Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,70.02,Heini Myller,JoPuPo,102.5,112.5,117.5,117.5,57.5,65,70,70,145,155,165,165,352.5,Open,Raw,1990,,SBD
1,F,84,77.40,Alina Leisiö,JoPuPo,45,,,45,82.5,87.5,-92.5,87.5,65,,,65,197.5,Over 40,Raw,1978,,SBD
1,M,66,65.16,Toni Putkonen,KesU,127.5,137.5,-145,137.5,82.5,87.5,92.5,92.5,170,180,-185,180,410,Under 18,Raw,2002,,SBD
1,M,66,65.10,Keijo Kuisma,OutVe,115,125,132.5,132.5,70,80,82.5,82.5,165,175,185,185,400,Over 60,Raw,1952,,SBD
1,M,74,71.75,Tapani Pulkkinen,KesU,115,125,,125,65,70,,70,160,170,,170,365,Over 70,Raw,1940,,SBD
1,M,93,92.38,Markus Pyykkö,OutVe,210,-220,-225,210,120,-135,,120,230,-260,,230,560,Open,Raw,1993,,SBD
1,M,93,91.40,Jari Kuokkanen,KP,180,200,210,210,120,135,-145,135,230,255,-265,255,600,Over 40,Raw,1979,,SBD
2,M,93,87.82,Antti Huttunen,MiVo,170,180,190,190,110,117.5,122.5,122.5,180,190,-202.5,190,502.5,Over 40,Raw,1977,,SBD
1,M,105,99.38,Jori Sara-Aho,JoPuPo,-180,-180,180,180,105,110,-115,110,190,210,-215,210,500,Open,Raw,1987,,SBD
1,M,120+,128.33,Pekka Myller,JoPuPo,220,-240,-240,220,130,140,-155,140,230,250,260,260,620,Open,Raw,1990,,SBD
