Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,52,51.65,Marcela Sandvik,ÅKK,75,80,-82.5,80,Open,Raw,1974,B,80.0
1,F,72,65.35,Stina Lindell,ÅKK,72.5,75,77,77,Open,Raw,1988,B,77.0
1,F,84+,110.50,Sandra Lönn,ÅKK,115,120,-122.5,120,Open,Raw,1974,B,120.0
1,M,83,78.35,Philip Åsgård,ÅKK,117.5,127.5,132.5,132.5,Open,Raw,1992,B,132.5
2,M,83,75.55,Rasmus Eklund,ÅKK,-122.5,125,-127.5,125,Open,Raw,1997,B,125.0
3,M,83,78.75,Anton Bergman,ÅKK,102.5,110,115,115,Open,Raw,1997,B,115.0
1,M,93,86.95,Hannes Immonen,ÅKK,140,147.5,-153,147.5,Open,Raw,1993,B,147.5
2,M,93,91.25,Simon Eriksson,ÅKK,-117.5,122.5,130,130,Open,Raw,1989,B,130.0
3,M,93,92.30,John Eriksson,ÅKK,110,120,125,125,Open,Raw,1987,B,125.0
4,M,93,92.75,Klas Helén,ÅKK,97.5,102.5,-105,102.5,Open,Raw,1942,B,102.5
1,M,105,104.35,Anders Johansson,ÅKK,157.5,160,165,165,Open,Raw,1968,B,165.0
2,M,105,102.15,Tommy Nordlund,ÅKK,140,145,-150,145,Open,Raw,1964,B,145.0
3,M,105,104.05,Karl-Johan Sommarström,ÅKK,137.5,145,-150,145,Open,Raw,1974,B,145.0
4,M,105,102.90,Daniel Rundberg,ÅKK,137.5,-147.5,-147.5,137.5,Open,Raw,1978,B,137.5
1,M,120+,140.95,Ove Lehto,ÅKK,220,232.5,-240,232.5,Open,Raw,1972,B,232.5
