Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kammekiya Geiger,F,B,FR-M1,90,Raw,1986,USA,SC,86.5,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,
2,Kiley Shipp,F,B,FR-M1,90,Raw,1980,USA,SC,89.3,,,,,-65,65,-70,65,,,,,65,,
1,Ella Lloyd,F,SBD,FR-Jr,70,Raw,2002,USA,NC,69.35,110,122.5,135,135,72.5,77.5,85,85,115,127.5,-145,127.5,347.5,,
2,Peyton Faas,F,SBD,FR-Jr,70,Raw,2006,USA,SC,68.8,105,112.5,120,120,55,57.5,62.5,62.5,102.5,110,117.5,117.5,300,,
1,Andrea Ortiz,F,SBD,FR-M1,60,Raw,1985,USA,NC,59.45,-72.5,80,82.5,82.5,42.5,47.5,-50,47.5,95,102.5,-107.5,102.5,232.5,,
1,ANISSA FLIPPINS,F,SBD,FR-M1,75,Raw,1983,USA,SC,71,115,125,135,135,-52.5,-55,55,55,105,115,122.5,122.5,312.5,,
1,Kiley Shipp,F,SBD,FR-M1,90,Raw,1980,USA,SC,89.3,87.5,-95,95,95,-65,65,-70,65,127.5,135,142.5,142.5,302.5,,
1,Letitia Smith,F,SBD,FR-M1,82.5,Raw,1978,USA,NC,76.4,62.5,70,75,75,40,45,47.5,47.5,67.5,75,82.5,82.5,205,,
1,Andrea Ortiz,F,SBD,FR-M1a,60,Raw,1985,USA,NC,59.45,-72.5,80,82.5,82.5,42.5,47.5,-50,47.5,95,102.5,-107.5,102.5,232.5,,
1,ANISSA FLIPPINS,F,SBD,FR-M1a,75,Raw,1983,USA,SC,71,115,125,135,135,-52.5,-55,55,55,105,115,122.5,122.5,312.5,,
