Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Shaina Petit,19,67.5,61.51,92.5,72.5,120,285,F,FR-O,SBD,Raw,1
Gina Melnik,31,67.5,65,105,57.5,105,267.5,F,FR-O,SBD,Raw,2
Jessica Scofield,26,75,72.21,127.5,70,165,362.5,F,FR-O,SBD,Raw,1
Shaina Petit,19,67.5,61.51,92.5,72.5,120,285,F,FR-T3,SBD,Raw,1
Diana Berstein,23,60,58.01,75,40,102.5,217.5,F,FR-Jr,SBD,Raw,1
Nona Hubbard,47,67.5,66.41,100,60,125,285,F,FR-M1b,SBD,Raw,1
Lori Steele,35,67.5,65.59,142.5,110,142.5,395,F,F-O,SBD,Single-ply,1
Jessica Scofield,26,75,72.21,127.5,70,165,362.5,F,F-O,SBD,Single-ply,1
Deb Mason,52,75,73.8,107.5,60,125,292.5,F,F-O,SBD,Single-ply,2
Theresa Michaels-Ward,46,56,53.71,87.5,50,115,252.5,F,F-M1b,SBD,Single-ply,1
Deb Mason,52,75,73.8,107.5,60,125,292.5,F,F-M2a,SBD,Single-ply,1
Samuel Gladstone,17,75,72.12,145,110,195,450,M,MR-O,SBD,Raw,1
Mo Murray,23,100,99.61,197.5,142.5,220,560,M,MR-O,SBD,Raw,1
Peter West,29,110,106.41,245,167.5,272.5,685,M,MR-O,SBD,Raw,1
Samuel Gladstone,17,75,72.12,145,110,195,450,M,MR-T2,SBD,Raw,1
David Elentukh,16,82.5,82.5,137.5,,182.5,,M,MR-T2,SBD,Raw,DQ
Michael Srokowski,19,82.5,77.61,172.5,125,247.5,545,M,MR-T3,SBD,Raw,1
Alex Sandberg-Bernard,19,75,74.98,122.5,102.5,155,380,M,MR-T3,SBD,Raw,2
Brendan Stote,22,125+,127.5,275,205,280,760,M,MR-Jr,SBD,Raw,1
Geoffrey Marston,22,100,97.61,200,110,220,530,M,MR-Jr,SBD,Raw,1
Tyler Banville,22,90,87.82,167.5,122.5,200,490,M,MR-Jr,SBD,Raw,1
