Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Daniil Matvienko,Данііл Матвієнко,Україна,25.7,30,-35,35,,20,-25,,,45,50,55,,110,44,Amateur Children 9,M,SBD,Wraps,35,20,55,2007
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,40,50,55,,-25,25,-30,,50,60,70,,150,52,Amateur Children 11-12,M,SBD,Wraps,55,25,70,2005
1,Dmitro Brindin,Дмитро Бриндін,Україна,42,65,70,75,,45,50,-55,,90,-95,-95,,215,44,Amateur Teen 13-15,M,SBD,Wraps,75,50,90,2002
1,Daniїl Brindin,Даніїл Бриндін,Україна,49.9,-100,100,110,,57.5,62.5,-65,,125,130,135,-140,307.5,52,Amateur Teen 13-15,M,SBD,Wraps,110,62.5,135,2002
1,Dmitro Zaets,Дмитро Заєць,Україна,55.7,120,130,-140,,60,-67.5,67.5,,130,150,157.5,,355,56,Amateur Teen 13-15,M,SBD,Wraps,130,67.5,157.5,2002
1,Vladislav Yolkin,Владислав Йолкін,Україна,59.15,85,90,-95,,50,55,-57.5,,105,110,112.5,,257.5,60,Amateur Teen 13-15,M,SBD,Wraps,90,55,112.5,2003
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,100,115,-125,,-75,75,-82.5,,100,140,-150,,330,67.5,Amateur Teen 13-15,M,SBD,Wraps,115,75,140,2002
1,Nazar Tereshchenko,Назар Терещенко,Україна,79.5,115,120,125,,60,65,70,,130,135,137.5,,332.5,82.5,Amateur Teen 13-15,M,SBD,Wraps,125,70,137.5,2003
1,Ivan Avidenkov,Іван Авіденков,Україна,72.15,150,-160,-160,,100,110,120,,195,200,207.5,,477.5,75,Amateur Teen 16-17,M,SBD,Wraps,150,120,207.5,1999
1,Oles Petrenko,Олесь Петренко,Україна,124.05,120,130,-140,,75,80,-85,,160,170,180,,390,125,Amateur Teen 16-17,M,SBD,Wraps,130,80,180,2000
1,Vladislav Sklyarov,Владислав Скляров,Україна,74.9,155,175,-185,,100,-115,117.5,,182.5,202.5,212.5,,505,75,Amateur Teen 18-19,M,SBD,Wraps,175,117.5,212.5,1998
