"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-30","Australia","NSW","Rouse Hill","APA Quiet Focus @ GenFit","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Katherine Duong",,"F","2002","22","AU",,"Raw","Junior Female 3-Lift Raw","62.1","63","115","122.5","127.5","127.5","","62.5","67.5","-70","67.5","","135","142.5","152.5","152.5","","347.5","SBD"
"1","Libby Stanford",,"F","1978","46","AU",,"Raw","M1 Female 3-Lift Raw","68.7","69","95","102.5","107.5","107.5","","65","70","-75","70","","112.5","120","125","125","","302.5","SBD"
"1","Leah Ibrahim",,"F","2001","23","AU",,"Raw","Open Female 3-Lift Raw","49.15","52","75","82.5","-92.5","82.5","","45","50","55","55","","97.5","110","120","120","","257.5","SBD"
"1","Navpreet Kaur",,"F","1994","30","AU",,"Raw","Open Female 3-Lift Raw","67.9","69","155","-165","165","165","","57.5","62.5","-65","62.5","","160","172.5","180","180","","407.5","SBD"
"1","Rachele Griffin",,"F","1994","30","AU",,"Raw","Open Female 3-Lift Raw","75.25","76","145","155","-160","155","","82.5","87.5","90","90","","175","187.5","195","195","","440","SBD"
"1","Beci Imbriano",,"F","1985","39","AU",,"Raw","Open Female 3-Lift Raw","81.8","84","132.5","142.5","147.5","147.5","","85","90","-92.5","90","","157.5","167.5","175","175","","412.5","SBD"
"1","Jasmine Felstein",,"F","1995","29","AU",,"Raw","Open Female Bench-Only Raw","60.9","63","","","","","","70","-75","-75","70","","","","","","","70","B"
"1","Minhaal Mohammad",,"M","2005","19","AU",,"Raw","Junior Male 3-Lift Raw","70.85","74","185","192.5","-197.5","192.5","","97.5","105","112.5","112.5","","205","217.5","230","230","","535","SBD"
"2","Thanut Mungkarndee",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","68.35","74","162.5","170","180","180","","105","110","-117.5","110","","200","212.5","220","220","","510","SBD"
