Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Ivan Gruzdev,,Russia,58.7,135,85,165,385,60,M,Иван Груздев,SBD,Open
Single-ply,2,Konstantin Panteleev,,Russia,59,117.5,85,150,352.5,60,M,Константин Пантелеев,SBD,Open
Single-ply,3,Sergey Erykalov,,Russia,58.9,122.5,75,150,347.5,60,M,Сергей Ерыкалов,SBD,Open
Single-ply,1,Ruslan Solodyagin,,Russia,65,140,107.5,160,407.5,67.5,M,Руслан Солодягин,SBD,Open
Single-ply,2,Sergey Dmitriev,1983,Russia,64.65,145,80,160,385,67.5,M,Сергей Дмитриев,SBD,Open
Single-ply,3,Aleksandr Golubev,1989,Russia,67.5,125,92.5,170,387.5,67.5,M,,SBD,Open
Single-ply,4,Sergey Chistyakov,1981,Russia,65.5,132.5,95,150,377.5,67.5,M,Сергей Чистяков,SBD,Open
Single-ply,DQ,Aleksandr Sherkunov,,Russia,64.5,,,,,67.5,M,Александр Шеркунов,SBD,Open
Single-ply,1,Andrey Kipyatkov,1982,Russia,74.4,175,117.5,200,492.5,75,M,Андрей Кипятков,SBD,Open
Single-ply,2,Stepan Novikov,1982,Russia,72.6,165,100,205,470,75,M,Степан Новиков,SBD,Open
Single-ply,3,Aleksey Smirnov,1988,Russia,74.7,160,115,190,465,75,M,Алексей Смирнов,SBD,Open
Single-ply,4,Aleksandr Golovay,,Russia,75,170,90,175,435,75,M,Александр Головай,SBD,Open
Single-ply,5,Mikhail Eremin,1983,Russia,74,132.5,110,182.5,425,75,M,Михаил Еремин,SBD,Open
Single-ply,DQ,Mikhail Ryzhkov,1980,Russia,74.6,145,,,,75,M,Михаил Рыжков,SBD,Open
Single-ply,DQ,Evgeniy Cherepanov,1978,Russia,71.8,,,,,75,M,Евгений Черепанов,SBD,Open
Single-ply,DQ,Mikhail Burdukov,,Russia,71.8,100,,,,75,M,Михаил Бурдуков,SBD,Open
Single-ply,1,Artem Romanov,,Russia,80.95,160,127.5,215,502.5,82.5,M,Артем Романов,SBD,Open
Single-ply,DQ,Roman Smirnov,1989,Russia,80.75,,,,,82.5,M,Роман Смирнов,SBD,Open
Single-ply,1,Sergey Utorov,1982,Russia,89.7,215,155,250,620,90,M,Сергей Уторов,SBD,Open
Single-ply,2,Aleksey Kostylev,1973,Russia,85.35,170,140,230,540,90,M,Алексей Костылев,SBD,Open
Single-ply,3,Andrey Kuzmin,1967,Russia,88.6,200,130,205,535,90,M,Андрей Кузьмин,SBD,Open
Single-ply,DQ,Alexander Sharov,,Russia,83.3,170,130,,,90,M,Александр Шаров,SBD,Open
Single-ply,1,Evgeniy Veselov,1970,Russia,93.4,230,175,280,685,100,M,Евгений Веселов,SBD,Open
Single-ply,DQ,Aleksandr Kanin,1975,Russia,99.25,227.5,,,,100,M,Александр Канин,SBD,Open
Single-ply,DQ,Dmitriy Zaborin,,Russia,96.9,,,,,100,M,Дмитрий Заборин,SBD,Open
Single-ply,1,Sergey Dluzhnevskiy,1977,Russia,109.5,245,180,265,690,110,M,Сергей Длужневский,SBD,Open
