,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kenzie Elliott,SC,48kg,44.2,13,-32.5,35,-40,25,-27.5,27.5,47.5,52.5,-60,115,157.845,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,52kg,50.3,20,77.5,-85,-85,40,-45,-45,105,117.5,-127.5,235,293.208,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brianna Smith,SC,56kg,55.7,17,57.5,-60,60,25,30,-35,85,92.5,100,190,221.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,52kg,50.3,20,77.5,-85,-85,40,-45,-45,105,117.5,-127.5,235,293.208,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shannon Reizer,SC,56kg,52.1,27,107.5,112.5,117.5,60.5,62.5,-65,125,135,-140,315,383.442,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,56.5,54,-80,80,-85,-57.5,57.5,-60,102.5,107.5,110,247.5,285.204,343.385
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,LA,67.5kg,66.2,29,147.5,-152.5,152.5,77.5,-80.5,80.5,175,180,183,416,434.362,
2,Elizabeth Roseman,NC,67.5kg,64.9,48,97.5,102.5,110,57.5,60,62.5,137.5,140,145,317.5,335.421,367.957
,,,,,,,,,,,,,,(147.5),,,
3,Valerie Smith,GA,67.5kg,65.1,48,106,------,------,95,102.5,113,92.5,------,------,311.5,328.481,360.344
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Pour,SC,75kg,71.2,30,-102.5,102.5,110,60,65,67.5,142.5,160,-170,337.5,338.086,
2,Angela Sims,NC,75kg,71.8,38,-110,110,-122.5,55,-60,60,137.5,150,-160,320,319.078,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liz Kurker,SC,82.5kg,75.4,28,-110,117.5,-127.5,47.5,52.5,55,122.5,127.5,-135,300,291.375,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,93.0,37,100,107.5,115,70,-77.5,-77.5,112.5,117.5,-122.5,302.5,265.879,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Bradley,SC,110+,113.4,33,112.5,120,125,-65,70.5,-77.5,140,147.5,-160,343,279.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angela Sims,NC,75kg,71.8,38,-110,110,-122.5,55,-60,60,137.5,150,-160,320,319.078,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,93.0,37,100,107.5,115,70,-77.5,-77.5,112.5,117.5,-122.5,302.5,265.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,56.5,54,-80,80,-85,-57.5,57.5,-60,102.5,107.5,110,247.5,285.204,343.385
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,64.9,48,97.5,102.5,110,57.5,60,62.5,137.5,140,145,317.5,335.421,367.957
,,,,,,,,,,,,,,(147.5),,,
2,Valerie Smith,GA,67.5kg,65.1,48,106,------,------,95,102.5,113,92.5,------,------,311.5,328.481,360.344
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Elliott,OR,60kg,59.3,18,147.5,152.5,160,-65,67.5,72.5,160,167.5,-172.5,400,340.905,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Whittle,SC,75kg,72.9,17,140,147.5,155,90,95,-100,185,195,205,455,332.509,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Phillips,SC,75kg,74.5,21,-130,130,-140,85,-95,-95,-135,135,------,350,252.178,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Griffin,TN,82.5kg,78.8,19,190,205,212.5,125,130,-132.5,230,237.5,-246,580,403.551,
2,Adam Redding,SC,82.5kg,78.8,19,162.5,172.5,177.5,120,130,-135,205,217.5,227.5,535,372.241,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Doyle,SC,90kg,83.7,20,145,155,160,85,92.5,-95,145,-155,-155,397.5,267.091,
,,,,,,,,,,,,,,,,,
