Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kenzie Elliott,SC,48,44.2,,13,-32.5,35,-40,35,25,-27.5,27.5,27.5,47.5,52.5,-60,52.5,115,,SBD,Raw,F,Juniors 13-15,Yes
1,Danielle Guerrie,NC,52,50.3,,20,77.5,-85,-85,77.5,40,-45,-45,40,105,117.5,-127.5,117.5,235,,SBD,Raw,F,Juniors 20-23,Yes
1,Brianna Smith,SC,56,55.7,,17,57.5,-60,60,60,25,30,-35,30,85,92.5,100,100,190,,SBD,Raw,F,Juniors 16-17,Yes
1,Danielle Guerrie,NC,52,50.3,,20,77.5,-85,-85,77.5,40,-45,-45,40,105,117.5,-127.5,117.5,235,,SBD,Raw,F,Open,Yes
1,Shannon Reizer,SC,56,52.1,,27,107.5,112.5,117.5,117.5,60.5,62.5,-65,62.5,125,135,-140,135,315,,SBD,Raw,F,Open,Yes
1,Nadja Simon,NC,60,56.5,,54,-80,80,-85,80,-57.5,57.5,-60,57.5,102.5,107.5,110,110,247.5,,SBD,Raw,F,Open,Yes
1,Hannah Johnson #1,LA,67.5,66.2,,29,147.5,-152.5,152.5,152.5,77.5,-80.5,80.5,80.5,175,180,183,183,416,,SBD,Raw,F,Open,Yes
2,Elizabeth Roseman,NC,67.5,64.9,,48,97.5,102.5,110,110,57.5,60,62.5,62.5,137.5,140,145,145,317.5,147.5,SBD,Raw,F,Open,Yes
3,Valerie Smith #1,GA,67.5,65.1,,48,106,,,106,95,102.5,113,113,92.5,,,92.5,311.5,,SBD,Raw,F,Open,Yes
1,Cassie Pour,SC,75,71.2,,30,-102.5,102.5,110,110,60,65,67.5,67.5,142.5,160,-170,160,337.5,,SBD,Raw,F,Open,Yes
2,Angela Lovelady,NC,75,71.8,,38,-110,110,-122.5,110,55,-60,60,60,137.5,150,-160,150,320,,SBD,Raw,F,Open,Yes
1,Liz Kurker,SC,82.5,75.4,,28,-110,117.5,-127.5,117.5,47.5,52.5,55,55,122.5,127.5,-135,127.5,300,,SBD,Raw,F,Open,Yes
1,Katie Seaton,SC,100,93,,37,100,107.5,115,115,70,-77.5,-77.5,70,112.5,117.5,-122.5,117.5,302.5,,SBD,Raw,F,Open,Yes
