Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,57,F,Miriam Mathes-schwarz,2005,,55.60,TSG Backnang,,,,,,,,,60.0,65.0,-70.0,65.0,65.0,D,Single-ply,Open
1,57,F,Susann Cichon,1987,,56.45,KSV Renchtal,,,,,,,,,137.5,145.0,150.0,150.0,150.0,D,Single-ply,Open
2,76,F,Janine Oser,1995,,72.40,KSV Renchtal,,,,,,,,,125.0,137.5,150.0,150.0,150.0,D,Single-ply,Open
1,76,F,Manuela Hauß,1980,,71.75,KSV Renchtal,,,,,,,,,150.0,165.0,172.5,172.5,172.5,D,Single-ply,Open
1,83,M,Sven Sester,2005,,79.80,KSV Renchtal,,,,,,,,,210.0,225.0,-240.0,225.0,225.0,D,Single-ply,Open
1,105,M,Mario Schnurr,1966,,94.70,KSV Renchtal,,,,,,,,,-270.0,270.0,285.0,285.0,285.0,D,Single-ply,Open
6,105,M,Andreas Schmitt,1965,,100.10,AC Weinheim,,,,,,,,,147.5,150.0,160.0,160.0,160.0,D,Single-ply,Open
4,105,M,Robert Schäfer,1963,,102.85,TSG Backnang,,,,,,,,,150.0,155.0,162.5,162.5,162.5,D,Single-ply,Open
4,105,M,Klaus Cech,1960,,95.75,AC Weinheim,,,,,,,,,130.0,140.0,162.5,162.5,162.5,D,Single-ply,Open
1,120+,M,Armin Ehinger,1957,,124.85,Corpus Fitness Weigthplayers,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Single-ply,Open
1,74,M,Benedikt Nicolai,2000,,72.65,TSG Backnang,,,,,,,,,210.0,220.0,-230.0,220.0,220.0,D,Single-ply,Open
1,84+,F,Gideon Eichelgrün,2002,,111.75,SV Fellbach,,,,,,,,,145.0,157.5,-170.0,157.5,157.5,D,Single-ply,Open
1,83,M,Luca Thimm,1996,,80.55,Germania Offenburg,,,,,,,,,80.0,90.0,100.0,100.0,100.0,D,Single-ply,Open
1,93,M,Marco Binder,1994,,91.10,AC Weinheim,,,,,,,,,195.0,210.0,220.0,220.0,220.0,D,Single-ply,Open
2,93,M,Robin Schnurr,1995,,92.70,KSV Renchtal,,,,,,,,,182.5,200.0,-222.5,200.0,200.0,D,Single-ply,Open
2,105,M,Alex Hochlov,1989,,93.50,KSV Renchtal,,,,,,,,,222.5,235.0,250.0,250.0,250.0,D,Single-ply,Open
3,105,M,Alexander Usatschev,1985,,94.00,KSV Renchtal,,,,,,,,,220.0,232.5,-240.0,232.5,232.5,D,Single-ply,Open
2,120+,M,Matthias Weber,1985,,144.45,AC Weinheim,,,,,,,,,160.0,175.0,190.0,190.0,190.0,D,Single-ply,Open
2,74,M,Martin Sach,1976,,73.55,Corpus Fitness Weigthplayers,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Single-ply,Open
1,120,M,Alexander Geitner,1978,,110.35,KSV Renchtal,,,,,,,,,290.0,310.0,-320.0,310.0,310.0,D,Single-ply,Open
