Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jody Lewis,Sub-Masters,Wraps,110,103.6,SBD,172.37,161.03,213.19,546.58,M,1
Chris Morris,Masters 40-44,Wraps,118,116.21,SBD,299.37,163.29,263.08,725.75,M,1
Derek Perry,Open,Wraps,100,99.34,SBD,217.72,174.63,249.48,641.83,M,2
Derek Perry,Sub-Masters,Wraps,100,99.34,SBD,217.72,174.63,249.48,641.83,M,1
Leslie Bowman,Masters 45-49,Wraps,110,104.33,SBD,156.49,86.18,165.56,408.23,F,1
Stephanie Cochran,Teenage 13-15,Wraps,75,71.49,SBD,65.77,52.16,111.13,229.06,F,1
Stephen Dye,Open,Wraps,100,94.44,SBD,238.14,181.44,274.42,694,M,1
Ethan Borton,Teenage 18-19,Wraps,90,89.27,SBD,197.31,138.35,197.31,532.97,M,1
Michelle Fredrick,Masters 45-49,Raw,82.5,81.1,D,,,170.1,170.1,F,1
Michelle Fredrick,Masters 45-49,Wraps,82.5,81.1,SBD,136.08,56.7,170.1,362.87,F,1
Michelle Fredrick,Masters 45-49,Wraps,82.5,81.1,S,136.08,,,136.08,F,1
Preston Shirley,Masters 40-44,Raw,110,102.97,SBD,206.38,151.95,197.31,555.65,M,1
Matthijs Pol,Open,Raw,100,99.79,SBD,154.22,122.47,219.99,496.68,M,2
Ben Burns,Open,Raw,100,99.79,SBD,195.04,145.15,226.8,566.99,M,1
Avery Tompson,Juniors,Raw,82.5,80.38,SBD,197.31,133.81,258.55,589.67,M,1
Michaela Creech,Juniors,Raw,67.5,67.13,SBD,102.06,61.23,133.81,297.1,F,1
Fallon Whaley,Open,Raw,82.5,79.74,SBD,102.06,47.63,122.47,272.16,F,1
Stephanie Kirk,Open,Raw,75,74.12,SBD,149.69,77.11,192.78,419.57,F,1
Olivia Tunstill,Open,Raw,67.5,66.95,SBD,97.52,47.63,111.13,256.28,F,1
Kayley Levy,Open,Raw,60,59.78,SBD,115.67,45.36,124.74,285.76,F,1
Rick Brunell,Masters 55-59,Raw,75,73.57,SBD,127.01,108.86,176.9,412.77,M,1
Michelle Smith,Open,Raw,100,97.34,BD,,49.9,104.33,154.22,F,1
Tim Adkins,Masters 50-54,Raw,110,102.33,BD,,113.4,183.7,297.1,M,1
Stephanie Braz,Open,Raw,67.5,67.13,B,,56.7,,56.7,F,1
Matthew Market,Teenage 18-19,Raw,100,97.79,B,,129.27,,129.27,M,1
Charles Smith,Masters 60-64,Multi-ply,82.5,81.42,B,,183.7,,183.7,M,1
Charles Smith,Open,Multi-ply,82.5,81.42,B,,183.7,,183.7,M,1
Travis Cochran,Open,Raw,125,122.83,B,,208.65,,208.65,M,1
Addyson Crader,Pre-Teen,Raw,44,23.68,D,,,31.75,31.75,F,1
Donna Spicer,Masters 60-64,Raw,90,89.72,D,,,111.13,111.13,F,1
