,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylie Nishida,HI,60kg,58.6,15,85.0,92.5,97.5,50,55.5,57.5,120,130.5,133,288,324.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,43.0,32,75,85,-92.5,47.5,55,------,107.5,115,120,260,364.528,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Marie Yi,HI,52kg,51.6,26,105.0,110,-115,72.5,77.5,-82.5,117.5,125,130,317.5,389.089,
2,Hannah Kuntemeyer,HI,52kg,51.2,28,95,------,------,47.5,------,------,107.5,------,------,250,308.043,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Badders,HI,67.5kg,65.8,27,87.5,95,102.5,45,50,-52.5,97.5,105,115,267.5,280.304,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Revilla,HI,75kg,69.4,30,130,137.5,142.5,72.5,77.5,-80,137.5,142.5,-147.5,362.5,368.359,
2,Mahina Komeiji,HI,75kg,74.6,32,-110.0,112.5,115,70,75,78,127.5,135,-140,328,320.371,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tiffany Yoro,HI,100kg,96.8,51,128,------,------,70.5,75,78,142.5,------,------,348.5,301.257,345.541
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Luvi Agpaoa,HI,56kg,54.8,54,60,70,77.5,-42.5,47.5,52.5,77.5,87.5,95,225,264.597,318.575
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rose Nerida,HI,82.5kg,78.4,49,85,92.5,97.5,52.5,60,-65,-125,130,137.5,295,280.801,312.532
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tiffany Yoro,HI,100kg,96.8,51,128,------,------,70.5,75,78,142.5,------,------,348.5,301.257,345.541
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Carl Pasion,NV,67.5kg,66.4,22,145,152.5,160,112.5,120,127.5,182.5,190,197.5,485,378.319,
2,Neil Pasion,HI,67.5kg,66.0,20,150.0,-160,-160,-97.5,97.5,-100,175,192.5,200,447.5,350.628,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Randles,HI,75kg,73.4,16,127.5,-137.5,142.5,92.5,97.5,-102.5,175,185,192.5,432.5,314.647,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Peralta,HI,75kg,72.8,21,165,-177.5,182.5,102.5,115,125,210,222.5,-232.5,530,387.67,
2,Ryan Justin Padilla,HI,75kg,73.0,21,155,167.5,177.5,90,95,100,185,192.5,200,477.5,348.636,
3,Jomari Roldan,HI,75kg,74.8,22,150,157.5,-165,-100,102.5,-110,195,202.5,-217.5,462.5,332.375,
4,Joshua Balisacan,HI,75kg,70.4,22,152.5,-157.5,165,82.5,87.5,95,175,187.5,-200,447.5,334.821,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Sagayaga,HI,82.5kg,78.6,23,192.5,200,-207.5,-107.5,110,-115,212.5,232.5,-242.5,542.5,378.037,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cortes- Soria,HI,90kg,88.4,22,147.5,155,165,92.5,105,-110,172.5,187.5,195,465,303.432,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Robello,HI,100kg,96.2,19,-152.5,152.5,165,102.5,-107.5,110,192.5,205,-225,480,300.59,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nevan Watanabe,HI,110kg,105.4,23,-220.0,-227.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Robello,HI,140kg,138.2,16,155,-175,182.5,107.5,-117.5,117.5,-155,165,182.5,482.5,265.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Kuroda,HI,60kg,59.0,24,167.5,175,------,112.5,-120,-120,215,-230,-230,502.5,430.075,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ridge Serna,HI,90kg,87.4,29,187.5,195,202.5,117.5,125,137.5,215,230,-240,570,374.156,
2,Sterling Kahumoku,HI,90kg,84.0,24,192.5,205,-215,125,-132.5,-132.5,210,-220,-230,540,362.121,
3,Gabino Soto,HI,90kg,89.6,28,142.5,147.5,152.5,105,115,125,175,185,200,477.5,309.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nevan Watanabe,HI,110kg,105.4,23,-220.0,-227.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Revilla,HI,75kg,69.4,30,,,,72.5,77.5,-80,,,,77.5,78.753,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Wong,HI,100kg,95.4,28,,,,-185,185,192.5,,,,192.5,121.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Kuroda,HI,60kg,59.0,24,,,,,,,215,-230,-230,215,184.012,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jesus Peralta,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Anna Marie Yi,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Ren Yamashita, Rowena Bagayas",,,,,,,,,,,,,,,
,State:,"David Georges, Nestor Bagayas, Mike Kimura, Blake Parado, Michael Wong",,,,,,,,,,,,,,,
,Staff:,Tiffany Yoro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Weston Akamine, Troy Nakasuji, Christie Reindle, Demetrius Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anna Marie Yi, Jeffrey Kuroda, Jesus Peralta",,,,,,,,,,,,,,,
