Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rylie Nishida,HI,60,58.6,,15,85,92.5,97.5,97.5,50,55.5,57.5,57.5,120,130.5,133,133,288,SBD,Raw,F,Juniors 13-15,Yes
1,Katie Rubin,HI,44,43,,32,75,85,-92.5,85,47.5,55,,55,107.5,115,120,120,260,SBD,Raw,F,Open,Yes
1,Anna Marie Yi,HI,52,51.6,,26,105,110,-115,110,72.5,77.5,-82.5,77.5,117.5,125,130,130,317.5,SBD,Raw,F,Open,Yes
2,Hannah Kuntemeyer,HI,52,51.2,,28,95,,,95,47.5,,,47.5,107.5,,,107.5,250,SBD,Raw,F,Open,Yes
1,Michelle Badders,HI,67.5,65.8,,27,87.5,95,102.5,102.5,45,50,-52.5,50,97.5,105,115,115,267.5,SBD,Raw,F,Open,Yes
1,Sierra Revilla,HI,75,69.4,,30,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,137.5,142.5,-147.5,142.5,362.5,SBD,Raw,F,Open,Yes
2,Mahina Komeiji,HI,75,74.6,,32,-110,112.5,115,115,70,75,78,78,127.5,135,-140,135,328,SBD,Raw,F,Open,Yes
1,Tiffany Yoro,HI,100,96.8,,51,128,,,128,70.5,75,78,78,142.5,,,142.5,348.5,SBD,Raw,F,Open,Yes
1,Luvi Agpaoa,HI,56,54.8,,54,60,70,77.5,77.5,-42.5,47.5,52.5,52.5,77.5,87.5,95,95,225,SBD,Raw,F,Masters 50-54,Yes
1,Rose Nerida,HI,82.5,78.4,,49,85,92.5,97.5,97.5,52.5,60,-65,60,-125,130,137.5,137.5,295,SBD,Raw,F,Masters 45-49,Yes
1,Tiffany Yoro,HI,100,96.8,,51,128,,,128,70.5,75,78,78,142.5,,,142.5,348.5,SBD,Raw,F,Masters 50-54,Yes
1,John Carl Pasion,NV,67.5,66.4,,22,145,152.5,160,160,112.5,120,127.5,127.5,182.5,190,197.5,197.5,485,SBD,Raw,M,Juniors 20-23,Yes
2,Neil Pasion,HI,67.5,66,,20,150,-160,-160,150,-97.5,97.5,-100,97.5,175,192.5,200,200,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Randles,HI,75,73.4,,16,127.5,-137.5,142.5,142.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,432.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jesus Peralta,HI,75,72.8,,21,165,-177.5,182.5,182.5,102.5,115,125,125,210,222.5,-232.5,222.5,530,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Justin Padilla,HI,75,73,,21,155,167.5,177.5,177.5,90,95,100,100,185,192.5,200,200,477.5,SBD,Raw,M,Juniors 20-23,Yes
3,Jomari Roldan,HI,75,74.8,,22,150,157.5,-165,157.5,-100,102.5,-110,102.5,195,202.5,-217.5,202.5,462.5,SBD,Raw,M,Juniors 20-23,Yes
4,Joshua Balisacan,HI,75,70.4,,22,152.5,-157.5,165,165,82.5,87.5,95,95,175,187.5,-200,187.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Sagayaga,HI,82.5,78.6,,23,192.5,200,-207.5,200,-107.5,110,-115,110,212.5,232.5,-242.5,232.5,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Cortes Soria,HI,90,88.4,,22,147.5,155,165,165,92.5,105,-110,105,172.5,187.5,195,195,465,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Robello,HI,100,96.2,,19,-152.5,152.5,165,165,102.5,-107.5,110,110,192.5,205,-225,205,480,SBD,Raw,M,Juniors 18-19,Yes
DQ,Nevan Watanabe,HI,110,105.4,,23,-220,-227.5,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Robello,HI,140,138.2,,16,155,-175,182.5,182.5,107.5,-117.5,117.5,117.5,-155,165,182.5,182.5,482.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jeffrey Kuroda,HI,60,59,,24,167.5,175,,175,112.5,-120,-120,112.5,215,-230,-230,215,502.5,SBD,Raw,M,Open,Yes
1,Ridge Serna,HI,90,87.4,,29,187.5,195,202.5,202.5,117.5,125,137.5,137.5,215,230,-240,230,570,SBD,Raw,M,Open,Yes
2,Sterling Kahumoku,HI,90,84,,24,192.5,205,-215,205,125,-132.5,-132.5,125,210,-220,-230,210,540,SBD,Raw,M,Open,Yes
3,Gabino Soto,HI,90,89.6,,28,142.5,147.5,152.5,152.5,105,115,125,125,175,185,200,200,477.5,SBD,Raw,M,Open,Yes
DQ,Nevan Watanabe,HI,110,105.4,,23,-220,-227.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Sierra Revilla,HI,75,69.4,,30,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Michael Wong,HI,100,95.4,,28,,,,,-185,185,192.5,192.5,,,,,192.5,B,Single-ply,M,Open,Yes
1,Jeffrey Kuroda,HI,60,59,,24,,,,,,,,,215,-230,-230,215,215,D,Raw,M,Open,Yes
