Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Alexandra Arnold,USA,MA,Amateur Submasters 33-39,130.4,132,1989-01-30,34,,,,200,,,,110,,,,215,525,1,SBD,F,Raw
Preetica Sharma,USA,MA,Amateur Juniors 20-23,128.4,132,2001-08-22,22,,,,150,,,,85,,,,170,405,1,SBD,F,Raw
Elizabeth Mowan,USA,MA,Amateur Juniors 20-23,129.6,132,2002-09-13,21,,,,170,,,,100,,,,200,470,1,SBD,F,Wraps
Brighid McGuire,USA,MA,Amateur Juniors 20-23,154.6,165,1999-12-21,23,,,,195,,,,120,,,,240,555,2,SBD,F,Raw
Kelley Roberts,USA,MA,Amateur Juniors 20-23,145.6,148,,23,,,,220,,,,130,,,,245,595,1,SBD,F,Raw
Sydney Iannantuono,USA,MA,Amateur Juniors 20-23,166.2,181,2001-01-12,22,,,,200,,,,115,,,,250,565,1,SBD,F,Raw
Diane Williams,USA,MA,Amateur Juniors 20-23,197.2,198,2001-07-31,22,,,,305,,,,180,,,,350,835,1,SBD,F,Raw
Jake Mainville,USA,MA,Amateur Juniors 20-23,196.8,198,2002-08-17,21,,,,470,,,,270,,,,520,1260,1,SBD,M,Wraps
Emanuel Ciuro Rodriguez,USA,MA,Amateur Juniors 20-23,207.2,220,1999-11-15,23,,,,450,,,,275,,,,430,1155,3,SBD,M,Wraps
Jonah Roach,USA,MA,Amateur Juniors 20-23,216,220,2002-09-23,21,,,,505,,,,295,,,,485,1285,2,SBD,M,Wraps
Radu Stancescu,USA,MA,Amateur Juniors 20-23,215.2,220,1999-11-22,23,,,,700,,,,370,,,,600,1670,1,SBD,M,Wraps
Meghan Tucker,USA,MA,Amateur Juniors 20-23,266,242+,2000-10-30,22,,,,220,,,,155,,,,300,675,1,SBD,F,Raw
Vanessa Sotelo,USA,MA,Amateur Masters 40-44,146.6,148,1981-10-24,41,,,,100,,,,75,,,,165,340,1,SBD,F,Wraps
Krista Brother,USA,MA,Amateur Masters 40-44,171.6,181,1982-02-28,41,,,,215,,,,105,,,,245,565,1,SBD,F,Wraps
Richard Fulton,USA,MA,Amateur Masters 40-44,240.8,242,1982-05-27,41,,,,725,,,,275,,,,550,1550,1,SBD,M,Single-ply
John Herring,USA,MA,Amateur Masters 40-44,286.6,308,,43,,,,320,,,,265,,,,395,980,1,SBD,M,Wraps
Jaime Novack,USA,MA,Amateur Masters 45-49,141.8,148,1977-03-20,46,,,,190,,,,95,,,,225,510,1,SBD,F,Wraps
Beth McCready,USA,MA,Amateur Masters 45-49,164.8,165,1978-01-22,45,,,,210,,,,120,,,,245,575,1,SBD,F,Raw
Mike Vaccari,USA,MA,Amateur Masters 45-49,188.8,198,1978-03-17,45,,,,,,,,175,,,,295,470,1,BD,M,Raw
Ivan Cofield,USA,MA,Amateur Masters 45-49,220.2,220,1976-08-13,47,,,,430,,,,355,,,,435,1220,1,SBD,M,Wraps
Michael Kent,USA,MA,Amateur Masters 50-54,158,165,1970-04-04,53,,,,330,,,,180,,,,305,815,1,SBD,M,Raw
Chris Thornell,USA,MA,Amateur Masters 50-54,179.6,181,1971-03-22,52,,,,,,,,335,,,,,335,1,B,M,Raw
Sean Mansfield,USA,MA,Amateur Masters 50-54,354.2,308+,1972-11-19,50,,,,530,,,,365,,,,405,1300,1,SBD,M,Wraps
David Sexton,USA,MA,Amateur Masters 50-54,293.8,308,1970-03-10,53,,,,535,,,,330,,,,455,1320,1,SBD,M,Raw
Suzette Malika Rushdan,USA,MA,Amateur Masters 55-59,193.8,198,1965-09-16,58,,,,165,,,,110,,,,195,470,1,SBD,F,Wraps
Rick Carey,USA,MA,Amateur Masters 60-64,209.6,220,1963-01-10,60,,,,260,,,,180,,,,250,690,1,SBD,M,Wraps
Rick Costa,USA,MA,Amateur Masters 65-69,119.6,123,1955-05-17,68,,,,190,,,,145,,,,300,635,1,SBD,M,Raw
Pat Mason,USA,MA,Amateur Masters 65-69,147.8,148,,68,,,,,,,,310,,,,,310,1,B,M,Raw
Richelle Wiggins,USA,MA,Amateur Masters 65-69,155.8,165,1957-07-13,66,,,,200,,,,115,,,,255,570,1,SBD,F,Raw
Gurumeet S. Khalsa,USA,MA,Amateur Masters 70-74,208.4,220,1948-11-09,74,,,,295,,,,180,,,,335,810,1,SBD,M,Raw
Taylor Johnson #9,USA,MA,Amateur Open,102.4,105,1994-04-06,29,,,,165,,,,105,,,,205,475,1,SBD,F,Raw
Lyndsey Littlefield,USA,MA,Amateur Open,129.8,132,1996-12-02,26,,,,205,,,,100,,,,235,540,1,SBD,F,Wraps
Bianca Broomfield,USA,MA,Amateur Open,146.8,148,1998-03-02,25,,,,,,,,165,,,,,165,1,B,F,Raw
Lisa Lomba,USA,MA,Amateur Open,140.8,148,1991-09-01,32,,,,230,,,,105,,,,260,595,2,SBD,F,Raw
Caroline Stairs,USA,MA,Amateur Open,147.4,148,1999-10-22,23,,,,190,,,,100,,,,235,525,3,SBD,F,Raw
Bora Chhun,USA,MA,Amateur Open,148.2,148,,32,,,,315,,,,225,,,,365,905,1,SBD,M,Raw
Demi Miskiv,USA,MA,Amateur Open,151.8,165,1991-05-11,32,,,,,,,,140,,,,275,415,1,BD,F,Raw
Dana Tripp,USA,MA,Amateur Open,156.2,165,1992-06-04,31,,,,275,,,,155,,,,325,755,1,SBD,F,Wraps
Caroline Bradley,USA,MA,Amateur Open,183.8,198,1997-02-19,26,,,,310,,,,160,,,,340,810,1,SBD,F,Raw
Asha Tompkins,USA,MA,Amateur Open,167.2,181,2000-09-23,23,,,,220,,,,125,,,,225,570,3,SBD,F,Raw
Janelle Jenkins,USA,MA,Amateur Open,171.6,181,,27,,,,250,,,,110,,,,235,595,2,SBD,F,Raw
Jessica High,USA,MA,Amateur Open,180.2,181,1993-03-11,30,,,,225,,,,95,,,,225,545,1,SBD,F,Wraps
