Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Tiffany Ko,F,40,Bare,F_MR_1_BPU,66.1,67.5,150,157.5,165,165,80,85,-90,85,165,172.5,177.5,177.5,427.5,SBD,,
1,Laura Smith #1,F,43,Bare,F_MR_1_ABPU,66.5,67.5,102.5,115,122.5,122.5,57.5,62.5,65,65,130,145,-155,145,332.5,SBD,,
1,Rachel Newby,F,45,Bare,F_MR_2_ABPU,81.15,82.5,120,130,135,135,70,75,80,80,165,175,185,185,400,SBD,,
1,Julie Green #1,F,56,Bare,F_MR_4_ABPU,107.8,110,110,120,130,130,70,72.5,75,75,130,142.5,-152.5,142.5,347.5,SBD,,
1,Patricia Wetton,F,62,Bare,F_MR_5_ABPU,81.2,82.5,87.5,92.5,95,95,57.5,60,62.5,62.5,115,122.5,127.5,127.5,285,SBD,,
1,Catherine Duffy #1,F,65,Bare,F_MR_6_ABPU,58.65,60,80,85,87.5,87.5,47.5,52.5,-55,52.5,100,110,115,115,255,SBD,,
1,Diane Romano-Woodward,F,69,Bare,F_MR_6_ABPU,80.55,82.5,60,70,80,80,50,55,60,60,90,100,110,110,250,SBD,,
1,Rachel Measures,F,41,Wraps,F_MCR_1_ABPU,49.6,52,90,95,,95,50,55,57.5,57.5,135,142.5,-150,142.5,295,SBD,,
1,Amanda Gisby,F,42,Wraps,F_MCR_1_ABPU,64.3,67.5,155,-165,,155,60,65,-67.5,65,150,-160,,150,370,SBD,,
1,Geraldine Goligher,F,52,Wraps,F_MCR_3_BPU,66.25,67.5,140,150,155,155,95,100,-102.5,100,155,-167.5,167.5,167.5,422.5,SBD,,
1,Annjanette Saunders,F,54,Wraps,F_MCR_3_BPU,69.1,75,-170,170,185,185,90,100,-105,100,180,195,207.5,207.5,492.5,SBD,,
1,Katie Edwards #1,F,50,Wraps,F_MCR_3_BPU,79.9,82.5,100,110,120,120,65,67.5,70,70,155,170,180,180,370,SBD,,
1,Sarah Bickley,F,51,Wraps,F_MCR_3_ABPU,59.8,60,117.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,150,160,-165,160,360,SBD,,
1,Angie Stevens,F,50,Wraps,F_MCR_3_ABPU,68.75,75,107.5,115,120,120,62.5,67.5,70,70,122.5,132.5,145,145,335,SBD,,
1,Chantelle Camping,F,51,Wraps,F_MCR_3_ABPU,89.55,90,110,120,125,125,67.5,75,-80,75,135,150,-155,150,350,SBD,,
1,Mo Proctor,F,58,Wraps,F_MCR_4_BPU,95.7,100,130,140,150,150,77.5,85,-90,85,140,152.5,-165,152.5,387.5,SBD,,
1,Sandy Pandya,F,57,Wraps,F_MCR_4_ABPU,63.05,67.5,115,-120,120,120,-60,-60,60,60,140,147.5,160,160,340,SBD,,
2,Louise Clark #3,F,58,Wraps,F_MCR_4_ABPU,62.1,67.5,115,125,130,130,60,65,-70,65,125,132.5,142.5,142.5,337.5,SBD,,
3,Christine Clark,F,57,Wraps,F_MCR_4_ABPU,66.4,67.5,85,92.5,95,95,35,37.5,-40,37.5,112.5,120,125,125,257.5,SBD,,
1,Bev Johnson,F,59,Wraps,F_MCR_4_ABPU,73.7,75,90,97.5,102.5,102.5,50,55,-57.5,55,100,110,117.5,117.5,275,SBD,,
1,Linda Hicks,F,62,Wraps,F_MCR_5_ABPU,73.8,75,100,112.5,-115,112.5,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,337.5,SBD,,
DQ,Meryll Paterson,F,64,Wraps,F_MCR_5_ABPU,82.45,82.5,-90,-90,-90,,50,55,-60,55,110,120,-125,120,,SBD,,
1,Pauline Dolan,F,67,Wraps,F_MCR_6_ABPU,89.8,90,125,127.5,130,130,65,70,-72.5,70,150,-157.5,-157.5,150,350,SBD,,
1,Jacek Toczydlowski,M,42,Bare,M_MR_1_BPU,106.85,110,,,,,150,160,-170,160,,,,,160,B,,
1,James Williams #13,M,41,Bare,M_MR_1_BPU,134,140,,,,,220,235,240,240,,,,,240,B,,
