OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2024-11-03,UK,Birmingham,Birmingham,A/BPU Supermasters and Bomb Squad 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natalie Johnson,F,42,Bare,F_MR_1_A,73.1,75,,,,,72.5,82.5,-92.5,82.5,,,,,82.5,70.19,B
NS,poppy douglas,F,48,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,B
1,Amanda Walters APD,F,55,Bare,F_MR_4,58.2,60,,,,,65,70,75,75,,,,,75,75.68,B
1,Mary Palmer,F,72,Bare,F_MR_7_A,64.5,67.5,,,,,35,-37.5,-37.5,35,,,,,35,32.6,B
NS,Alex Young,F,33,Bare,F_OR_A,,,,,,,,,,,,,,,,,B
1,Rachel Measures,F,41,Bare,F_MR_1_A,52.1,56,,,,,,,,,135,145,150,150,150,165.5,D
1,Nia golding,F,54,Bare,F_MR_3_A,64.55,67.5,,,,,,,,,167.5,-180,-180,167.5,167.5,155.92,D
1,Mary Palmer,F,72,Bare,F_MR_7_A,64.5,67.5,,,,,,,,,70,-75,-75,70,70,65.2,D
NS,Frank Rodriguez,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,SBD
NS,Ben Kovacs,M,41,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Darryl Triance,M,48,Bare,M_MR_2,,,,,,,,,,,,,,,,,SBD
1,Steven Middleton-Lowes,M,53,Bare,M_MR_3_A,106.8,110,230,247.5,260,260,140,152.5,-162.5,152.5,270,285,290,290,702.5,398.6,SBD
1,Lloyd Strang,M,50,Bare,M_MR_3_A,130,140,180,210,230,230,140,160,-180,160,200,240,-260,240,630,340.39,SBD
1,Jeremy Morley,M,57,Bare,M_MR_4_A,88.7,90,130,137.5,145,145,95,97.5,102.5,102.5,180,-190,-190,180,427.5,263.7,SBD
1,Mark Johnson,M,63,Bare,M_MR_5,109.4,110,140,152.5,165,165,110,115,120,120,210,220,227.5,227.5,512.5,288.7,SBD
1,Peter Oram,M,70,Bare,M_MR_7_A,87.7,90,130,140,150,150,77.5,-85,-85,77.5,190,205,225,225,452.5,280.95,SBD
NS,Frank Rodriguez,M,41,Bare,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Shaun May,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Jerome Scherrer,M,43,Wraps,M_MCR_1,108.1,110,240,250,260,260,152.5,160,-170,160,240,-252.5,262.5,262.5,682.5,385.81,SBD
NS,Adam Gasson,M,44,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Martyn O'Connor,M,41,Wraps,M_MCR_1_A,133.5,140,250,260,-265,260,120,130,-137.5,130,250,270,280,280,670,359.72,SBD
NS,Nicki Bush,M,45,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,SBD
NS,Radoslaw Pakulski,M,48,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Adam Anderson,M,46,Wraps,M_MCR_2_A,108.8,110,165,175,182.5,182.5,120,-122.5,122.5,122.5,205,215,222.5,222.5,527.5,297.62,SBD
1,Mark Townend,M,50,Wraps,M_MCR_3,118.8,125,230,-240,,230,175,185,,185,175,,,175,590,325.78,SBD
1,Colin Davies,M,51,Wraps,M_MCR_3_A,108.2,110,180,190,200,200,110,115,-120,115,190,200,210,210,525,296.69,SBD
1,Michael Hawkins,M,62,Wraps,M_MCR_5,97.6,100,180,-190,-200,180,110,-115,-117.5,110,190,200,210,210,500,293.71,SBD
1,David McKeegan,M,60,Wraps,M_MCR_5_A,94.6,100,-140,-140,140,140,30,40,50,50,170,182.5,190,190,380,226.52,SBD
1,John Dolan,M,68,Wraps,M_MCR_6,95.4,100,-140,140,-147.5,140,90,95,-100,95,160,167.5,-170,167.5,402.5,238.96,SBD
1,Russell Ward,M,65,Wraps,M_MCR_6_A,103.85,110,122.5,-127.5,130,130,82.5,85,-87.5,85,165,170,175,175,390,223.4,SBD
1,Robert Barber,M,70,Wraps,M_MCR_7,89.3,90,180,190,202.5,202.5,160,170,175,175,195,205,227.5,227.5,605,371.77,SBD
1,Tony chilcott,M,57,Single-ply,M_MES_4,81.35,82.5,255,275,-287.5,275,100,,,100,200,-225,225,225,600,390.3,SBD
1,Callum Rollo,M,41,Multi-ply,M_MEM_1,111.35,125,310,330,-345,330,240,-260,-272.5,240,250,267.5,-280,267.5,837.5,469.51,SBD
1,Aaron Hosking,M,41,Multi-ply,M_MEM_1,136.05,140,330,-355,360,360,255,265,-275,265,260,275,-287.5,275,900,481.1,SBD
NS,Mark Moss,M,61,Multi-ply,M_MEM_5_A,,,,,,,,,,,,,,,,,SBD
