OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2024-11-02,UK,Birmingham,Birmingham,A/BPU Supermasters and Bomb Squad 2024 DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Ko,F,40,Bare,F_MR_1,66.1,67.5,150,157.5,165,165,80,85,-90,85,165,172.5,177.5,177.5,427.5,390.91,SBD
1,Laura Smith,F,43,Bare,F_MR_1_A,66.5,67.5,102.5,115,122.5,122.5,57.5,62.5,65,65,130,145,-155,145,332.5,302.68,SBD
NS,Charlie Hooson-Sykes,F,46,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
1,Rachel Newby,F,45,Bare,F_MR_2_A,81.15,82.5,120,130,135,135,70,75,80,80,165,175,185,185,400,318.21,SBD
1,Julie Green,F,56,Bare,F_MR_4_A,107.8,110,110,120,130,130,70,72.5,75,75,130,142.5,-152.5,142.5,347.5,241.74,SBD
1,Patricia Wetton,F,62,Bare,F_MR_5_A,81.2,82.5,87.5,92.5,95,95,57.5,60,62.5,62.5,115,122.5,127.5,127.5,285,226.64,SBD
1,Catherine Duffy,F,65,Bare,F_MR_6_A,58.65,60,80,85,87.5,87.5,47.5,52.5,-55,52.5,100,110,115,115,255,255.75,SBD
1,diane romano-woodward,F,69,Bare,F_MR_6_A,80.55,82.5,60,70,80,80,50,55,60,60,90,100,110,110,250,199.78,SBD
1,Rachel Measures,F,41,Wraps,F_MCR_1_A,49.6,52,90,95,,95,50,55,57.5,57.5,135,142.5,-150,142.5,295,338.7,SBD
1,Miss Amanda Gisby,F,42,Wraps,F_MCR_1_A,64.3,67.5,155,-165,,155,60,65,-67.5,65,150,-160,,150,370,345.44,SBD
NS,Sue Davies,F,55,Wraps,F_MCR_2,,,,,,,,,,,,,,,,,SBD
NS,Emily Searle,F,45,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Geraldine Goligher,F,52,Wraps,F_MCR_3,66.25,67.5,140,150,155,155,95,100,-102.5,100,155,-167.5,167.5,167.5,422.5,385.69,SBD
1,ANNJANETTE saunders,F,54,Wraps,F_MCR_3,69.1,75,-170,170,185,185,90,100,-105,100,180,195,207.5,207.5,492.5,435.92,SBD
1,Katie Edwards,F,50,Wraps,F_MCR_3,79.9,82.5,100,110,120,120,65,67.5,70,70,155,170,180,180,370,297.13,SBD
1,Sarah Bickley,F,51,Wraps,F_MCR_3_A,59.8,60,117.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,150,160,-165,160,360,355.56,SBD
1,Angie Stevens,F,50,Wraps,F_MCR_3_A,68.75,75,107.5,115,120,120,62.5,67.5,70,70,122.5,132.5,145,145,335,297.6,SBD
1,Chantelle camping,F,51,Wraps,F_MCR_3_A,89.55,90,110,120,125,125,67.5,75,-80,75,135,150,-155,150,350,263.55,SBD
1,Mo Proctor,F,58,Wraps,F_MCR_4,95.7,100,130,140,150,150,77.5,85,-90,85,140,152.5,-165,152.5,387.5,282.54,SBD
1,Sandy Pandya,F,57,Wraps,F_MCR_4_A,63.05,67.5,115,-120,120,120,-60,-60,60,60,140,147.5,160,160,340,322.23,SBD
2,Louise Clark,F,58,Wraps,F_MCR_4_A,62.1,67.5,115,125,130,130,60,65,-70,65,125,132.5,142.5,142.5,337.5,323.64,SBD
3,Christine Clark,F,57,Wraps,F_MCR_4_A,66.4,67.5,85,92.5,95,95,35,37.5,-40,37.5,112.5,120,125,125,257.5,234.67,SBD
1,Bev Johnson,F,59,Wraps,F_MCR_4_A,73.7,75,90,97.5,102.5,102.5,50,55,-57.5,55,100,110,117.5,117.5,275,232.68,SBD
1,Linda Hicks,F,62,Wraps,F_MCR_5_A,73.8,75,100,112.5,-115,112.5,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,337.5,285.3,SBD
DQ,Meryll Ann Paterson,F,64,Wraps,F_MCR_5_A,82.45,82.5,-90,-90,-90,,50,55,-60,55,110,120,-125,120,,,SBD
1,PAULINE DOLAN,F,67,Wraps,F_MCR_6_A,89.8,90,125,127.5,130,130,65,70,-72.5,70,150,-157.5,-157.5,150,350,263.17,SBD
NS,Adam snead,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,B
NS,David Zahedi,M,44,Bare,M_MR_1,,,,,,,,,,,,,,,,,B
NS,Frank Rodriguez,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,B
1,Jacek Toczydlowski,M,42,Bare,M_MR_1,106.85,110,,,,,150,160,-170,160,,,,,160,90.77,B
1,James Williams,M,41,Bare,M_MR_1,134,140,,,,,220,235,240,240,,,,,240,128.74,B
1,Martin Cockroft,M,42,Bare,M_MR_1_A,95.6,100,,,,,150,165,180,180,,,,,180,106.76,B
1,Justin Randall,M,53,Bare,M_MR_3,115.55,125,,,,,172.5,182.5,-192.5,182.5,,,,,182.5,101.39,B
1,Fraser Montgomery,M,54,Bare,M_MR_3_A,89.6,90,,,,,102.5,107.5,112.5,112.5,,,,,112.5,69,B
