,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenda Juarez,FL,60kg,59.5,21,87.5,-92.5,-92.5,50,-52.5,-52.5,-95,-95,95,232.5,259.106,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jessica Desatnick,FL,67.5kg,63.6,19,100,115,130,65,80.5,82.5,105,117.5,125,337.5,360.905,
,,,,,,,,,,,(83.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carla Leclercq,FL,67.5kg,64.6,21,125,137.5,150,62.5,67.5,72.5,122.5,127.5,132.5,355,376.076,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alicia Maurice,FL,75kg,73.4,22,105,117.5,125,60,65,-70,117.5,125,132.5,322.5,317.741,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lily Espino,FL,100kg,93.2,13,32.5,37.5,42.5,32.5,37.5,45,70,77.5,87.5,175,153.674,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,126.8,21,130,142.5,152.5,70,77.5,82.5,122.5,135,150,385,304.492,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Roeske,FL,52kg,49.7,28,80,82.5,85,40,42.5,-45,80,85,92.5,220,276.848,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alicia Liberatore,FL,56kg,52.7,34,60,65,70,40,45,47.5,92.5,97.5,-105,215,259.65,
DQ,Amelia Decoil,FL,56kg,52.3,28,85,-87.5,-87.5,40,-45,-45,-90,-90,-90,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexandra Konstantinou,FL,60kg,59.6,28,100,112.5,-120,57.5,62.5,-65,125,137.5,140,315,350.673,
2,Tara Husarik,FL,60kg,58.9,31,92.5,95,100,47.5,52.5,55,102.5,110,120,275,308.454,
3,Madalyn Butler,FL,60kg,59.6,26,87.5,-95,-95,60,62.5,65,102.5,107.5,112.5,265,295.01,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Easley,FL,67.5kg,64.7,28,110.0,120,130,60,70,-75,132.5,145,155,355,375.728,
2,Linda Burgess,FL,67.5kg,62.3,29,85,92.5,-97.5,42.5,45,47.5,107.5,115,-120,255,276.136,
3,Sarah Rowe,FL,67.5kg,61.9,30,60,65,72.5,45,50,52.5,95,100,112.5,237.5,258.207,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emilce Ogando,FL,75kg,74.7,30,117.5,-127.5,-132.5,62.5,67.5,-72.5,147.5,157.5,-162.5,342.5,334.296,
2,Allison Hopps,FL,75kg,72,44,120,132.5,137.5,57.5,62.5,67.5,122.5,135,-142.5,340,338.503,353.059
3,Amber Phillips,FL,75kg,71.8,32,70,75,90,50,55,-57.5,90,102.5,117.5,262.5,261.743,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tay House,FL,90kg,84.6,29,177.5,190,-200,112.5,-117.5,-117.5,220,-230,-230,522.5,479.164,
2,Carolina Garcia,FL,90kg,85.7,26,145,152.5,160,82.5,-85,-85,175,185,-187.5,427.5,389.679,
3,Talia Cisneros-Harrison,TX,90kg,87.9,27,102.5,110,117.5,65,67.5,-70,-142.5,142.5,160,345,310.84,
,,,,,,,,,,,,,,,,,
