Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brenda Juarez,FL,60,59.5,,21,87.5,-92.5,-92.5,87.5,50,-52.5,-52.5,50,-95,-95,95,95,232.5,,,,SBD,Raw,F,Juniors 20-23
1,Jessica Desatnick,FL,67.5,63.6,,19,100,115,130,130,65,80.5,82.5,82.5,105,117.5,125,125,337.5,,83.5,,SBD,Raw,F,Juniors 18-19
1,Carla Leclercq,FL,67.5,64.6,,21,125,137.5,150,150,62.5,67.5,72.5,72.5,122.5,127.5,132.5,132.5,355,,,,SBD,Raw,F,Juniors 20-23
1,Alicia Maurice,FL,75,73.4,,22,105,117.5,125,125,60,65,-70,65,117.5,125,132.5,132.5,322.5,,,,SBD,Raw,F,Juniors 20-23
1,Lily Espino,FL,100,93.2,,13,32.5,37.5,42.5,42.5,32.5,37.5,45,45,70,77.5,87.5,87.5,175,,,,SBD,Raw,F,Juniors 13-15
1,Breanne Menikheim,FL,110+,126.8,,21,130,142.5,152.5,152.5,70,77.5,82.5,82.5,122.5,135,150,150,385,,,,SBD,Raw,F,Juniors 20-23
1,Samantha Roeske,FL,52,49.7,,28,80,82.5,85,85,40,42.5,-45,42.5,80,85,92.5,92.5,220,,,,SBD,Raw,F,Open
1,Alicia Liberatore,FL,56,52.7,,34,60,65,70,70,40,45,47.5,47.5,92.5,97.5,-105,97.5,215,,,,SBD,Raw,F,Open
DQ,Amelia DeCoil,FL,56,52.3,,28,85,-87.5,-87.5,85,40,-45,-45,40,-90,-90,-90,,,,,,SBD,Raw,F,Open
1,Alexandra Konstantinou,FL,60,59.6,,28,100,112.5,-120,112.5,57.5,62.5,-65,62.5,125,137.5,140,140,315,,,,SBD,Raw,F,Open
2,Tara Husarik,FL,60,58.9,,31,92.5,95,100,100,47.5,52.5,55,55,102.5,110,120,120,275,,,,SBD,Raw,F,Open
3,Madalyn Butler,FL,60,59.6,,26,87.5,-95,-95,87.5,60,62.5,65,65,102.5,107.5,112.5,112.5,265,,,,SBD,Raw,F,Open
1,Ana Easley,FL,67.5,64.7,,28,110,120,130,130,60,70,-75,70,132.5,145,155,155,355,,,,SBD,Raw,F,Open
2,Linda Burgess,FL,67.5,62.3,,29,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,107.5,115,-120,115,255,,,,SBD,Raw,F,Open
3,Sarah Rowe,FL,67.5,61.9,,30,60,65,72.5,72.5,45,50,52.5,52.5,95,100,112.5,112.5,237.5,,,,SBD,Raw,F,Open
1,Emilce Ogando,FL,75,74.7,,30,117.5,-127.5,-132.5,117.5,62.5,67.5,-72.5,67.5,147.5,157.5,-162.5,157.5,342.5,,,,SBD,Raw,F,Open
2,Allison Hopps,FL,75,72,,44,120,132.5,137.5,137.5,57.5,62.5,67.5,67.5,122.5,135,-142.5,135,340,,,,SBD,Raw,F,Open
3,Amber Phillips,FL,75,71.8,,32,70,75,90,90,50,55,-57.5,55,90,102.5,117.5,117.5,262.5,,,,SBD,Raw,F,Open
1,Tay House,FL,90,84.6,,29,177.5,190,-200,190,112.5,-117.5,-117.5,112.5,220,-230,-230,220,522.5,,,,SBD,Raw,F,Open
2,Carolina Garcia,FL,90,85.7,,26,145,152.5,160,160,82.5,-85,-85,82.5,175,185,-187.5,185,427.5,,,,SBD,Raw,F,Open
3,Talia Cisneros-Harrison,TX,90,87.9,,27,102.5,110,117.5,117.5,65,67.5,-70,67.5,-142.5,142.5,160,160,345,,,,SBD,Raw,F,Open
1,Ateiha Jackson,FL,100,92.2,,31,115,125,-135,125,57.5,62.5,-65,62.5,125,132.5,140,140,327.5,,,,SBD,Raw,F,Open
2,Lily Espino,FL,100,93.2,,13,32.5,37.5,42.5,42.5,32.5,37.5,45,45,70,77.5,87.5,87.5,175,,,,SBD,Raw,F,Open
1,Briana Edwards,FL,110,106.5,,28,120,130,137.5,137.5,67.5,75,80,80,137.5,155,160,160,377.5,,,,SBD,Raw,F,Open
1,Diane Nelson,FL,110+,114.8,,55,85,90,95,95,67.5,70,72.5,72.5,130,135,140,140,307.5,,,,SBD,Raw,F,Open
1,Amanda Turner #2,FL,67.5,65.8,,43,85,90,-95,90,40,42.5,47.5,47.5,85,92.5,100,100,237.5,,,,SBD,Raw,F,Masters 40-44
1,Allison Hopps,FL,75,72,,44,120,132.5,137.5,137.5,57.5,62.5,67.5,67.5,122.5,135,-142.5,135,340,,,,SBD,Raw,F,Masters 40-44
1,Diane Devol,FL,82.5,76.2,,56,85,92.5,95,95,47.5,52.5,55,55,97.5,110,117.5,117.5,267.5,,,,SBD,Raw,F,Masters 55-59
1,Lois Rebecca Adams,FL,110+,154.7,,41,85,90,102.5,102.5,57.5,67.5,72.5,72.5,95,107.5,125,125,300,,,,SBD,Raw,F,Masters 40-44
1,Diane Nelson,FL,110+,114.8,,55,85,90,95,95,67.5,70,72.5,72.5,130,135,140,140,307.5,,,,SBD,Raw,F,Masters 55-59
1,Dallas Dickey,FL,90,86,,17,102.5,107.5,120,120,87.5,-95,-95,87.5,122.5,130,137.5,137.5,345,127.5,,142.5,SBD,Wraps,F,Juniors 16-17
1,Allison McCaffrey-Jones,FL,110+,115.1,,32,,,,,102.5,112.5,125,125,,,,,125,,,,B,Raw,F,Open
