Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Hurst,52,Open,M,,,,278.96,SBD,Single-ply,1
K. Swink,52,Open,M,,,,258.55,SBD,Single-ply,2
H. Goodrich,52,Open,M,,,,249.48,SBD,Single-ply,3
M. Halt,52,Open,M,,,,233.6,SBD,Single-ply,4
K. Webb,52,Open,M,,,,185.97,SBD,Single-ply,5
Richard Poindexter,56,Open,M,,,,303.91,SBD,Single-ply,1
B. Bolinger,56,Open,M,,,,299.37,SBD,Single-ply,2
R. Allen,56,Open,M,,,,283.5,SBD,Single-ply,3
J. Marotto,56,Open,M,,,,276.69,SBD,Single-ply,4
P. Eddins,56,Open,M,,,,263.08,SBD,Single-ply,5
S. Norris,56,Open,M,,,,222.26,SBD,Single-ply,6
M. Driskill,56,Open,M,,,,,SBD,Single-ply,DQ
D. Snokhous,60,Open,M,,,,367.41,SBD,Single-ply,1
B. Vrana,60,Open,M,,,,335.66,SBD,Single-ply,2
E. Varnell,60,Open,M,,,,326.59,SBD,Single-ply,3
J. Macaluso,60,Open,M,,,,306.18,SBD,Single-ply,4
S. Cody,60,Open,M,,,,285.76,SBD,Single-ply,5
B. Jennings,60,Open,M,,,,283.5,SBD,Single-ply,6
M. Ellison,60,Open,M,,,,274.42,SBD,Single-ply,7
R. White,60,Open,M,,,,260.82,SBD,Single-ply,8
D. Ellison,60,Open,M,,,,,SBD,Single-ply,DQ
D. Bonney,60,Open,M,,,,,SBD,Single-ply,DQ
F. Lauden,60,Open,M,,,,,SBD,Single-ply,DQ
G. Hughes,67.5,Open,M,,,,442.25,SBD,Single-ply,1
P. Degelia,67.5,Open,M,,,,396.89,SBD,Single-ply,2
M. Keane,67.5,Open,M,,,,396.89,SBD,Single-ply,3
S. Littlefield,67.5,Open,M,,,,392.36,SBD,Single-ply,4
N. Black,67.5,Open,M,,,,376.48,SBD,Single-ply,5
G. Lacey,67.5,Open,M,,,,367.41,SBD,Single-ply,6
J. Whiteside,67.5,Open,M,,,,251.74,SBD,Single-ply,12
R. Tenorio,67.5,Open,M,,,,324.32,SBD,Single-ply,7
P. Sykora,67.5,Open,M,,,,319.78,SBD,Single-ply,8
R. Hall,67.5,Open,M,,,,303.91,SBD,Single-ply,9
D. Bridges,67.5,Open,M,,,,292.57,SBD,Single-ply,10
J. Riley,67.5,Open,M,,,,281.23,SBD,Single-ply,11
T. Hade,75,Open,M,,,,544.31,SBD,Single-ply,1
G. Bradley,75,Open,M,,,,521.63,SBD,Single-ply,2
R. Oberman,75,Open,M,,,,453.59,SBD,Single-ply,3
M. Lacombe,75,Open,M,,,,439.99,SBD,Single-ply,4
J. McMahan,75,Open,M,,,,433.18,SBD,Single-ply,5
E. Long,75,Open,M,,,,412.77,SBD,Single-ply,6
B. Maurer,75,Open,M,,,,376.48,SBD,Single-ply,7
B. Dietz,75,Open,M,,,,374.21,SBD,Single-ply,8
J. Chester,75,Open,M,,,,371.95,SBD,Single-ply,9
L. Berry,75,Open,M,,,,371.95,SBD,Single-ply,10
R. Lacoume,75,Open,M,,,,360.61,SBD,Single-ply,11
S. Willyard,75,Open,M,,,,349.27,SBD,Single-ply,12
J. Exum,75,Open,M,,,,331.12,SBD,Single-ply,13
C. Oliver,75,Open,M,,,,322.05,SBD,Single-ply,14
J. Dinz,75,Open,M,,,,317.52,SBD,Single-ply,15
T. Kelly,75,Open,M,,,,303.91,SBD,Single-ply,16
D. Robison,75,Open,M,,,,292.57,SBD,Single-ply,17
G. Bunton,75,Open,M,,,,,SBD,Single-ply,DQ
W. Moore,75,Open,M,,,,,SBD,Single-ply,DQ
M. Donald,82.5,Open,M,,,,548.85,SBD,Single-ply,1
Damon Vaughn,82.5,Open,M,,,,512.56,SBD,Single-ply,2
P. Lowrie,82.5,Open,M,,,,453.59,SBD,Single-ply,3
J. Calhoar,82.5,Open,M,,,,435.45,SBD,Single-ply,4
R. Koelousky,82.5,Open,M,,,,435.45,SBD,Single-ply,5
C. Barton,82.5,Open,M,,,,435.45,SBD,Single-ply,6
M. Behringer,82.5,Open,M,,,,433.18,SBD,Single-ply,7
J. Smler,82.5,Open,M,,,,428.65,SBD,Single-ply,8
A. Esquivet,82.5,Open,M,,,,417.31,SBD,Single-ply,9
M. Anthony,82.5,Open,M,,,,408.23,SBD,Single-ply,10
M. Potter,82.5,Open,M,,,,401.43,SBD,Single-ply,11
J. Richardson,82.5,Open,M,,,,396.89,SBD,Single-ply,12
B. Sherman,82.5,Open,M,,,,396.89,SBD,Single-ply,13
J. Eslick,82.5,Open,M,,,,383.29,SBD,Single-ply,14
S. Crawford,82.5,Open,M,,,,378.75,SBD,Single-ply,15
B. Weyrens,82.5,Open,M,,,,369.68,SBD,Single-ply,16
F. Delbosque,82.5,Open,M,,,,331.12,SBD,Single-ply,17
D. Rhodes,82.5,Open,M,,,,,SBD,Single-ply,DQ
T. Oliver,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Cunningham,90,Open,M,,,,487.61,SBD,Single-ply,1
M. Graham,90,Open,M,,,,474,SBD,Single-ply,2
R. Miller,90,Open,M,,,,462.66,SBD,Single-ply,3
D. Clayton,90,Open,M,,,,444.52,SBD,Single-ply,4
M. Slicker,90,Open,M,,,,412.77,SBD,Single-ply,5
J. Seiter,90,Open,M,,,,401.43,SBD,Single-ply,6
M. Saskin,90,Open,M,,,,392.36,SBD,Single-ply,7
H. Esquivel,90,Open,M,,,,367.41,SBD,Single-ply,8
R. Little,90,Open,M,,,,358.34,SBD,Single-ply,9
D. Ritchey,90,Open,M,,,,353.8,SBD,Single-ply,10
D. Badough,90,Open,M,,,,322.05,SBD,Single-ply,11
S. Spencer,100,Open,M,,,,498.95,SBD,Single-ply,1
G. Reeves,100,Open,M,,,,474,SBD,Single-ply,2
J. Sheffield,100,Open,M,,,,460.4,SBD,Single-ply,3
R. Flores,100,Open,M,,,,446.79,SBD,Single-ply,4
C. Mullinex,100,Open,M,,,,437.72,SBD,Single-ply,5
D. Dixon,100,Open,M,,,,430.91,SBD,Single-ply,6
D. Anderson,100,Open,M,,,,394.63,SBD,Single-ply,7
S. Clark,100,Open,M,,,,374.21,SBD,Single-ply,8
G. Cooper,100,Open,M,,,,,SBD,Single-ply,DQ
M. Maler,100+,Open,M,,,,489.88,SBD,Single-ply,1
D. Markham,100+,Open,M,,,,483.08,SBD,Single-ply,2
J. Palmer,100+,Open,M,,,,446.79,SBD,Single-ply,3
T. Allen,100+,Open,M,,,,410.5,SBD,Single-ply,4
T. White,100+,Open,M,,,,371.95,SBD,Single-ply,5
K. Zech,100+,Open,M,,,,365.14,SBD,Single-ply,6
S. Peyton,100+,Open,M,,,,362.87,SBD,Single-ply,7
K. Simmons,100+,Open,M,,,,356.07,SBD,Single-ply,8
J. McClain,100+,Open,M,,,,281.23,SBD,Single-ply,9
L. Green,100+,Open,M,,,,,SBD,Single-ply,DQ
