31.8. 2024,,,,,,,
,,,,,,,
PWL club Svätoplukovo,,,,,,,
"Kultúrny dom, 951 16 Svätoplukovo",,,,,,,
,,,,,,,
CEDRON CUP 2024,,,,,,,
Výsledky,,,,,,,
,,,,,,,
Dorastenky RAW,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"ADOTE Maryan Elen / 2007 / 61,7 / 36",Biggie´s GYM Bánovce nad Bebravou,60,65,-70,65,"54,89"
2,"KORSCHOVÁ Zdenka / 2010 / 64,5 / 32",KŠK mesta Stará Ľubovňa,35,"37,5",40,40,"32,95"
Juniorky RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"BAČOVÁ Eva / 2004 / 75,9 / 39",Biggie´s GYM Bánovce nad Bebravou,"77,5","82,5",-85,"82,5","63,40"
2,"DERDZIAKOVÁ Marianna / 2001 / 82,7 / 19",Hard Power Team Bardejov,70,-75,"-77,5",70,"52,43"
Ženy EQUIP,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"MIKULÁŠOVÁ Natália / 1999 / 64,2 / 33",Power Sport Zlatníky,120,"-127,5","127,5","127,5","76,05"
Ženy RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"UŽÍKOVÁ Zuzana / 2000 / 60,8 / 28",PWL - club - Svätoplukovo,"62,5","67,5",-70,"67,5","57,51"
2,"PUHOVÁ Emília / 1994 / 68,8 / 17",PWL - club - Svätoplukovo,60,"62,5",65,65,"51,90"
Ženy Masters RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"FEDORKOVÁ Martina / 1979 / 42,5 / 5",Hard Power Team Bardejov,45,50,"52,5","52,5","63,27"
Dorastenci RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"HARING Juraj / 2007 / 87,2 / 27",ŠK Slávia Bratislava,115,"122,5","127,5","127,5","62,46"
2,"BUGYIK Tomáš / 2007 / 84,1 / 24",Biggie´s GYM Bánovce nad Bebravou,100,110,"112,5","112,5","56,13"
3,"MOLITORIS Dávid / 2006 / 103,9 / 4",Hard Power Team Bardejov,115,"122,5",-125,"122,5","55,12"
4,"KOVÁČ Šimon / 2009 / 58,4 / 22",Power Sport Zlatníky,-90,90,-95,90,"54,62"
5,"SMUTNÝ Peter / 2006 / 88,8 / 11",Klub silového trojboja Zvolen,-100,-105,110,110,"53,40"
6,"PATARÁK Michal / 2009 / 88,4 / 34",Klub silového trojboja Zvolen,"102,5",-110,"-112,5","102,5","49,87"
7,"KALETA Lukáš / 2008 / 63,2 / 31",KŠK mesta Stará Ľubovňa,70,75,"77,5","77,5","45,02"
8,"RAGÁČ Kevin / 2008 / 90,7 / 25",Biggie´s GYM Bánovce nad Bebravou,80,90,-100,90,"43,23"
9,"HLINKA Andrej / 2009 / 72,3 / 30",KŠK mesta Stará Ľubovňa,70,75,80,80,"43,20"
Juniori RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"PODOLEC Lukáš / 2004 / 101,0 / 37",Biggie´s GYM Bánovce nad Bebravou,150,160,"-167,5",160,"72,96"
2,"OLSHANSKYI Hlib / 2004 / 82,4 / 23",Klub silového trojboja Zvolen,"117,5","122,5",125,125,"63,02"
3,"KIS Matúš / 2005 / 109,9 / 20",Hard Power Team Bardejov,140,"-147,5","-147,5",140,"61,39"
4,"CHREŇO Samuel / 2005 / 82,1 / 16",PWL - club - Svätoplukovo,-120,-120,120,120,"60,61"
Muži EQUIP,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"HAVARIK Martin / 1994 / 133,1 / 26",Športový klub SPC Častá,240,-250,250,250,"71,21"
,,,,,,,
Muži RAW,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"HÁJNIK Samuel / 1994 / 155,0 / 1",Hard Power Team Bardejov,230,"237,5","-242,5","237,5","90,65"
2,"PLAČKO Ivan / 1991 / 94,2 / 8",Hard Power Team Bardejov,165,175,-185,175,"82,51"
3,"TIŠŤAN Dávid / 1995 / 73,0 / 9",FC Dynamic,140,"147,5","152,5","152,5","81,92"
