Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Maryan Elen Adote,2007,61.7,60,65,-70,65,65,Raw,Dorastenky,F,B,
2,Zdenka Korschová,2010,64.5,35,37.5,40,40,40,Raw,Dorastenky,F,B,
1,Eva Bacova,2004,75.9,77.5,82.5,-85,82.5,82.5,Raw,Juniorky,F,B,
2,Marianna Derdziaková,2001,82.7,70,-75,-77.5,70,70,Raw,Juniorky,F,B,
1,Natália Mikulášová,1999,64.2,120,-127.5,127.5,127.5,127.5,Single-ply,Ženy,F,B,
1,Zuzana Užiková,2000,60.8,62.5,67.5,-70,67.5,67.5,Raw,Ženy,F,B,
2,Emília Puhová,1994,68.8,60,62.5,65,65,65,Raw,Ženy,F,B,
1,Martina Fedorkova,1979,42.5,45,50,52.5,52.5,52.5,Raw,Ženy Masters,F,B,
1,Juraj Haring,2007,87.2,115,122.5,127.5,127.5,127.5,Raw,Dorastenci,M,B,
2,Tomáš Bugyik,2007,84.1,100,110,112.5,112.5,112.5,Raw,Dorastenci,M,B,
3,Dávid Molitoris,2006,103.9,115,122.5,-125,122.5,122.5,Raw,Dorastenci,M,B,
4,Šimon Kováč,2009,58.4,-90,90,-95,90,90,Raw,Dorastenci,M,B,
5,Peter Smutný,2006,88.8,-100,-105,110,110,110,Raw,Dorastenci,M,B,
6,Michal Patarák,2009,88.4,102.5,-110,-112.5,102.5,102.5,Raw,Dorastenci,M,B,
7,Lukáš Kaleta,2008,63.2,70,75,77.5,77.5,77.5,Raw,Dorastenci,M,B,
8,Kevin Ragáč,2008,90.7,80,90,-100,90,90,Raw,Dorastenci,M,B,
9,Andrej Hlinka,2009,72.3,70,75,80,80,80,Raw,Dorastenci,M,B,
1,Lukáš Podolec,2004,101,150,160,-167.5,160,160,Raw,Juniori,M,B,
2,Hlib Olshanskyi,2004,82.4,117.5,122.5,125,125,125,Raw,Juniori,M,B,
3,Matúš Kis,2005,109.9,140,-147.5,-147.5,140,140,Raw,Juniori,M,B,
4,Samuel Chreňo,2005,82.1,-120,-120,120,120,120,Raw,Juniori,M,B,
1,Martin Havarik,1994,133.1,240,-250,250,250,250,Single-ply,Muži,M,B,
1,Samuel Hajnik,1994,155,230,237.5,-242.5,237.5,237.5,Raw,Muži,M,B,
2,Ivan Plačko,1991,94.2,165,175,-185,175,175,Raw,Muži,M,B,
3,Dávid Tišťan,1995,73,140,147.5,152.5,152.5,152.5,Raw,Muži,M,B,
4,Jakub Kozmon,1998,76.8,142.5,150,152.5,152.5,152.5,Raw,Muži,M,B,
5,Marek Bednár,1995,74.5,135,147.5,150,150,150,Raw,Muži,M,B,
6,Peter Krochmal,1987,107.7,160,172.5,,172.5,172.5,Raw,Muži,M,B,
7,Dávid Ondrejka-Čulík,2000,85,145,-150,-150,145,145,Raw,Muži,M,B,
1,Jozef Sotolar,1980,83.9,220,232.5,240,240,240,Single-ply,Muži Masters,M,B,
2,Ľubomír Pidanič,1978,92.6,240,-260,-260,240,240,Single-ply,Muži Masters,M,B,
3,Juraj Stískal,1969,123.1,245,-255,-255,245,245,Single-ply,Muži Masters,M,B,
4,Anton Mihok,1957,73.2,160,170,-175,170,170,Single-ply,Muži Masters,M,B,
5,Štefan Koľšovský,1961,57.6,127.5,-132.5,-132.5,127.5,127.5,Single-ply,Muži Masters,M,B,
1,Milan Balog,1980,101.1,170,180,-187.5,180,180,Raw,Muži Masters,M,B,
2,Jan Fellegi,1974,91.5,132.5,140,-147.5,140,140,Raw,Muži Masters,M,B,
3,Juraj Valuška,1968,84.2,120,125,130,130,130,Raw,Muži Masters,M,B,
4,Peter Židík,1984,138.8,140,-147.5,147.5,147.5,147.5,Raw,Muži Masters,M,B,
5,Andrej Hlinka,1953,65.8,70,80,85,85,85,Raw,Muži Masters,M,B,
