Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rey Medrano,Mathis,51.44,127.01,72.57,154.22,353.8,Single-ply,SBD,M,
Boys,51.71,2,Jose Huerta,Santa Gertrudis Academy,50.53,133.81,65.77,142.88,342.46,Single-ply,SBD,M,
Boys,51.71,3,Noah Estrada,Agua Dulce,49.99,113.4,70.31,133.81,317.51,Single-ply,SBD,M,
Boys,51.71,4,Joseph Norman,Corpus Christi John Paul II High School,46.99,97.52,72.57,138.35,308.44,Single-ply,SBD,M,
Boys,51.71,5,Daniel Montoya,Gregory-Portland,49.8,113.4,68.04,122.47,303.91,Single-ply,SBD,M,
Boys,51.71,6,Oscar Duarte,PSJA Memorial,50.35,111.13,65.77,102.06,278.96,Single-ply,SBD,M,
Boys,51.71,7,Matthew Garcia,PSJA Memorial,49.26,104.33,54.43,108.86,267.62,Single-ply,SBD,M,
Boys,51.71,DQ,Shiv Ranchhod,Gregory-Portland,51.26,158.76,77.11,,,Single-ply,SBD,M,
Boys,51.71,DQ,Trey Wright,Mathis,51.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Chris Edwards,Aransas Pass,50.26,124.74,,,,Single-ply,SBD,M,
Boys,55.79,1,Bryan Gutierrez,Bishop,55.52,167.83,106.59,172.37,446.79,Single-ply,SBD,M,
Boys,55.79,2,David Perez #1,Ben Bolt-Palito Blanco,55.34,165.56,102.06,174.63,442.25,Single-ply,SBD,M,
Boys,55.79,3,Josh Trevino,Corpus Christi West Oso,55.34,158.76,83.91,172.37,415.04,Single-ply,SBD,M,
Boys,55.79,4,Rigo Rosales,Robstown,54.7,154.22,79.38,158.76,392.36,Single-ply,SBD,M,
Boys,55.79,5,Michael Benavides,Agua Dulce,54.61,138.35,86.18,161.03,385.55,Single-ply,SBD,M,
Boys,55.79,6,Rogelio Sanchez,Odem,55.79,142.88,70.31,172.37,385.55,Single-ply,SBD,M,
Boys,55.79,7,Anthony Ramirez,Corpus Christi West Oso,54.7,129.27,83.91,156.49,369.68,Single-ply,SBD,M,
Boys,55.79,8,Isaiah Glasgow,Kingsville King,55.34,120.2,58.97,149.69,328.85,Single-ply,SBD,M,
Boys,55.79,9,Jayden Longoria,Bishop,55.79,122.47,61.23,117.93,301.64,Single-ply,SBD,M,
Boys,55.79,10,Johnathan Conway,Agua Dulce,51.89,95.25,65.77,131.54,292.57,Single-ply,SBD,M,
Boys,55.79,11,Justin Cruz,Mathis,54.07,106.59,56.7,129.27,292.57,Single-ply,SBD,M,
Boys,55.79,12,Carson Guidry,Taft,55.79,97.52,72.57,102.06,272.16,Single-ply,SBD,M,
Boys,55.79,DQ,Enrique DeLeon,Kenedy,54.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Jerek Sanchez,Taft,59.6,174.63,133.81,199.58,508.02,Single-ply,SBD,M,
Boys,59.87,2,Robert Rios,Mathis,59.69,188.24,111.13,204.12,503.49,Single-ply,SBD,M,
Boys,59.87,3,Gabriel García #11,Bishop,59.51,172.37,95.25,165.56,433.18,Single-ply,SBD,M,
Boys,59.87,4,Jacob Martinez #4,Hebbronville,59.6,154.22,95.25,174.63,424.11,Single-ply,SBD,M,
Boys,59.87,5,Ray Flores,Orange Grove,58.88,156.49,97.52,163.29,417.3,Single-ply,SBD,M,
Boys,59.87,6,James Adams,Odem,59.51,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,7,Alex Gonzalez #3,Banquete,59.24,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,59.87,8,Seth Solis,Hebbronville,59.42,131.54,77.11,163.29,371.95,Single-ply,SBD,M,
Boys,59.87,9,Joseph Riddell,Banquete,57.15,124.74,68.04,124.74,317.51,Single-ply,SBD,M,
Boys,59.87,DQ,Mark Moreno,Odem,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Nathan Meza,Refugio,67.13,213.19,124.74,217.72,555.65,Single-ply,SBD,M,
Boys,67.13,2,Joseph Chavez,Taft,65.86,183.7,97.52,217.72,498.95,Single-ply,SBD,M,
Boys,67.13,3,Elyon Ybarra,Mathis,63.78,181.44,124.74,190.51,496.68,Single-ply,SBD,M,
Boys,67.13,4,Angelus Lopez,Kingsville King,64.14,170.1,97.52,215.46,483.08,Single-ply,SBD,M,
Boys,67.13,5,Chris Acosta #1,Ingleside,61.05,170.1,92.99,217.72,480.81,Single-ply,SBD,M,
Boys,67.13,6,Jaryd Amaro,PSJA Memorial,65.23,195.04,99.79,183.7,478.54,Single-ply,SBD,M,
