Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sabine Schächter,KSV Essen 1888 e.V.,F,116.65,1986,-235.0,-245.0,-255.0,,-140.0,140.0,145.0,145.0,175.0,185.0,190.0,190.0,,SBD,Single-ply,Open,84+,DQ,
Dominic Rittig,Kraftsport Colonia,M,136.70,1989,220.0,240.0,255.0,255.0,140.0,150.0,-155.0,150.0,260.0,275.0,-285.0,275.0,680.0,SBD,Single-ply,Open,120+,9,
Patrick Sautner,Kraftsport Colonia,M,88.55,2000,217.5,230.0,-240.0,230.0,130.0,137.5,140.0,140.0,235.0,255.0,267.5,267.5,637.5,SBD,Single-ply,Open,93,9,
Mario Schares,KSV Mainz 08,M,107.30,1993,275.0,290.0,300.0,300.0,132.5,140.0,145.0,145.0,265.0,280.0,290.0,290.0,735.0,SBD,Single-ply,Open,120,8,
Florian Waubert de Puiseau,KSV Mainz 08,M,82.60,1989,170.0,180.0,-195.0,180.0,-120.0,130.0,-140.0,130.0,200.0,220.0,-225.0,220.0,530.0,SBD,Single-ply,Open,83,8,
Magdalena Speck,KSV Mainz 08,F,59.05,2003,122.5,130.0,137.5,137.5,70.0,75.0,77.5,77.5,142.5,152.5,162.5,162.5,377.5,SBD,Single-ply,Open,63,8,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,109.70,2004,250.0,260.0,267.5,267.5,170.0,180.0,187.5,187.5,250.0,265.0,275.0,275.0,730.0,SBD,Single-ply,Open,120,1,
Etienne Schäfer,Kraftsport Colonia,M,93.00,2006,222.5,232.5,240.0,240.0,145.0,152.5,157.5,157.5,280.0,295.0,-305.0,295.0,692.5,SBD,Single-ply,Open,93,9,
Sofia Walter,SC Oberölsbach,F,73.30,1996,185.0,195.0,-205.0,195.0,110.0,117.5,125.0,125.0,150.0,160.0,165.0,165.0,485.0,SBD,Single-ply,Open,76,3,
Semir Kamhawi,SG Randersacker,M,83.70,1977,150.0,-160.0,170.0,170.0,105.0,-110.0,110.0,110.0,-190.0,200.0,220.0,220.0,500.0,SBD,Single-ply,Open,93,11,
Klara Haspel,Powerlifting Würzburg e.V.,F,75.90,2004,220.0,225.0,230.0,230.0,115.0,120.0,125.0,125.0,160.0,170.0,-175.0,170.0,525.0,SBD,Single-ply,Open,76,2,
Dirk Motzkus,SG Randersacker,M,115.30,1977,235.0,245.0,250.0,250.0,215.0,225.0,230.0,230.0,215.0,225.0,235.0,235.0,715.0,SBD,Single-ply,Open,120,11,
Mirko Münch,Powerlifting Würzburg e.V.,M,84.90,1997,280.0,-290.0,300.0,300.0,115.0,170.0,180.0,180.0,245.0,255.0,265.0,265.0,745.0,SBD,Single-ply,Open,93,2,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,118.60,1996,240.0,250.0,267.5,267.5,185.0,192.5,-200.0,192.5,280.0,295.0,305.0,305.0,765.0,SBD,Single-ply,Open,120,1,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,134.80,1980,287.5,305.0,-312.5,305.0,190.0,200.0,207.5,207.5,135.0,,,135.0,647.5,SBD,Single-ply,Open,120+,10,
Thomas Starklauf,Schwerathletik Verein Erfurt e.V.,M,104.20,1989,300.0,310.0,-317.5,310.0,195.0,-200.0,200.0,200.0,275.0,290.0,-297.5,290.0,800.0,SBD,Single-ply,Open,105,10,
Benedikt Schlupf,SC Oberölsbach,M,97.00,2005,240.0,250.0,-260.0,250.0,150.0,-160.0,160.0,160.0,200.0,215.0,-235.0,215.0,625.0,SBD,Single-ply,Open,105,3,
Anja Heissler,SC Oberölsbach,F,48.60,1993,135.0,142.5,150.0,150.0,90.0,97.5,105.0,105.0,120.0,130.0,137.5,137.5,392.5,SBD,Single-ply,Open,52,3,
Manuel Hofmann,SG Randersacker,M,96.40,2001,150.0,162.5,172.5,172.5,90.0,-100.0,100.0,100.0,165.0,-175.0,175.0,175.0,447.5,SBD,Single-ply,Open,105,11,
János Geerhardt,SG Randersacker,M,85.30,1967,-190.0,205.0,-212.5,205.0,125.0,132.5,137.5,137.5,230.0,242.5,-247.5,242.5,585.0,SBD,Single-ply,Open,93,11,
