Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,53.71,14,55.00,45.00,,92.50,,192.50
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,52.62,16,85.00,65.00,,120.00,,270.00
Nicole Stevens,1,Junior Women 18-19,F,Raw,56,54.70,18,82.50,40.00,,107.50,,230.00
Ashleigh Pitts,1,Open Women,F,Raw,56,52.62,16,85.00,65.00,,120.00,,270.00
Jes Sherman,2,Open Women,F,Raw,56,54.88,27,95.00,42.50,,110.00,,247.50
Nicole Stevens,3,Open Women,F,Raw,56,54.70,18,82.50,40.00,,107.50,,230.00
Shelby Lopez,4,Open Women,F,Raw,56,53.71,14,55.00,45.00,,92.50,,192.50
Anna Kelske,1,Open Women,F,Raw,60,58.06,30,87.50,60.00,,122.50,,270.00
Alyson Sorenson,1,Open Women,F,Raw,67.5,63.59,35,107.50,42.50,,120.00,,270.00
May Rodgers,2,Open Women,F,Raw,67.5,67.40,50,72.50,45.00,,110.00,,227.50
Erin Zivic,3,Open Women,F,Raw,67.5,63.14,30,60.00,40.00,,97.50,,197.50
Alyson Sorenson,1,Submaster Women 35-39,F,Raw,67.5,63.59,35,107.50,42.50,,120.00,,270.00
May Rodgers,1,Master Women 50-54,F,Raw,67.5,67.40,50,72.50,45.00,,110.00,,227.50
Danny Nguyen,1,Junior Men 18-19,M,Raw,67.5,64.77,18,142.50,97.50,,205.00,,445.00
Kyle Ota,1,Junior Men 20-23,M,Raw,67.5,66.77,21,167.50,130.00,,185.00,,482.50
Gerald Lebrilla,2,Junior Men 20-23,M,Raw,67.5,65.14,20,165.00,102.50,,210.00,,477.50
Steven Rocha,3,Junior Men 20-23,M,Raw,67.5,65.18,22,107.50,90.00,,152.50,,350.00
Richmond Prado,1,Junior Men 16-17,M,Raw,75,74.30,17,165.00,107.50,,190.00,,462.50
Timothy Fok,1,Junior Men 20-23,M,Raw,75,70.67,21,150.00,92.50,,167.50,,410.00
Richard Stevens,DQ,Junior Men 20-23,M,Raw,75,72.21,20,-85.00,,,,,
Thomas Miller,1,Master Men 70-74,M,Raw,75,73.48,72,130.00,65.00,,170.00,,365.00
Ben Polak,1,Junior Men 16-17,M,Raw,82.5,80.74,16,157.50,112.50,,167.50,,437.50
Ash Moghadam,1,Junior Men 20-23,M,Raw,82.5,81.06,20,185.00,147.50,,227.50,,560.00
Brendan Walcoff,2,Junior Men 20-23,M,Raw,82.5,80.56,21,162.50,95.00,,185.00,,442.50
Ash Moghadam,1,Open Men,M,Raw,82.5,81.06,20,185.00,147.50,,227.50,,560.00
Benjamin Nepomuceno,2,Open Men,M,Raw,82.5,78.06,24,192.50,135.00,,225.00,,552.50
Mario Bernal,3,Open Men,M,Raw,82.5,80.10,28,162.50,100.00,,205.00,,467.50
Mike Claytor,4,Open Men,M,Raw,82.5,81.47,33,150.00,100.00,,197.50,,447.50
Brendan Walcoff,5,Open Men,M,Raw,82.5,80.56,21,162.50,95.00,,185.00,,442.50
Joel Sanchez Trujillo,1,Junior Men 20-23,M,Raw,90,85.82,21,170.00,120.00,,187.50,,477.50
Serjay Karabanov,2,Junior Men 20-23,M,Raw,90,88.36,23,147.50,112.50,,185.00,,445.00
Steve Melero,1,Open Men,M,Raw,90,89.77,31,237.50,147.50,,272.50,,657.50
John Mark Butler II,2,Open Men,M,Raw,90,89.54,34,205.00,167.50,,255.00,,627.50
Louis-Philippe Tremblay,3,Open Men,M,Raw,90,82.64,25,170.00,117.50,,197.50,,485.00
Matthew Han,4,Open Men,M,Raw,90,89.27,28,165.00,112.50,,202.50,,480.00
Joel Sanchez Trujillo,5,Open Men,M,Raw,90,85.82,21,170.00,120.00,,187.50,,477.50
Serjay Karabanov,6,Open Men,M,Raw,90,88.36,23,147.50,112.50,,185.00,,445.00
Jordan Fite,1,Junior Men 18-19,M,Raw,100,97.57,18,207.50,145.50,,252.50,,605.50
Zach Wittusen,1,Junior Men 20-23,M,Raw,100,99.88,21,215.00,187.50,,282.50,,685.00
Jack Sharkey,2,Junior Men 20-23,M,Raw,100,91.26,21,165.00,122.50,,227.50,,515.00
Zach Wittusen,1,Open Men,M,Raw,100,99.88,21,215.00,187.50,,282.50,,685.00
Josh Nichols,2,Open Men,M,Raw,100,98.07,26,237.50,150.00,,287.50,,675.00
Andrew Patton,3,Open Men,M,Raw,100,95.07,24,205.00,137.50,,210.00,,552.50
Joshua Strassner,4,Open Men,M,Raw,100,98.88,35,190.00,135.00,,227.50,,552.50
Jack Sharkey,5,Open Men,M,Raw,100,91.26,21,165.00,122.50,,227.50,,515.00
David Andrews,6,Open Men,M,Raw,100,99.52,56,172.50,117.50,,202.50,,492.50
Joshua Strassner,1,Submaster Men 35-39,M,Raw,100,98.88,35,190.00,135.00,,227.50,,552.50
David Andrews,1,Master Men 55-59,M,Raw,100,99.52,56,172.50,117.50,,202.50,,492.50
Robert Galli,1,Open Men,M,Raw,110,102.33,26,227.50,172.50,,260.00,,660.00
Moiz Alam,2,Open Men,M,Raw,110,107.14,26,212.50,117.50,,205.00,,535.00
Michael McHugh,3,Open Men,M,Raw,110,105.46,33,172.50,115.00,,205.00,,492.50
Anthony Berti,4,Open Men,M,Raw,110,103.46,31,170.00,107.50,,177.50,,455.00
David Lemmel,1,Open Men,M,Raw,125,123.20,35,240.00,187.50,,255.00,,682.50
Rick Simmons,2,Open Men,M,Raw,125,123.29,35,230.00,177.50,,272.50,,680.00
Justin Magallanez,3,Open Men,M,Raw,125,112.04,28,205.00,162.50,,230.00,,597.50
David Lemmel,1,Submaster Men 35-39,M,Raw,125,123.20,35,240.00,187.50,,255.00,,682.50
Rick Simmons,2,Submaster Men 35-39,M,Raw,125,123.29,35,230.00,177.50,,272.50,,680.00
Mark Hurling,1,Master Men 60-64,M,Raw,125,112.31,62,142.50,115.00,,182.50,,440.00
Tina Peterson,1,Master Women 50-54,F,Wraps,56,53.71,50,55.00,30.00,,72.50,,157.50
Lisa Wheeler,1,Master Women 40-44,F,Wraps,75,70.67,44,105.00,55.00,,125.00,,285.00
Luis Montano Garcia,1,Junior Men 16-17,M,Wraps,75,73.39,17,142.50,85.00,,167.50,170,395.00
Kalin Chester,1,Open Men,M,Wraps,82.5,80.88,28,195.00,155.00,,205.00,,555.00
Jonathan Keebler,1,Open Men,M,Wraps,100,97.39,30,180.00,137.50,,227.50,,545.00
James Grant #3,1,Open Men,M,Wraps,110,105.23,44,195.00,137.50,,250.00,,582.50
Michael Cole,2,Open Men,M,Wraps,110,107.14,24,175.00,135.00,,230.00,,540.00
Ronald Allen,3,Open Men,M,Wraps,110,106.50,38,150.00,120.00,,192.50,,462.50
Ronald Allen,1,Submaster Men 35-39,M,Wraps,110,106.50,38,150.00,120.00,,192.50,,462.50
James Grant #3,1,Master Men 40-44,M,Wraps,110,105.23,44,195.00,137.50,,250.00,,582.50
Garrett Brassington,1,Open Men,M,Wraps,125,122.29,32,250.00,180.00,,290.00,,720.00
Frank Wacker,2,Open Men,M,Wraps,125,118.48,46,235.00,165.00,,260.00,,660.00
Frank Wacker,1,Master Men 45-49,M,Wraps,125,118.48,46,235.00,165.00,,260.00,,660.00
Jason Kelske,1,Open Men,M,Single-ply,100,98.61,31,230.00,165.00,,300.00,,695.00
Isaac Yost,1,Submaster Men 35-39,M,Single-ply,110,106.28,37,202.50,162.50,,237.50,,602.50
Robert Lee,1,Open Men,M,Single-ply,140,138.16,36,327.50,295.00,,250.00,,872.50
David Douglas,DQ,Open Men,M,Single-ply,140,139.25,26,342.50,-355.00,,,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,137.44,64,197.50,137.50,,227.50,,562.50
Michelle Rodriguez,1,Junior Women 16-17,F,Raw,48,44.91,17,,47.50,,,,47.50
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,53.71,14,,45.00,,,,45.00
Judy Camsuzou,1,Open Women,F,Raw,67.5,65.77,46,,97.50,,,,97.50
Judy Camsuzou,1,Master Women 45-49,F,Raw,67.5,65.77,46,,97.50,,,,97.50
Trenton Tanioka,1,Junior Men 20-23,M,Raw,60,58.88,20,,102.50,,,,102.50
Kyle Ota,1,Junior Men 20-23,M,Raw,67.5,66.77,21,,130.00,,,,130.00
Joshua Moore,DQ,Junior Men 20-23,M,Raw,75,72.57,21,,-142.50,,,,
Tom Lujan,1,Master Men 50-54,M,Raw,82.5,81.78,50,,95.00,,,,95.00
Bruce Mendoza,1,Open Men,M,Raw,90,86.86,45,,175.00,,,,175.00
Tom DeLong,2,Open Men,M,Raw,90,89.36,55,,165.00,,,,165.00
Michael Pennington,3,Open Men,M,Raw,90,88.72,49,,107.50,,,,107.50
Bruce Mendoza,1,Master Men 45-49,M,Raw,90,86.86,45,,175.00,,,,175.00
Michael Pennington,2,Master Men 45-49,M,Raw,90,88.72,49,,107.50,,,,107.50
Tom DeLong,1,Master Men 55-59,M,Raw,90,89.36,55,,165.00,,,,165.00
Taylor Roche,1,Junior Men 20-23,M,Raw,100,96.30,22,,132.50,,,,132.50
Kent Russell,1,Open Men,M,Raw,100,99.88,38,,190.00,195,,,190.00
Kent Russell,1,Submaster Men 35-39,M,Raw,100,99.88,38,,190.00,195,,,190.00
Michael Dean,1,Open Men,M,Raw,125,124.10,57,,167.50,,,,167.50
Steve Gutierrez,2,Open Men,M,Raw,125,122.11,49,,165.00,,,,165.00
Steve Gutierrez,1,Master Men 45-49,M,Raw,125,122.11,49,,165.00,,,,165.00
Michael Dean,1,Master Men 55-59,M,Raw,125,124.10,57,,167.50,,,,167.50
Quinn Bremes,1,Master Men 50-54,M,Raw,140,135.49,51,,192.50,,,,192.50
Joshua Hyman,1,Submaster Men 35-39,M,Single-ply,100,96.39,38,,162.50,,,,162.50
David Douglas,DQ,Open Men,M,Single-ply,140,139.25,26,,-355.00,,,,
Naomi Recania,1,Open Women,F,Raw,60,56.43,35,,,,105.00,,105.00
Naomi Recania,1,Submaster Women 35-39,F,Raw,60,56.43,35,,,,105.00,110,105.00
May Rodgers,1,Master Women 50-54,F,Raw,67.5,67.40,50,,,,110.00,,110.00
Danny Nguyen,1,Junior Men 18-19,M,Raw,67.5,64.77,18,,,,205.00,,205.00
Joshua Moore,1,Junior Men 20-23,M,Raw,75,72.57,21,,,,195.00,,195.00
Tom Lujan,1,Master Men 50-54,M,Raw,82.5,81.78,50,,,,135.00,,135.00
Joshua Hyman,1,Open Men,M,Raw,90,96.39,38,,,,235.00,,235.00
Michael Pennington,2,Open Men,M,Raw,90,88.72,49,,,,217.50,,217.50
Michael Pennington,1,Master Men 45-49,M,Raw,90,88.72,49,,,,217.50,,217.50
Joshua Hyman,1,Submaster Men 35-39,M,Raw,100,96.39,38,,,,235.00,,235.00
Greg Jones,1,Junior Men 20-23,M,Raw,125,121.20,22,,,,272.50,,272.50
Greg Jones,1,Open Men,M,Raw,125,121.20,22,,,,272.50,,272.50
Steve Gutierrez,2,Open Men,M,Raw,125,122.11,49,,,,200.00,,200.00
Steve Gutierrez,1,Master Men 45-49,M,Raw,125,122.11,49,,,,200.00,,200.00
David Fitzgerald,1,Open Men,M,Raw,140,138.25,45,,,,318.00,,318.00
Quinn Bremes,2,Open Men,M,Raw,140,135.49,51,,,,240.00,,240.00
David Fitzgerald,1,Master Men 45-49,M,Raw,140,138.25,45,,,,318.00,,318.00
Quinn Bremes,1,Master Men 50-54,M,Raw,140,135.49,51,,,,240.00,,240.00
Eric Zivic,1,Open Men,M,Single-ply,90,84.28,30,,,,192.50,,192.50
Kevin Fisher,1,Open Men,M,Single-ply,100,98.47,58,,,,267.50,,267.50
Joe Buys,2,Open Men,M,Single-ply,100,93.17,28,,,,265.00,,265.00
Kevin Fisher,1,Master Men 55-59,M,Single-ply,100,98.47,58,,,,267.50,,267.50
