Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Shelby Lopez,1,Junior 13-15,F,Raw,56,53.71,14,55,45,,92.5,,192.5,SBD
Ashleigh Pitts,1,Junior 16-17,F,Raw,56,52.62,16,85,65,,120,,270,SBD
Nicole Stevens,1,Junior 18-19,F,Raw,56,54.7,18,82.5,40,,107.5,,230,SBD
Ashleigh Pitts,1,Open,F,Raw,56,52.62,16,85,65,,120,,270,SBD
Jes Sherman,2,Open,F,Raw,56,54.88,27,95,42.5,,110,,247.5,SBD
Nicole Stevens,3,Open,F,Raw,56,54.7,18,82.5,40,,107.5,,230,SBD
Shelby Lopez,4,Open,F,Raw,56,53.71,14,55,45,,92.5,,192.5,SBD
Anna Kelske,1,Open,F,Raw,60,58.06,30,87.5,60,,122.5,,270,SBD
Alyson Sorenson,1,Open,F,Raw,67.5,63.59,35,107.5,42.5,,120,,270,SBD
May Rodgers,2,Open,F,Raw,67.5,67.4,50,72.5,45,,110,,227.5,SBD
Erin Zivic,3,Open,F,Raw,67.5,63.14,30,60,40,,97.5,,197.5,SBD
Alyson Sorenson,1,Submaster 35-39,F,Raw,67.5,63.59,35,107.5,42.5,,120,,270,SBD
May Rodgers,1,Master 50-54,F,Raw,67.5,67.4,50,72.5,45,,110,,227.5,SBD
Danny Nguyen,1,Junior 18-19,M,Raw,67.5,64.77,18,142.5,97.5,,205,,445,SBD
Kyle Ota,1,Junior 20-23,M,Raw,67.5,66.77,21,167.5,130,,185,,482.5,SBD
Gerald Lebrilla,2,Junior 20-23,M,Raw,67.5,65.14,20,165,102.5,,210,,477.5,SBD
Steven Rocha,3,Junior 20-23,M,Raw,67.5,65.18,22,107.5,90,,152.5,,350,SBD
Richmond Prado,1,Junior 16-17,M,Raw,75,74.3,17,165,107.5,,190,,462.5,SBD
Timothy Fok,1,Junior 20-23,M,Raw,75,70.67,21,150,92.5,,167.5,,410,SBD
Richard Stevens,DQ,Junior 20-23,M,Raw,75,72.21,20,-85,,,,,,SBD
Thomas Miller,1,Master 70-74,M,Raw,75,73.48,72,130,65,,170,,365,SBD
