Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,53.71,14,55.00,45.00,,92.50,,192.50,234.02
Ashleigh Pitts,1,Junior Women 16-17,F,Raw,56,52.62,16,85.00,65.00,,120.00,,270.00,333.52
Nicole Stevens,1,Junior Women 18-19,F,Raw,56,54.70,18,82.50,40.00,,107.50,,230.00,275.65
Ashleigh Pitts,1,Open Women,F,Raw,56,52.62,16,85.00,65.00,,120.00,,270.00,333.531
Jes Sherman,2,Open Women,F,Raw,56,54.88,27,95.00,42.50,,110.00,,247.50,295.835
Nicole Stevens,3,Open Women,F,Raw,56,54.70,18,82.50,40.00,,107.50,,230.00,275.631
Shelby Lopez,4,Open Women,F,Raw,56,53.71,14,55.00,45.00,,92.50,,192.50,234.035
Anna Kelske,1,Open Women,F,Raw,60,58.06,30,87.50,60.00,,122.50,,270.00,308.819
Alyson Sorenson,1,Open Women,F,Raw,67.5,63.59,35,107.50,42.50,,120.00,,270.00,287.921
May Rodgers,2,Open Women,F,Raw,67.5,67.40,50,72.50,45.00,,110.00,,227.50,232.427
Erin Zivic,3,Open Women,F,Raw,67.5,63.14,30,60.00,40.00,,97.50,,197.50,211.749
Alyson Sorenson,1,Submaster Women 35-39,F,Raw,67.5,63.59,35,107.50,42.50,,120.00,,270.00,287.94
May Rodgers,1,Master Women 50-54,F,Raw,67.5,67.40,50,72.50,45.00,,110.00,,227.50,232.44
Danny Nguyen,1,Junior Men 18-19,M,Raw,67.5,64.77,18,142.50,97.50,,205.00,,445.00,354.92
Kyle Ota,1,Junior Men 20-23,M,Raw,67.5,66.77,21,167.50,130.00,,185.00,,482.50,375.29
Gerald Lebrilla,2,Junior Men 20-23,M,Raw,67.5,65.14,20,165.00,102.50,,210.00,,477.50,379.03
Steven Rocha,3,Junior Men 20-23,M,Raw,67.5,65.18,22,107.50,90.00,,152.50,,350.00,277.68
Richmond Prado,1,Junior Men 16-17,M,Raw,75,74.30,17,165.00,107.50,,190.00,,462.50,331.73
Timothy Fok,1,Junior Men 20-23,M,Raw,75,70.67,21,150.00,92.50,,167.50,,410.00,305.03
Richard Stevens,DQ,Junior Men 20-23,M,Raw,75,72.21,20,-85.00,,,,,,
Thomas Miller,1,Master Men 70-74,M,Raw,75,73.48,72,130.00,65.00,,170.00,,365.00,263.87
Ben Polak,1,Junior Men 16-17,M,Raw,82.5,80.74,16,157.50,112.50,,167.50,,437.50,296.96
