Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,118.40,14,55.00,45.00,,92.50,,192.50,287.863
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,116.00,16,85.00,65.00,,120.00,,270.00,376.890
Nicole Stevens,1,123 Junior Women 18-19 Raw,F,Raw,123,120.60,18,82.50,40.00,,107.50,,230.00,292.169
Ashleigh Pitts,1,123 Open Women Raw,F,Raw,123,116.00,16,85.00,65.00,,120.00,,270.00,333.531
Jes Sherman,2,123 Open Women Raw,F,Raw,123,121.00,27,95.00,42.50,,110.00,,247.50,295.835
Nicole Stevens,3,123 Open Women Raw,F,Raw,123,120.60,18,82.50,40.00,,107.50,,230.00,275.631
Shelby Lopez,4,123 Open Women Raw,F,Raw,123,118.40,14,55.00,45.00,,92.50,,192.50,234.035
Anna Kelske,1,132 Open Women Raw,F,Raw,132,128.00,30,87.50,60.00,,122.50,,270.00,308.819
Alyson Sorenson,1,148 Open Women Raw,F,Raw,148,140.20,35,107.50,42.50,,120.00,,270.00,287.921
May Rodgers,2,148 Open Women Raw,F,Raw,148,148.60,50,72.50,45.00,,110.00,,227.50,232.427
Erin Zivic,3,148 Open Women Raw,F,Raw,148,139.20,30,60.00,40.00,,97.50,,197.50,211.749
Alyson Sorenson,1,148 Submaster Women 35-39 Raw,F,Raw,148,140.20,35,107.50,42.50,,120.00,,270.00,290.800
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,148,148.60,50,72.50,45.00,,110.00,,227.50,262.643
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,148,142.80,18,142.50,97.50,,205.00,,445.00,376.194
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,148,147.20,21,167.50,130.00,,185.00,,482.50,382.795
Gerald Lebrilla,2,148 Junior Men 20-23 Raw,M,Raw,148,143.60,20,165.00,102.50,,210.00,,477.50,390.414
Steven Rocha,3,148 Junior Men 20-23 Raw,M,Raw,148,143.70,22,107.50,90.00,,152.50,,350.00,280.448
Richmond Prado,1,165 Junior Men 16-17 Raw,M,Raw,165,163.80,17,165.00,107.50,,190.00,,462.50,358.273
Timothy Fok,1,165 Junior Men 20-23 Raw,M,Raw,165,155.80,21,150.00,92.50,,167.50,,410.00,311.132
Richard Stevens,DQ,165 Junior Men 20-23 Raw,M,Raw,165,159.20,20,-85.00,,,,,,
Thomas Miller,1,165 Master Men 70-74 Raw,M,Raw,165,162.00,72,130.00,65.00,,170.00,,365.00,453.321
Ben Polak,1,181 Junior Men 16-17 Raw,M,Raw,181,178.00,16,157.50,112.50,,167.50,,437.50,335.569
Ash Moghadam,1,181 Junior Men 20-23 Raw,M,Raw,181,178.70,20,185.00,147.50,,227.50,,560.00,390.567
Brendan Walcoff,2,181 Junior Men 20-23 Raw,M,Raw,181,177.60,21,162.50,95.00,,185.00,,442.50,306.794
Ash Moghadam,1,181 Open Men Raw,M,Raw,181,178.70,20,185.00,147.50,,227.50,,560.00,379.192
Benjamin Nepomuceno,2,181 Open Men Raw,M,Raw,181,172.10,24,192.50,135.00,,225.00,,552.50,383.179
Mario Bernal,3,181 Open Men Raw,M,Raw,181,176.60,28,162.50,100.00,,205.00,,467.50,318.897
Mike Claytor,4,181 Open Men Raw,M,Raw,181,179.60,33,150.00,100.00,,197.50,,447.50,302.081
Brendan Walcoff,5,181 Open Men Raw,M,Raw,181,177.60,21,162.50,95.00,,185.00,,442.50,300.779
Joel Sanchez Trujillo,1,198 Junior Men 20-23 Raw,M,Raw,198,189.20,21,170.00,120.00,,187.50,,477.50,318.915
Serjay Karabanov,2,198 Junior Men 20-23 Raw,M,Raw,198,194.80,23,147.50,112.50,,185.00,,445.00,286.804
Steve Melero,1,198 Open Men Raw,M,Raw,198,197.90,31,237.50,147.50,,272.50,,657.50,420.300
John Mark Butler II,2,198 Open Men Raw,M,Raw,198,197.40,34,205.00,167.50,,255.00,,627.50,401.643
Louis-Philippe Tremblay,3,198 Open Men Raw,M,Raw,198,182.20,25,170.00,117.50,,197.50,,485.00,324.563
Matthew Han,4,198 Open Men Raw,M,Raw,198,196.80,28,165.00,112.50,,202.50,,480.00,307.715
Joel Sanchez Trujillo,5,198 Open Men Raw,M,Raw,198,189.20,21,170.00,120.00,,187.50,,477.50,312.662
Serjay Karabanov,6,198 Open Men Raw,M,Raw,198,194.80,23,147.50,112.50,,185.00,,445.00,286.804
Jordan Fite,1,220 Junior Men 18-19 Raw,M,Raw,220,215.10,18,207.50,145.50,,252.50,,605.50,394.593
Zach Wittusen,1,220 Junior Men 20-23 Raw,M,Raw,220,220.20,21,215.00,187.50,,282.50,,685.00,425.422
Jack Sharkey,2,220 Junior Men 20-23 Raw,M,Raw,220,201.20,21,165.00,122.50,,227.50,,515.00,333.013
Zach Wittusen,1,220 Open Men Raw,M,Raw,220,220.20,21,215.00,187.50,,282.50,,685.00,417.080
Josh Nichols,2,220 Open Men Raw,M,Raw,220,216.20,26,237.50,150.00,,287.50,,675.00,414.093
Andrew Patton,3,220 Open Men Raw,M,Raw,220,209.60,24,205.00,137.50,,210.00,,552.50,343.550
Joshua Strassner,4,220 Open Men Raw,M,Raw,220,218.00,35,190.00,135.00,,227.50,,552.50,337.778
Jack Sharkey,5,220 Open Men Raw,M,Raw,220,201.20,21,165.00,122.50,,227.50,,515.00,326.483
David Andrews,6,220 Open Men Raw,M,Raw,220,219.40,56,172.50,117.50,,202.50,,492.50,300.311
Joshua Strassner,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.00,35,190.00,135.00,,227.50,,552.50,341.156
David Andrews,1,220 Master Men 55-59 Raw,M,Raw,220,219.40,56,172.50,117.50,,202.50,,492.50,374.188
Robert Galli,1,242 Open Men Raw,M,Raw,242,225.60,26,227.50,172.50,,260.00,,660.00,398.094
Moiz Alam,2,242 Open Men Raw,M,Raw,242,236.20,26,212.50,117.50,,205.00,,535.00,317.499
Michael Mchugh,3,242 Open Men Raw,M,Raw,242,232.50,33,172.50,115.00,,205.00,,492.50,293.846
Anthony Berti,4,242 Open Men Raw,M,Raw,242,228.10,31,170.00,107.50,,177.50,,455.00,273.324
David Lemmel,1,275 Open Men Raw,M,Raw,275,271.60,35,240.00,187.50,,255.00,,682.50,390.096
