Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,118.40,14,55.00,45.00,,92.50,,192.50,287.863,121.25,99.21,,203.93,,424.39
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,123,116.00,16,85.00,65.00,,120.00,,270.00,376.890,187.39,143.30,,264.55,,595.24
Nicole Stevens,1,123 Junior Women 18-19 Raw,F,Raw,123,120.60,18,82.50,40.00,,107.50,,230.00,292.169,181.88,88.18,,236.99,,507.06
Ashleigh Pitts,1,123 Open Women Raw,F,Raw,123,116.00,16,85.00,65.00,,120.00,,270.00,333.531,187.39,143.30,,264.55,,595.24
Jes Sherman,2,123 Open Women Raw,F,Raw,123,121.00,27,95.00,42.50,,110.00,,247.50,295.835,209.44,93.70,,242.51,,545.64
Nicole Stevens,3,123 Open Women Raw,F,Raw,123,120.60,18,82.50,40.00,,107.50,,230.00,275.631,181.88,88.18,,236.99,,507.06
Shelby Lopez,4,123 Open Women Raw,F,Raw,123,118.40,14,55.00,45.00,,92.50,,192.50,234.035,121.25,99.21,,203.93,,424.39
Anna Kelske,1,132 Open Women Raw,F,Raw,132,128.00,30,87.50,60.00,,122.50,,270.00,308.819,192.90,132.28,,270.06,,595.24
Alyson Sorenson,1,148 Open Women Raw,F,Raw,148,140.20,35,107.50,42.50,,120.00,,270.00,287.921,236.99,93.70,,264.55,,595.24
May Rodgers,2,148 Open Women Raw,F,Raw,148,148.60,50,72.50,45.00,,110.00,,227.50,232.427,159.83,99.21,,242.51,,501.55
Erin Zivic,3,148 Open Women Raw,F,Raw,148,139.20,30,60.00,40.00,,97.50,,197.50,211.749,132.28,88.18,,214.95,,435.41
Alyson Sorenson,1,148 Submaster Women 35-39 Raw,F,Raw,148,140.20,35,107.50,42.50,,120.00,,270.00,290.800,236.99,93.70,,264.55,,595.24
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,148,148.60,50,72.50,45.00,,110.00,,227.50,262.643,159.83,99.21,,242.51,,501.55
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,148,142.80,18,142.50,97.50,,205.00,,445.00,376.194,314.16,214.95,,451.94,,981.05
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,148,147.20,21,167.50,130.00,,185.00,,482.50,382.795,369.27,286.60,,407.85,,1063.72
Gerald Lebrilla,2,148 Junior Men 20-23 Raw,M,Raw,148,143.60,20,165.00,102.50,,210.00,,477.50,390.414,363.76,225.97,,462.97,,1052.70
Steven Rocha,3,148 Junior Men 20-23 Raw,M,Raw,148,143.70,22,107.50,90.00,,152.50,,350.00,280.448,236.99,198.41,,336.20,,771.61
Richmond Prado,1,165 Junior Men 16-17 Raw,M,Raw,165,163.80,17,165.00,107.50,,190.00,,462.50,358.273,363.76,236.99,,418.87,,1019.63
Timothy Fok,1,165 Junior Men 20-23 Raw,M,Raw,165,155.80,21,150.00,92.50,,167.50,,410.00,311.132,330.69,203.93,,369.27,,903.89
Richard Stevens,DQ,165 Junior Men 20-23 Raw,M,Raw,165,159.20,20,-85.00,,,,,O,,-187.00,,,,,O
Thomas Miller,1,165 Master Men 70-74 Raw,M,Raw,165,162.00,72,130.00,65.00,,170.00,,365.00,453.321,286.60,143.30,,374.78,,804.68
Ben Polak,1,181 Junior Men 16-17 Raw,M,Raw,181,178.00,16,157.50,112.50,,167.50,,437.50,335.569,347.22,248.02,,369.27,,964.51
Ash Moghadam,1,181 Junior Men 20-23 Raw,M,Raw,181,178.70,20,185.00,147.50,,227.50,,560.00,390.567,407.85,325.18,,501.55,,1234.58
Brendan Walcoff,2,181 Junior Men 20-23 Raw,M,Raw,181,177.60,21,162.50,95.00,,185.00,,442.50,306.794,358.25,209.44,,407.85,,975.54
Ash Moghadam,1,181 Open Men Raw,M,Raw,181,178.70,20,185.00,147.50,,227.50,,560.00,379.192,407.85,325.18,,501.55,,1234.58
Benjamin Nepomuceno,2,181 Open Men Raw,M,Raw,181,172.10,24,192.50,135.00,,225.00,,552.50,383.179,424.39,297.62,,496.04,,1218.04
Mario Bernal,3,181 Open Men Raw,M,Raw,181,176.60,28,162.50,100.00,,205.00,,467.50,318.897,358.25,220.46,,451.94,,1030.65
Mike Claytor,4,181 Open Men Raw,M,Raw,181,179.60,33,150.00,100.00,,197.50,,447.50,302.081,330.69,220.46,,435.41,,986.56
Brendan Walcoff,5,181 Open Men Raw,M,Raw,181,177.60,21,162.50,95.00,,185.00,,442.50,300.779,358.25,209.44,,407.85,,975.54
Joel Sanchez Trujillo,1,198 Junior Men 20-23 Raw,M,Raw,198,189.20,21,170.00,120.00,,187.50,,477.50,318.915,374.78,264.55,,413.36,,1052.70
Serjay Karabanov,2,198 Junior Men 20-23 Raw,M,Raw,198,194.80,23,147.50,112.50,,185.00,,445.00,286.804,325.18,248.02,,407.85,,981.05
Steve Melero,1,198 Open Men Raw,M,Raw,198,197.90,31,237.50,147.50,,272.50,,657.50,420.300,523.59,325.18,,600.75,,1449.52
John Mark Butler II,2,198 Open Men Raw,M,Raw,198,197.40,34,205.00,167.50,,255.00,,627.50,401.643,451.94,369.27,,562.17,,1383.39
Louis-Philippe Tremblay,3,198 Open Men Raw,M,Raw,198,182.20,25,170.00,117.50,,197.50,,485.00,324.563,374.78,259.04,,435.41,,1069.23
Matthew Han,4,198 Open Men Raw,M,Raw,198,196.80,28,165.00,112.50,,202.50,,480.00,307.715,363.76,248.02,,446.43,,1058.21
Joel Sanchez Trujillo,5,198 Open Men Raw,M,Raw,198,189.20,21,170.00,120.00,,187.50,,477.50,312.662,374.78,264.55,,413.36,,1052.70
Serjay Karabanov,6,198 Open Men Raw,M,Raw,198,194.80,23,147.50,112.50,,185.00,,445.00,286.804,325.18,248.02,,407.85,,981.05
Jordan Fite,1,220 Junior Men 18-19 Raw,M,Raw,220,215.10,18,207.50,145.50,,252.50,,605.50,394.593,457.45,320.77,,556.66,,1334.89
Zach Wittusen,1,220 Junior Men 20-23 Raw,M,Raw,220,220.20,21,215.00,187.50,,282.50,,685.00,425.422,473.99,413.36,,622.80,,1510.15
Jack Sharkey,2,220 Junior Men 20-23 Raw,M,Raw,220,201.20,21,165.00,122.50,,227.50,,515.00,333.013,363.76,270.06,,501.55,,1135.37
Zach Wittusen,1,220 Open Men Raw,M,Raw,220,220.20,21,215.00,187.50,,282.50,,685.00,417.080,473.99,413.36,,622.80,,1510.15
Josh Nichols,2,220 Open Men Raw,M,Raw,220,216.20,26,237.50,150.00,,287.50,,675.00,414.093,523.59,330.69,,633.82,,1488.11
Andrew Patton,3,220 Open Men Raw,M,Raw,220,209.60,24,205.00,137.50,,210.00,,552.50,343.550,451.94,303.13,,462.97,,1218.04
Joshua Strassner,4,220 Open Men Raw,M,Raw,220,218.00,35,190.00,135.00,,227.50,,552.50,337.778,418.87,297.62,,501.55,,1218.04
Jack Sharkey,5,220 Open Men Raw,M,Raw,220,201.20,21,165.00,122.50,,227.50,,515.00,326.483,363.76,270.06,,501.55,,1135.37
David Andrews,6,220 Open Men Raw,M,Raw,220,219.40,56,172.50,117.50,,202.50,,492.50,300.311,380.29,259.04,,446.43,,1085.77
Joshua Strassner,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.00,35,190.00,135.00,,227.50,,552.50,341.156,418.87,297.62,,501.55,,1218.04
David Andrews,1,220 Master Men 55-59 Raw,M,Raw,220,219.40,56,172.50,117.50,,202.50,,492.50,374.188,380.29,259.04,,446.43,,1085.77
Robert Galli,1,242 Open Men Raw,M,Raw,242,225.60,26,227.50,172.50,,260.00,,660.00,398.094,501.55,380.29,,573.20,,1455.04
Moiz Alam,2,242 Open Men Raw,M,Raw,242,236.20,26,212.50,117.50,,205.00,,535.00,317.499,468.48,259.04,,451.94,,1179.46
Michael Mchugh,3,242 Open Men Raw,M,Raw,242,232.50,33,172.50,115.00,,205.00,,492.50,293.846,380.29,253.53,,451.94,,1085.77
Anthony Berti,4,242 Open Men Raw,M,Raw,242,228.10,31,170.00,107.50,,177.50,,455.00,273.324,374.78,236.99,,391.32,,1003.09
David Lemmel,1,275 Open Men Raw,M,Raw,275,271.60,35,240.00,187.50,,255.00,,682.50,390.096,529.10,413.36,,562.17,,1504.64
Rick Simmons,2,275 Open Men Raw,M,Raw,275,271.80,35,230.00,177.50,,272.50,,680.00,388.606,507.06,391.32,,600.75,,1499.13
Justin Magallanez,3,275 Open Men Raw,M,Raw,275,247.00,28,205.00,162.50,,230.00,,597.50,349.706,451.94,358.25,,507.06,,1317.25
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,275,271.60,35,240.00,187.50,,255.00,,682.50,393.997,529.10,413.36,,562.17,,1504.64
Rick Simmons,2,275 Submaster Men 35-39 Raw,M,Raw,275,271.80,35,230.00,177.50,,272.50,,680.00,392.492,507.06,391.32,,600.75,,1499.13
Mark Hurling,1,275 Master Men 60-64 Raw,M,Raw,275,247.60,62,142.50,115.00,,182.50,,440.00,358.480,314.16,253.53,,402.34,,970.02
Tina Peterson,1,123 Master Women 50-54 Classic Raw,F,Wraps,123,118.40,50,55.00,30.00,,72.50,,157.50,216.376,121.25,66.14,,159.83,,347.22
Lisa Wheeler,1,165 Master Women 40-44 Classic Raw,F,Wraps,165,155.80,44,105.00,55.00,,125.00,,285.00,293.797,231.48,121.25,,275.58,,628.31
Luis Montano Garcia,1,165 Junior Men 16-17 Classic Raw,M,Wraps,165,161.80,17,142.50,85.00,,167.50,170,395.00,308.671,314.16,187.39,,369.27,374,870.82
Kalin Chester,1,181 Open Men Classic Raw,M,Wraps,181,178.30,28,195.00,155.00,,205.00,,555.00,376.327,429.90,341.71,,451.94,,1223.55
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,220,214.70,30,180.00,137.50,,227.50,,545.00,335.328,396.83,303.13,,501.55,,1201.51
James Grant,1,242 Open Men Classic Raw,M,Wraps,242,232.00,44,195.00,137.50,,250.00,,582.50,347.803,429.90,303.13,,551.15,,1284.18
Michael Cole,2,242 Open Men Classic Raw,M,Wraps,242,236.20,24,175.00,135.00,,230.00,,540.00,320.467,385.81,297.62,,507.06,,1190.48
Ronald Allen,3,242 Open Men Classic Raw,M,Wraps,242,234.80,38,150.00,120.00,,192.50,,462.50,275.020,330.69,264.55,,424.39,,1019.63
Ronald Allen,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,242,234.80,38,150.00,120.00,,192.50,,462.50,286.020,330.69,264.55,,424.39,,1019.63
James Grant,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232.00,44,195.00,137.50,,250.00,,582.50,362.759,429.90,303.13,,551.15,,1284.18
Garrett Brassington,1,275 Open Men Classic Raw,M,Wraps,275,269.60,32,250.00,180.00,,290.00,,720.00,412.186,551.15,396.83,,639.33,,1587.31
Frank Wacker,2,275 Open Men Classic Raw,M,Wraps,275,261.20,46,235.00,165.00,,260.00,,660.00,380.597,518.08,363.76,,573.20,,1455.04
Frank Wacker,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,261.20,46,235.00,165.00,,260.00,,660.00,406.478,518.08,363.76,,573.20,,1455.04
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,220,217.40,31,230.00,165.00,,300.00,,695.00,425.381,507.06,363.76,,661.38,,1532.20
Isaac Yost,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,242,234.30,37,202.50,162.50,,237.50,,602.50,369.283,446.43,358.25,,523.59,,1328.27
Robert Lee,1,308 Open Men Single Ply,M,Single-ply,308,304.60,36,327.50,295.00,,250.00,,872.50,488.534,722.01,650.36,,551.15,,1923.51
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,307.00,26,342.50,-355.00,,,,O,,755.08,-782.00,,,,O
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,308,303.00,64,197.50,137.50,,227.50,,562.50,457.060,435.41,303.13,,501.55,,1240.09
Michelle Rodriguez,1,105 Junior Women 16-17 Raw,F,Raw,105,99.00,17,,47.50,,,,47.50,71.244,,104.72,,,,104.72
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,118.40,14,,45.00,,,,45.00,67.293,,99.21,,,,99.21
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,145.00,46,,97.50,,,,97.50,101.401,,214.95,,,,214.95
Judy Camsuzou,1,148 Master Women 45-49 Raw,F,Raw,148,145.00,46,,97.50,,,,97.50,108.297,,214.95,,,,214.95
Trenton Tanioka,1,132 Junior Men 20-23 Raw,M,Raw,132,129.80,20,,102.50,,,,102.50,91.624,,225.97,,,,225.97
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,148,147.20,21,,130.00,,,,130.00,103.137,,286.60,,,,286.60
Joshua Moore,DQ,165 Junior Men 20-23 Raw,M,Raw,165,160.00,21,,-142.50,,,,O,,,-314.00,,,,O
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,181,180.30,50,,95.00,,,,95.00,72.294,,209.44,,,,209.44
Bruce Mendoza,1,198 Open Men Raw,M,Raw,198,191.50,45,,175.00,,,,175.00,113.827,,385.81,,,,385.81
Tom Delong,2,198 Open Men Raw,M,Raw,198,197.00,55,,165.00,,,,165.00,105.722,,363.76,,,,363.76
Michael Pennington,3,198 Open Men Raw,M,Raw,198,195.60,49,,107.50,,,,107.50,69.135,,236.99,,,,236.99
Bruce Mendoza,1,198 Master Men 45-49 Raw,M,Raw,198,191.50,45,,175.00,,,,175.00,120.087,,385.81,,,,385.81
Michael Pennington,2,198 Master Men 45-49 Raw,M,Raw,198,195.60,49,,107.50,,,,107.50,76.947,,236.99,,,,236.99
Tom Delong,1,198 Master Men 55-59 Raw,M,Raw,198,197.00,55,,165.00,,,,165.00,129.509,,363.76,,,,363.76
Taylor Roche,1,220 Junior Men 20-23 Raw,M,Raw,220,212.30,22,,132.50,,,,132.50,82.741,,292.11,,,,292.11
Kent Russell,1,220 Open Men Raw,M,Raw,220,220.20,38,,190.00,195,,,190.00,115.687,,418.87,429,,,418.87
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,220.20,38,,190.00,195,,,190.00,120.314,,418.87,429,,,418.87
Michael Dean,1,275 Open Men Raw,M,Raw,275,273.60,57,,167.50,,,,167.50,95.590,,369.27,,,,369.27
Steve Gutierrez,2,275 Open Men Raw,M,Raw,275,269.20,49,,165.00,,,,165.00,94.490,,363.76,,,,363.76
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,275,269.20,49,,165.00,,,,165.00,105.167,,363.76,,,,363.76
Michael Dean,1,275 Master Men 55-59 Raw,M,Raw,275,273.60,57,,167.50,,,,167.50,121.208,,369.27,,,,369.27
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,298.70,51,,192.50,,,,192.50,124.010,,424.39,,,,424.39
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,212.50,38,,162.50,,,,162.50,104.446,,358.25,,,,358.25
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,307.00,26,,-355.00,,,,O,,,-782.00,,,,O
Naomi Recania,1,132 Open Women Raw,F,Raw,132,124.40,35,,,,105.00,,105.00,122.809,,,,231.48,,231.48
Naomi Recania,1,132 Submaster Women 35-39 Raw,F,Raw,132,124.40,35,,,,105.00,110,105.00,124.037,,,,231.48,242,231.48
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,148,148.60,50,,,,110.00,,110.00,126.992,,,,242.51,,242.51
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,148,142.80,18,,,,205.00,,205.00,173.303,,,,451.94,,451.94
Joshua Moore,1,165 Junior Men 20-23 Raw,M,Raw,165,160.00,21,,,,195.00,,195.00,145.085,,,,429.90,,429.90
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,181,180.30,50,,,,135.00,,135.00,102.733,,,,297.62,,297.62
Joshua Hyman,1,198 Open Men Raw,M,Raw,198,212.50,38,,,,235.00,,235.00,145.236,,,,518.08,,518.08
Michael Pennington,2,198 Open Men Raw,M,Raw,198,195.60,49,,,,217.50,,217.50,139.878,,,,479.50,,479.50
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,195.60,49,,,,217.50,,217.50,155.684,,,,479.50,,479.50
Joshua Hyman,1,220 Submaster Men 35-39 Raw,M,Raw,220,212.50,38,,,,235.00,,235.00,151.045,,,,518.08,,518.08
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,275,267.20,22,,,,272.50,,272.50,157.873,,,,600.75,,600.75
Greg Jones,1,275 Open Men Raw,M,Raw,275,267.20,22,,,,272.50,,272.50,156.310,,,,600.75,,600.75
Steve Gutierrez,2,275 Open Men Raw,M,Raw,275,269.20,49,,,,200.00,,200.00,114.533,,,,440.92,,440.92
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,275,269.20,49,,,,200.00,,200.00,127.476,,,,440.92,,440.92
David Fitzgerald,1,308 Open Men Raw,M,Raw,308,304.80,45,,,,318.00,,318.00,178.038,,,,701.06,,701.06
Quinn Bremes,2,308 Open Men Raw,M,Raw,308,298.70,51,,,,240.00,,240.00,134.795,,,,529.10,,529.10
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,308,304.80,45,,,,318.00,,318.00,187.830,,,,701.06,,701.06
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,298.70,51,,,,240.00,,240.00,154.609,,,,529.10,,529.10
Eric Zivic,1,198 Open Men Single Ply,M,Single-ply,198,185.80,30,,,,192.50,,192.50,127.350,,,,424.39,,424.39
Kevin Fisher,1,220 Open Men Single Ply,M,Single-ply,220,217.10,58,,,,267.50,,267.50,163.819,,,,589.73,,589.73
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,220,205.40,28,,,,265.00,,265.00,166.328,,,,584.22,,584.22
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.10,58,,,,267.50,,267.50,211.491,,,,589.73,,589.73
