Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,55.79,53.71,14,55.00,45.00,,92.50,,192.50,287.863
Ashleigh Pitts,1,123 Junior Women 16-17 Raw,F,Raw,55.79,52.62,16,85.00,65.00,,120.00,,270.00,376.890
Nicole Stevens,1,123 Junior Women 18-19 Raw,F,Raw,55.79,54.70,18,82.50,40.00,,107.50,,230.00,292.169
Ashleigh Pitts,1,123 Open Women Raw,F,Raw,55.79,52.62,16,85.00,65.00,,120.00,,270.00,333.531
Jes Sherman,2,123 Open Women Raw,F,Raw,55.79,54.88,27,95.00,42.50,,110.00,,247.50,295.835
Nicole Stevens,3,123 Open Women Raw,F,Raw,55.79,54.70,18,82.50,40.00,,107.50,,230.00,275.631
Shelby Lopez,4,123 Open Women Raw,F,Raw,55.79,53.71,14,55.00,45.00,,92.50,,192.50,234.035
Anna Kelske,1,132 Open Women Raw,F,Raw,59.87,58.06,30,87.50,60.00,,122.50,,270.00,308.819
Alyson Sorenson,1,148 Open Women Raw,F,Raw,67.13,63.59,35,107.50,42.50,,120.00,,270.00,287.921
May Rodgers,2,148 Open Women Raw,F,Raw,67.13,67.40,50,72.50,45.00,,110.00,,227.50,232.427
Erin Zivic,3,148 Open Women Raw,F,Raw,67.13,63.14,30,60.00,40.00,,97.50,,197.50,211.749
Alyson Sorenson,1,148 Submaster Women 35-39 Raw,F,Raw,67.13,63.59,35,107.50,42.50,,120.00,,270.00,290.800
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,67.13,67.40,50,72.50,45.00,,110.00,,227.50,262.643
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,67.13,64.77,18,142.50,97.50,,205.00,,445.00,376.194
