Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Long,F,B,FR-M2b,65,Raw,1969,USA,KS,61.6,,,,,62.5,67.5,70,70,,,,,70,,
1,Susan Long,F,D,FR-M2b,65,Raw,1969,USA,KS,61.6,,,,,,,,,95,102.5,107.5,107.5,107.5,,
1,Gennie Vitt,F,SBD,FR-Jr,82.5,Raw,2004,USA,KS,81.7,200,215,-221.5,215,105,110,-115,110,172.5,185,190,190,515,,
2,Jess Rosario,F,SBD,FR-Jr,82.5,Raw,2005,USA,KS,79.9,-105,105,-110,105,67.5,-72.5,-72.5,67.5,122.5,127.5,-130,127.5,300,,
1,Rebecca M Jensen,F,SBD,FR-M1a,56,Raw,1982,USA,KS,55.3,90,95,97.5,97.5,52.5,55,57.5,57.5,100,105,107.5,107.5,262.5,,
1,Abby Fry,F,SBD,FR-M1b,60,Raw,1980,USA,KS,56.7,-82.5,90,92.5,92.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,240,,
1,Julie Vandal,F,SBD,FR-M2a,75,Raw,1974,USA,KS,71.6,60,65,70,70,42.5,-47.5,47.5,47.5,80,87.5,92.5,92.5,210,,
1,Susan Kennedy,F,SBD,FR-M2a,82.5,Raw,1972,USA,KS,75.8,30,32.5,-37.5,32.5,27.5,30,32.5,32.5,-57.5,57.5,62.5,62.5,127.5,,
1,Susan Long,F,SBD,FR-M2b,65,Raw,1969,USA,KS,61.6,80,85,90,90,62.5,67.5,70,70,95,102.5,107.5,107.5,267.5,,
1,Alexis Shin,F,SBD,FR-O,75,Raw,1996,USA,KS,72.4,157.5,167.5,-172.5,167.5,67.5,75,80,80,160,172.5,-182.5,172.5,420,,
1,Jenna Jo Jensen,F,SBD,FR-T2,70,Raw,2008,USA,KS,68.6,90,97.5,100,100,40,42.5,45,45,105,112.5,117.5,117.5,262.5,,
