Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex,Place,BirthDate
15-16,56,Madison Adams,79.38,43.09,90.72,213.19,OH,SBD,Raw,F,1,
O,60,Kayla Adams,68.04,52.16,102.06,222.26,OH,SBD,Raw,F,1,
P/F/M,82.5,Carly Rock,102.06,54.43,129.27,285.76,PA,SBD,Raw,F,1,
JR,82.5+,Elizabeth Flemming,179.17,120.2,206.38,505.75,PA,SBD,Raw,F,1,
JR,82.5+,Hanna Leach,117.93,61.23,127.01,306.17,PA,SBD,Raw,F,1,
O,75,Michael Hart,183.7,124.74,258.55,566.99,PA,SBD,Raw,M,1,
45-49,75,Michael Hart,183.7,124.74,258.55,566.99,PA,SBD,Raw,M,1,
NV,82.5,Bennet Zboyovsky,129.27,90.72,156.49,376.48,PA,SBD,Raw,M,1,
JR,82.5,Daleon Williams,170.1,147.42,217.72,535.24,PA,SBD,Raw,M,1,
O,82.5,Benjamin Wallace,176.9,149.69,181.44,508.03,OH,SBD,Raw,M,1,
P/F/M,82.5,Benjamin Walace,176.9,149.69,181.44,508.03,OH,SBD,Raw,M,1,
15-16,90,Jesse Lett Jr,145.15,86.18,176.9,408.23,OH,SBD,Raw,M,1,
JR,90,Jordan Kelemen,158.76,156.49,215.46,530.71,PA,SBD,Raw,M,1,
50-54,90,Richard Burt II,138.35,65.77,185.97,390.09,MI,SBD,Raw,M,1,
65-69,90,Walter Sedorus,136.08,95.25,163.29,394.62,NY,SBD,Raw,M,1,
75-79,90,Robert Nicholas,129.27,92.99,185.97,408.23,OH,SBD,Raw,M,1,
JR,100,Zach Jacobson,174.63,131.54,247.21,553.38,OH,SBD,Raw,M,1,
O,100,Ryan Molnar,199.58,117.93,233.6,551.11,OH,SBD,Raw,M,1,
65-69,100,David Lhota,188.24,124.74,204.12,517.1,PA,SBD,Raw,M,1,
75-79,100,Domenick Amoroso,120.2,70.31,161.03,351.54,PA,SBD,Raw,M,1,
JR,110,Noah Burt,192.78,104.33,229.06,526.17,MI,SBD,Raw,M,1,
O,110,Jacob Daniels,197.31,156.49,226.8,580.6,PA,SBD,Raw,M,1,
60-64,67.5,John Dye,138.35,99.79,147.42,385.56,OH,SBD,Multi-ply,M,1,
O,100,Jarred Grooms,242.67,192.78,226.8,662.25,OH,SBD,Multi-ply,M,1,
JR,90,Jordan Kelemen,,156.49,215.46,371.95,PA,BD,Raw,M,1,
O,90,Joey Lipscomb,,158.76,249.48,408.24,PA,BD,Raw,M,1,
45-49,140+,Matt Jones #11,,147.42,183.7,331.12,WV,BD,Raw,M,1,
15-16,75,Gabriel Davis,,86.18,,86.18,OH,B,Raw,M,1,
O,75,Johnny Stringa,,145.15,,145.15,PA,B,Raw,M,1,
50-54,75,Johnny Stringa,,145.15,,145.15,PA,B,Raw,M,1,
45-49,110,Edward Carter,,192.78,,192.78,NY,B,Raw,M,1,
O,125,Aaron Ingram,,217.72,,217.72,PA,B,Raw,M,1,
65-69,82.5,Jarriel Koplin,,86.18,,86.18,MI,B,Single-ply,M,1,
O,110,Nick Durst,,174.63,,174.63,OH,B,Multi-ply,M,1,
65-69,82.5,Lola Rock,,,70.31,70.31,PA,D,Raw,F,1,
O,75,Michael Hart,,,258.55,258.55,PA,D,Raw,M,1,
45-49,75,Michael Hart,,,258.55,258.55,PA,D,Raw,M,1,
75-79,90,Robert Noicholas,,,185.97,185.97,OH,D,Raw,M,1,
O,110,Lou Eleuteri,,,213.19,213.19,PA,D,Raw,M,1,
60-64,110,Lou Eleuteri,,,213.19,213.19,PA,D,Raw,M,1,
