Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 50-54,48,VT,Denise Bloom,45.27,72.57,43.09,92.99,208.65,SBD,,1
F,Wraps,Pro Submasters 33-39,48,NH,Paula Leon,46.27,115.67,56.7,129.27,301.64,SBD,,1
F,Wraps,Amateur Masters 70-74,52,NH,Jane Higgins,49.62,63.5,44.23,58.97,166.7,SBD,,1
F,Wraps,Amateur Masters 55-59,56,NH,Pamela Crandall,53.98,77.11,47.63,108.86,233.6,SBD,,1
F,Raw,Amateur Masters 50-54,60,NH,Anne Silas,59.69,86.18,63.5,115.67,265.35,SBD,,1
F,Wraps,Amateur Masters 50-54,60,NH,Christine Cavanaugh,57.79,113.4,47.63,120.2,281.23,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,VT,Grace Clement,66.22,102.06,54.43,108.86,265.35,SBD,,1
F,Wraps,Amateur Masters 40-44,67.5,ME,Sue LeBel,63.96,113.4,47.63,136.08,297.1,SBD,,1
F,Raw,Amateur Masters 40-44,67.5,NH,Katrina Randlett,64.77,97.52,54.43,138.35,290.3,SBD,,1
F,Raw,Amateur Open,67.5,NH,Katrina Randlett,64.77,97.52,54.43,138.35,290.3,SBD,,1
F,Wraps,Amateur Open,75,MA,Elise Frazier,72.3,124.74,58.97,133.81,317.51,SBD,,1
F,Raw,Amateur Open,82.5,MA,Tess McNally,79.56,86.18,38.56,92.99,217.72,SBD,,1
F,Wraps,Amateur Masters 60-64,110,MA,Christy Anderson,104.33,90.72,56.7,140.61,288.03,SBD,,1
F,Wraps,Amateur Submasters 33-39,110+,MA,Kat Walsh,114.58,127.01,63.5,136.08,326.59,SBD,,1
M,Wraps,Amateur Masters 80-84,75,NH,Leon Pelletier,74.57,104.33,68.04,149.69,322.05,SBD,,1
M,Wraps,Amateur Masters 70-74,82.5,NH,Fred Perkins,78.65,115.67,79.38,154.22,349.27,SBD,,1
M,Wraps,Amateur Masters 75-79,90,NH,Steve Ward,88,81.65,56.7,108.86,247.21,SBD,,1
M,Wraps,Amateur Masters 55-59,100,NH,Daniel Hahs,98.61,81.65,102.06,113.4,297.1,SBD,,1
M,Wraps,Amateur Masters 65-69,100,NH,Frank O'Donnell #2,98.79,120.2,81.65,145.15,347,SBD,,1
M,Wraps,Amateur Masters 40-44,110,MA,David Memont,107.59,231.33,174.63,260.82,666.78,SBD,,1
M,Wraps,Amateur Masters 45-49,125,NH,Kenneth Allgair,122.65,208.65,136.08,226.8,571.53,SBD,,1
M,Wraps,Amateur Masters 55-59,125,NH,Sergey Devitskiy,119.48,95.25,90.72,129.27,315.25,SBD,,1
F,Wraps,Amateur Teen 18-19,60,MA,Morgan Barnes,59.78,128.14,,,128.14,S,,1
M,Raw,Amateur Masters 75-79,90,NH,David Brooker,85.09,,45.36,,45.36,B,,1
M,Raw,Amateur Masters 55-59,125,MA,Francis Weir,121.74,,172.37,,172.37,B,,1
M,Raw,Pro Masters 40-44,140,PA,Daniel Parsons,126.37,,199.58,,199.58,B,,1
M,Raw,Amateur Masters 45-49,140,NH,Chris Freitas,129.73,,174.63,,174.63,B,,1
M,Raw,Amateur Masters 50-54,140,NH,Mark Barnett,129.82,,190.51,,190.51,B,,1
F,Raw,Amateur Masters 80-84,67.5,NH,Granthia Preston,64.32,,31.75,63.5,95.25,BD,,1
M,Raw,Military Amateur Masters 90-94,75,NH,Harlan Fair,74.93,,36.29,49.9,86.18,BD,,1
M,Raw,Amateur Masters 45-49,82.5,NH,Mike Van Vranken,81.47,,147.42,217.72,365.14,BD,,1
M,Raw,Amateur Masters 70-74,90,NJ,William Kemnitzer,88,,86.18,158.76,244.94,BD,,1
M,Raw,Amateur Masters 70-74,110,NH,Richard Adel,107.05,,68.04,124.74,192.78,BD,,1
M,Raw,Amateur Masters 80-84,82.5,NH,Christopher Dye,82.1,,,72.57,72.57,D,,1
M,Single-ply,Amateur Masters 60-64,90,NY,Jerry Moynihan,89.99,,,208.65,208.65,D,,1
M,Raw,Amateur Open,67.5,MA,Troy Doming,64.5,183.7,124.74,222.26,530.7,SBD,,1
M,Wraps,Amateur Open,67.5,ME,Tyler Claffie,67.22,149.69,102.06,190.51,442.25,SBD,,1
M,Wraps,Amateur Open,75,MA,Liam Schmeizle,72.21,185.97,113.4,210.92,510.29,SBD,,1
M,Raw,Amateur Teen 16-17,75,NH,Liam LaVolpicelo,70.31,154.22,127.01,183.7,464.93,SBD,,1
M,Wraps,Amateur Open,90,MA,Mikhail Patrick,89.27,185.97,131.54,229.06,546.58,SBD,,1
M,Wraps,Amateur Open,90,CT,Joseph Carovillano,88.63,195.04,129.27,219.99,544.31,SBD,,2
M,Wraps,Elite Open,90,VT,Sawyer Levy,89.63,308.44,154.22,285.76,748.43,SBD,,1
M,Wraps,Pro Open,90,NY,James Fiorini,89.18,181.44,102.06,226.8,510.29,SBD,,1
M,Single-ply,Amateur Open,90,VT,Zach Allen #1,86.91,274.42,226.8,256.28,757.5,SBD,,1
M,Wraps,Amateur Open,100,CT,James Leonardo,98.88,258.55,136.08,299.37,694,SBD,,1
M,Wraps,Amateur Open,100,MA,Jon Bednark,91.72,226.8,131.54,249.48,607.81,SBD,,2
M,Wraps,Amateur Teen 18-19,100,MA,Charlie Marino,98.43,260.82,145.15,278.96,684.92,SBD,,1
M,Wraps,Amateur Open,110,NH,Wayne Nilson,104.6,258.55,167.83,256.28,682.66,SBD,,1
M,Single-ply,Amateur Open,110,NH,Josh Sutelman,104.87,265.35,154.22,285.76,705.34,SBD,,1
M,Unlimited,Pro Open,110,VT,Kirby Goodrich,109.5,362.87,249.48,272.16,884.51,SBD,,1
M,Single-ply,Amateur Submasters 33-39,110,NH,Josh Sutelman,104.87,265.35,154.22,285.76,705.34,SBD,,1
M,Wraps,Amateur Open,125,NH,Corey Ford,122.83,285.76,149.69,276.69,712.14,SBD,,1
M,Wraps,Amateur Open,125,MA,Jacque Carl,122.11,238.14,199.58,249.48,687.19,SBD,,2
