AM Session Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 50-54,105,VT,Denise Bloom,99.8,160,95,205,460
F,Pro,Raw Modern,Sub Master,105,NH,Paula Leon,102,255,125,285,665
F,Am,Raw Modern,Mast 70-74,114,NH,Jane Higgins,109.4,140,97.5,130,367.5
F,Am,Raw Modern,Mast 55-59,123,NH,Pamela Crandall,119,170,105,240,515
F,Am,Raw Classic,Mast 50-54,132,NH,Anne Silas,131.6,190,140,255,585
F,Am,Raw Modern,Masters 50-54,132,NH,Christine Cavanaugh,127.4,250,105,265,620
F,Am,Raw Modern,Junior 20-23,148,VT,Grace Clement,146,225,120,240,585
F,Am,Raw Modern,Mast  40-44,148,ME,Sue Lebel,141,250,105,300,655
F,Am,Raw Classic,Mast 40-44,148,NH,Katrina Randlett,142.8,215,120,305,640
F,Am,Raw Classic,Open,148,NH,Katrina Randlett,142.8,215,120,305,640
F,Am,Raw Modern,Open,165,MA,Elise Frazier,159.4,275,130,295,700
F,Am,Raw Classic,Open,181,MA,Tess McNally,175.4,190,85,205,480
F,Am,Raw Modern,Mast 60-64,242,MA,Christy Anderson,230,200,125,310,635
F,Am,Raw Modern,Sub Master,SHW,MA,Kat Walsh,252.6,280,140,300,720
M,Am,Raw Modern,Mast 80-84,165,NH,Leon Pelletier,164.4,230,150,330,710
M,Am,Raw Modern,Mast 70-74,181,NH,Fred Perkins,173.4,255,175,340,770
M,Am,Raw Modern,Mast 75-79,198,NH,Steve Ward,194,180,125,240,545
M,Am,Raw Modern,Mast 55-59,220,NH,Daniel Hahs,217.4,180,225,250,655
M,Am,Raw Modern,Mast 65-69,220,NH,Frank O’Donnell,217.8,265,180,320,765
M,Am,Raw Modern,Mast 40-44,242,MA,David Memont,237.2,510,385,575,1470
M,Am,Raw Modern,Mast 45-49,275,NH,Kenneth Allgair,270.4,460,300,500,1260
M,Am,Raw Modern,Mast 55-59,275,NH,Sergey Devitskiy,263.4,210,200,285,695
AM Session Squat Only,,,,,,,actual bwt.,Squat,,,
F,Am,Raw Modern,Teen 18-19,132,MA,Morgan Barnes,131.8,282.5,,,
AM Session Bench Only,,,,,,,actual bwt.,,Bench,,
M,Am,Raw Classic,Mast 75-79,198,NH,David Brooker,187.6,,100,,
M,Am,Raw Classic,Mast 55-59,275,MA,Francis Weir,268.4,,380,,
M,Pro,Raw Classic,Mast 40-44,308,PA,Daniel Parsons,278.6,,440,,
M,Am,Raw Classic,Mast 45-49,308,NH,Chris Freitas,286,,385,,
M,Am,Raw Classic,Mast 50-54,308,NH,Mark Barnett,286.2,,420,,
AM Session Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Classic,Mast 80-84,148,NH,Granthia Preston,141.8,,70,140,210
M,Military Am,Raw Classic,Mast 90-94,165,NH,Harlan Fair,165.2,,80,110,190
M,Am,Raw Classic,Mast 45-49,181,NH,Mike Van Vranken,179.6,,325,480,805
M,Am,Raw Classic,Mast 70-74,198,NJ,William Kemnitzer,194,,190,350,540
M,Am,Raw Classic,Mast 70-74,242,NH,Richard Adel,236,,150,275,425
AM Session Deadlift Only,,,,,,,actual bwt.,,Bench,Deadlift,
M,Am,Raw Classic,Mast 80-84,181,NH,Christopher Dye,181,,,160,
M,Am,Singleply,Mast 60-64,198,NY,Jerry Moynihan,198.4,,,460,
,,,,,,,,,,,
PM Session Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
M,Am,Raw Classic,Open,148,MA,Troy Doming,142.2,405,275,490,1170
M,Am,Raw Modern,Open,148,ME,Tyler Claffie,148.2,330,225,420,975
M,Am,Raw Modern,Open,165,MA,Liam Schmeizle,159.2,410,250,465,1125
M,Am,Raw Classic,Teen 16-17,165,NH,Liam LaVolpicelo,155,340,280,405,1025
M,Am,Raw Modern,Open,198,MA,Mikhail Patrick,196.8,410,290,505,1205
M,Am,Raw Modern,Open,198,CT,Joseph Carovillano,195.4,430,285,485,1200
M,Elite,Raw Modern,Open,198,VT,Sawyer Levy,197.6,680,340,630,1650
M,Pro,Raw Modern,Open,198,NY,James Fiorini,196.6,400,225,500,1125
M,Am,Single Ply,Open,198,VT,Zach Allen,191.6,605,500,565,1670
M,Am,Raw Modern,Open,220,CT,James Leonardo,218,570,300,660,1530
M,Am,Raw Modern,Open,220,MA,Jon Bednark,202.2,500,290,550,1340
M,Am,Raw Modern,Teen 18-19,220,MA,Charlie Marino,217,575,320,615,1510
M,Am,Raw Modern,Open,242,NH,Wayne Nilson,230.6,570,370,565,1505
M,Am,Single Ply,Open,242,NH,Josh Sutelman,231.2,585,340,630,1555
M,Pro,Unlimited,Open,242,VT,Kirby Goodrich,241.4,800,550,600,1950
M,Am,Single Ply,Sub Master,242,NH,Josh Sutelman,231.2,585,340,630,1555
M,Am,Raw Modern,Open,275,NH,Corey Ford,270.8,630,330,610,1570
M,Am,Raw Modern,Open,275,MA,Jacque Carl,269.2,525,440,550,1515
M,Pro,Raw Modern,Open,275,RI,Steve Tripp,270.2,715,385,810,1910
M,Am,Raw Modern,Open,308,NH,Brandon Babbs,301.6,520,305,575,1400
M,Am,Raw Classic,Junior 20-23,SHW,VT,Brett Clough,324.8,315,205,285,805
M,Am,Raw Classic,Open,SHW,CT,Michael Swartz,325.4,500,320,600,1420
M,Am,Raw Modern,Open,SHW,CT,Ryan Bolduc,394,625,425,760,1810
PM Session Squat Only,,,,,,,actual bwt.,Squat,,,
M,Pro,Multiply,Open,242,NH,Justin Shockley,227.8,810,,,
M,Am,Raw Modern,Open,181,NH,Sam Rondeau,168,370,,,
M,Pro,Multiply,Open,242,NH,John Randall,234.8,690,,,
PM Session Bench Only,,,,,,,actual bwt.,,Bench,,
M,Pro,Unlimited,Open,198,NY,James Fiorini,196.6,,565,,
M,Pro,Raw Modern,Open,308,NH,Scott Courtemarche,287.6,,465,,
PM Session Ironman Only,,,,,,,actual bwt.,,Bench,Deadlift,Total
M,AM,Raw Modern,Open,275,NH,Auzzie Reinhardt,262.4,,330,550,880
M,AM,Raw Classic,Open,308,VT,Dylan Jones,293.2,,310,550,860
M,Police/Fire AM,Raw Classic,Open,308,NY,Nick Moore,286.6,,400,645,1045
M, Police/Fire AM,Raw Classic,Sub Master,308,NY,Nick Moore,286.6,,400,645,1045
PM Session Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
M,Pro,Multiply,Open,165,MA,Dexter Bidot,164.8,,,620,
M,Pro,Multiply,Submaster,165,MA,Dexter Bidot,164.8,,,620,
M,Elite,Multiply,Open,165,MA,Dexter Bidot,164.8,,,620,
M,Pro,Multiply,Open,242,NH,John Randall,234.8,,,615,
