Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Juhani Jussi,Sandvikens AK,72.90,130.00,100.00,180.00,410.00,Open,M,75,Single-ply,SBD
1,Pekka Jussi,Sandvikens AK,82.25,132.50,107.50,155.00,395.00,Open,M,82.5,Single-ply,SBD
1,Marcus Olofsson,Umeå Power,91.85,220.00,175.00,240.00,635.00,Open,M,100,Single-ply,SBD
2,Patrik Westberg,Umeå Power,97.05,185.00,150.00,235.00,570.00,Open,M,100,Single-ply,SBD
1,Joakim Svedin,Sundsvalls AK,120.05,260.00,160.00,292.50,712.50,Open,M,125,Single-ply,SBD
1,James Holmström,Umeå Power,133.30,260.00,175.00,290.00,725.00,Open,M,125+,Single-ply,SBD
2,Markus Larsson,Kiruna AK,135.10,300.00,175.00,240.00,715.00,Open,M,125+,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,60.70,75.00,70.00,140.00,285.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Joel Pettersson,Sundsvalls AK,75.30,140.00,90.00,150.00,380.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Mattias Eriksson,Öjeby AK,96.05,155.00,125.00,225.00,505.00,Sub-Juniors,M,100,Single-ply,SBD
1,Andreas Sjöström,Umeå Power,72.45,85.00,70.00,140.00,295.00,Juniors,M,75,Single-ply,SBD
1,Simon Olovsson,Umeå Power,81.85,140.00,107.50,190.00,437.50,Juniors,M,82.5,Single-ply,SBD
1,Tomas Sundström,Öjeby AK,89.95,257.50,140.00,260.00,657.50,Juniors,M,90,Single-ply,SBD
2,Richard Tano,Sundbybergs TK,85.00,170.00,112.50,220.00,502.50,Juniors,M,90,Single-ply,SBD
3,Hugo Vikström,Öjeby AK,87.85,115.00,82.50,165.00,362.50,Juniors,M,90,Single-ply,SBD
4,Joel Nilsson,Öjeby AK,87.90,100.00,100.00,145.00,345.00,Juniors,M,90,Single-ply,SBD
1,Lars Berglund,Kubbe-Norrflärke IF,96.25,200.00,135.00,265.00,600.00,Juniors,M,100,Single-ply,SBD
1,Christer Högström,Jokkmokks SLK,92.85,170.00,140.00,200.00,510.00,Masters 1,M,100,Single-ply,SBD
