Name,Sex,Event,Equipment,Age,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,WeightClassKg,BodyweightKg,Country
Victoria Malearciuc,F,S,Single-ply,15,,F-T1,85,-95.5,95.5,95.5,100,,,,,,,,,,,95.5,1,47.5,46.50,Moldova
Nina Le Blevenec,F,S,Single-ply,52,,F-M3,-135,135,145,145,-151,,,,,,,,,,,145,1,63,60.70,France
Pauline Sauvage,F,S,Single-ply,20,,F-JR,120,127.5,135,135,,,,,,,,,,,,135,1,63,59.50,France
Sofia Gnatiuc,F,S,Single-ply,16,,F-T2,-100,100,,100,,,,,,,,,,,,100,1,70,68.70,Moldova
Kia-Re Chablis,F,S,Single-ply,46,,F-M2,160,170,175,175,,,,,,,,,,,,175,1,110+,116,UK
Mihai Toma,M,S,Single-ply,17,,M-T2,130,140,145,145,-160.5,,,,,,,,,,,145,1,56,54.80,Moldova
Victor Chirica,M,S,Single-ply,15,,M-T1,115,130,-140.5,130,,,,,,,,,,,,130,1,56,55.70,Moldova
Victor-Daniel Calmic,M,S,Single-ply,17,,M-T2,130,150,160,160,,,,,,,,,,,,160,1,67.5,60.30,Moldova
Roberto Gianello,M,S,Single-ply,69,,M-M6,127.5,135,140,140,144.5,,,,,,,,,,,140,1,67.5,66.80,Italy
Patrick Tellier,M,S,Single-ply,68,,M-M6,130,140,-145,140,,,,,,,,,,,,140,1,75,74.20,France
Cristian Busuioc,M,S,Single-ply,22,,M-JR,-235,-242.5,245,245,,,,,,,,,,,,245,1,82.5,82.50,Moldova
Roman Caisîn,M,S,Single-ply,16,,M-T2,190,202.5,210,210,-220,,,,,,,,,,,210,1,82.5,79.60,Moldova
Grigori Gandrabura,M,S,Single-ply,15,,M-T1,145,-147.5,,145,,,,,,,,,,,,145,1,82.5,75.60,Moldova
Igor Fușcaliuc,M,S,Single-ply,37,,M-SR,230,235,237.5,237.5,,,,,,,,,,,,237.5,1,90,88.70,Moldova
Patrick Valdrey,M,S,Single-ply,59,,M-M4,190,202.5,-212.5,202.5,,,,,,,,,,,,202.5,1,90,89,France
Alexandr Croitor,M,S,Single-ply,17,,M-T2,180,190,200,200,205,,,,,,,,,,,200,1,90,87.80,Moldova
Dorin Nistor,M,S,Single-ply,14,,M-T1,140,150,,150,,,,,,,,,,,,150,1,90,89.60,Moldova
Stas Reaboi,M,S,Single-ply,34,,M-SR,240,250,260,260,,,,,,,,,,,,260,1,100,99.70,Moldova
Dan Pedan,M,S,Single-ply,34,,M-SR,250,257.5,262.5,262.5,,,,,,,,,,,,262.5,1,110,108.20,Ireland
Dominik Fröhlich,M,S,Single-ply,30,,M-SR,260,262.5,-265,262.5,,,,,,,,,,,,262.5,1,125,123.30,Germany
Martin Tetzlaff,M,S,Single-ply,53,,M-M3,235,,,235,,,,,,,,,,,,235,1,145,125.90,Germany
Victoria Malearciuc,F,S,Raw,15,,F-T1,80,88,92.5,92.5,-95,,,,,,,,,,,92.5,1,47.5,46.50,Moldova
Asia De Fazio,F,S,Raw,17,,F-T2,92.5,97.5,100,100,-100.5,,,,,,,,,,,100,1,50.5,49.60,Italy
Jasmine Louise Sanders,F,S,Raw,34,,F-SR,85,92.5,-100,92.5,,,,,,,,,,,,92.5,2,50.5,50.20,UK
Leea Singer,F,S,Raw,16,,F-T2,75,82.5,-92.5,82.5,,,,,,,,,,,,82.5,2,50.5,49.30,Moldova
Stefania Carella,F,S,Raw,51,,F-M3,-70,70,75,75,,,,,,,,,,,,75,1,53,53,Italy
Irina Moisova,F,S,Raw,16,,F-T2,80,85,87.5,87.5,,,,,,,,,,,,87.5,2,58.5,58.40,Moldova
Alexandra Hasan,F,S,Raw,15,,F-T1,67,75.5,-77.5,75.5,,,,,,,,,,,,75.5,1,55.5,55,Moldova
Gabriela Corcius,F,S,Raw,16,,F-T2,55,62.5,67.5,67.5,,,,,,,,,,,,67.5,1,55.5,55,Moldova
Gina Berther,F,S,Raw,29,,F-SR,110,120,125,125,,,,,,,,,,,,125,1,70,68.40,Switzerland
Sophie Estel,F,S,Raw,58,,F-M4,-105,110,-115,110,,,,,,,,,,,,110,1,70,68.90,France
Lauren Ratcliffe,F,S,Raw,23,,F-JR,92.5,102.5,105,105,,,,,,,,,,,,105,1,63,62.80,UK
Manon Vernon,F,S,Raw,17,,F-T2,95,106,-107.5,106,,,,,,,,,,,,106,1,70,67.80,France
Sofia Gnatiuc,F,S,Raw,16,,F-T2,95,105.5,-107.5,105.5,,,,,,,,,,,,105.5,2,70,68.70,Moldova
Chiara Gehrman,F,S,Raw,24,,F-SR,85,90,92.5,92.5,,,,,,,,,,,,92.5,2,63,62.50,Germany
Valeria Pancioha,F,S,Raw,15,,F-T1,-85,90,-95,90,,,,,,,,,,,,90,6,63,62.70,Moldova
Barbara Marzi,F,S,Raw,53,,F-M3,-85,85,-87.5,85,,,,,,,,,,,,85,1,63,60.60,Italy
Ina Koolhaas-Revers,F,S,Raw,77,,F-M8,80,-87.5,-87.5,80,,,,,,,,,,,,80,1,63,59.80,Netherlands
Katja Hoorn,F,S,Raw,49,,F-M2,75,77.5,80,80,,,,,,,,,,,,80,1,63,61,Netherlands
Margie Reynolds,F,S,Raw,62,,F-M5,-70,-70,70,70,,,,,,,,,,,,70,1,70,67.70,Ireland
Charlotte Penney,F,S,Raw,28,,F-SR,150,-155,155,155,,,,,,,,,,,,155,1,80,78.70,UK
Marion De Boysère,F,S,Raw,31,,F-SR,127.5,137.5,142.5,142.5,,,,,,,,,,,,142.5,2,80,76.70,France
Alysia Gutteridge,F,S,Raw,18,,F-T3,105,115,122.5,122.5,,,,,,,,,,,,122.5,1,80,72.30,UK
Laura Bury,F,S,Raw,24,,F-SR,105,115,-125,115,,,,,,,,,,,,115,4,80,79.90,Ireland
Susana Perrone,F,S,Raw,60,,F-M5,80,85,90,90,,,,,,,,,,,,90,1,80,78.80,Italy
Kim Mazet,F,S,Raw,39,,F-SR,110,120,137.5,137.5,,,,,,,,,,,,137.5,1,90,86.60,Belgium
Angelika Nowak,F,S,Raw,42,,F-M1,125,132.5,135,135,,,,,,,,,,,,135,1,90,85.90,UK
Peggy Biala,F,S,Raw,42,,F-M1,120,130,135,135,141.5,,,,,,,,,,,135,1,110,101.40,Ireland
Tyka Whitfield,F,S,Raw,35,,F-SR,117.5,122.5,127.5,127.5,,,,,,,,,,,,127.5,4,110,100.10,Netherlands
Louisa Pretorius,F,S,Raw,54,,F-M3,110,-120,-125.5,110,,,,,,,,,,,,110,1,110,100.80,UK
Thomas Faugeras,M,S,Raw,16,,M-T2,90,95,100,100,,,,,,,,,,,,100,1,52,51.30,France
Victor Chirica,M,S,Raw,15,,M-T1,108,115,120,120,122.5,,,,,,,,,,,120,1,56,55.70,Moldova
Mihai Toma,M,S,Raw,17,,M-T2,110,115.5,-120,115.5,,,,,,,,,,,,115.5,1,56,54.80,Moldova
Ion Dobrea,M,S,Raw,19,,M-T3,115,125,135,135,,,,,,,,,,,,135,1,60,59.10,Moldova
Chiril Gavdiuc,M,S,Raw,15,,M-T1,115,-125,125,125,,,,,,,,,,,,125,1,60,58.50,Moldova
Mihai Ostaci,M,S,Raw,16,,M-T2,120,-130,,120,,,,,,,,,,,,120,2,60,58.20,Moldova
Ivan Usturoi,M,S,Raw,14,,M-T1,100,110,120,120,-125.5,,,,,,,,,,,120,1,60,59.80,Moldova
Liam Dierckx,M,S,Raw,29,,M-SR,160,172.5,180,180,,,,,,,,,,,,180,1,67.5,67.30,Belgium
Victor-Daniel Calmic,M,S,Raw,17,,M-T2,130,142.5,145,145,,,,,,,,,,,,145,4,67.5,60.30,Moldova
Federico Elia,M,S,Raw,15,,M-T1,115,125,135,135,140.5,,,,,,,,,,,135,1,67.5,66.10,Italy
Cristea Buclis,M,S,Raw,15,,M-T1,115,125,132.5,132.5,,,,,,,,,,,,132.5,2,67.5,62.80,Moldova
Daniil Suspanov,M,S,Raw,15,,M-T1,115,125,132.5,132.5,,,,,,,,,,,,132.5,3,67.5,64.60,Moldova
Indra Sudarminto,M,S,Raw,33,,M-SR,250,260,270,270,275,,,,,,,,,,,270,1,75,73.50,Belgium
Petru Balabanu,M,S,Raw,29,,M-SR,180,190,197.5,197.5,,,,,,,,,,,,197.5,2,75,73.50,Moldova
Dumitru Calmic,M,S,Raw,27,,M-SR,170,180,182.5,182.5,,,,,,,,,,,,182.5,3,75,72,Moldova
Alexandre Ponnier Chalony,M,S,Raw,48,,M-M2,168.5,175,183,183,,,,,,,,,,,,183,1,75,74,France
Mihai Gindea,M,S,Raw,17,,M-T2,-165,-165,165,165,,,,,,,,,,,,165,1,75,72.70,Moldova
Marco Schneider,M,S,Raw,48,,M-M2,160,-170,-180,160,,,,,,,,,,,,160,2,75,74.40,Germany
Jack Wilson-Geen,M,S,Raw,17,,M-T2,147.5,157.5,-162.5,157.5,,,,,,,,,,,,157.5,2,75,74.80,UK
Alessio Scarano,M,S,Raw,19,,M-T3,140,-142.5,145,145,,,,,,,,,,,,145,1,75,73.60,Italy
Massimiliano Viccari,M,S,Raw,18,,M-T3,132.5,140,142.5,142.5,,,,,,,,,,,,142.5,2,75,70.30,Italy
Ivan Bodo,M,S,Raw,17,,M-T2,130,140,142.5,142.5,,,,,,,,,,,,142.5,3,75,74.10,Italy
Robert Werner,M,S,Raw,51,,M-M3,-140,140,-145,140,,,,,,,,,,,,140,1,75,73.90,Germany
Llio Polese,M,S,Raw,82,,M-M9,-82.5,82.5,87.5,87.5,90.5,,,,,,,,,,,87.5,1,75,72.90,Italy
Cristian Busuioc,M,S,Raw,22,,M-JR,-225,225,233.5,233.5,,,,,,,,,,,,233.5,1,82.5,82.50,Moldova
Roman Caisîn,M,S,Raw,16,,M-T2,180,190,202.5,202.5,,,,,,,,,,,,202.5,1,82.5,79.60,Moldova
Grigori Gandrabura,M,S,Raw,15,,M-T1,160,175.5,-180,175.5,,,,,,,,,,,,175.5,1,82.5,75.60,Moldova
Grigore Popa,M,S,Raw,18,,M-T3,145,,,145,,,,,,,,,,,,145,1,82.5,78.40,Moldova
Maximilian Madulin,M,S,Raw,16,,M-T2,135,142.5,-150,142.5,,,,,,,,,,,,142.5,2,82.5,80.10,Moldova
Kevin Van Dorsten,M,S,Raw,21,,M-JR,215,225,230,230,,,,,,,,,,,,230,1,90,90,Netherlands
Felix Strong,M,S,Raw,18,,M-T3,210,221,-227.5,221,,,,,,,,,,,,221,1,90,89,Switzerland
Igor Fușcaliuc,M,S,Raw,37,,M-SR,190,-200,202.5,202.5,,,,,,,,,,,,202.5,3,90,88.70,Moldova
Alexander Croitor,M,S,Raw,17,,M-T2,-170,180,190,190,,,,,,,,,,,,190,1,90,87.80,Moldova
