Name,Sex,Event,Equipment,Age,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,WeightClassKg,BodyweightKg,Country
Victoria Malearciuc,F,S,Single-ply,15,,F-T1,85,-95.5,95.5,95.5,100,,,,,,,,,,,95.5,1,47.5,46.5,Moldova
Nina Le Blevenec,F,S,Single-ply,52,,F-M3,-135,135,145,145,-151,,,,,,,,,,,145,1,63,60.7,France
Pauline Sauvage,F,S,Single-ply,20,,F-JR,120,127.5,135,135,,,,,,,,,,,,135,1,63,59.5,France
Sofia Gnatiuc,F,S,Single-ply,16,,F-T2,-100,100,,100,,,,,,,,,,,,100,1,70,68.7,Moldova
Kia-Re Chablis,F,S,Single-ply,46,,F-M2,160,170,175,175,,,,,,,,,,,,175,1,110+,116,UK
Mihai Toma,M,S,Single-ply,17,,M-T2,130,140,145,145,-160.5,,,,,,,,,,,145,1,56,54.8,Moldova
Victor Chirica,M,S,Single-ply,15,,M-T1,115,130,-140.5,130,,,,,,,,,,,,130,1,56,55.7,Moldova
Victor-Daniel Calmic,M,S,Single-ply,17,,M-T2,130,150,160,160,,,,,,,,,,,,160,1,67.5,60.3,Moldova
Roberto Gianello,M,S,Single-ply,69,,M-M6,127.5,135,140,140,144.5,,,,,,,,,,,140,1,67.5,66.8,Italy
Patrick Tellier,M,S,Single-ply,68,,M-M6,130,140,-145,140,,,,,,,,,,,,140,1,75,74.2,France
Cristian Busuioc,M,S,Single-ply,22,,M-JR,-235,-242.5,245,245,,,,,,,,,,,,245,1,82.5,82.5,Moldova
Roman Caisîn,M,S,Single-ply,16,,M-T2,190,202.5,210,210,-220,,,,,,,,,,,210,1,82.5,79.6,Moldova
Grigori Gandrabura,M,S,Single-ply,15,,M-T1,145,-147.5,,145,,,,,,,,,,,,145,1,82.5,75.6,Moldova
Igor Fușcaliuc,M,S,Single-ply,37,,M-SR,230,235,237.5,237.5,,,,,,,,,,,,237.5,1,90,88.7,Moldova
Patrick Valdrey,M,S,Single-ply,59,,M-M4,190,202.5,-212.5,202.5,,,,,,,,,,,,202.5,1,90,89,France
Alexandr Croitor,M,S,Single-ply,17,,M-T2,180,190,200,200,205,,,,,,,,,,,200,1,90,87.8,Moldova
Dorin Nistor,M,S,Single-ply,14,,M-T1,140,150,,150,,,,,,,,,,,,150,1,90,89.6,Moldova
Stas Reaboi,M,S,Single-ply,34,,M-SR,240,250,260,260,,,,,,,,,,,,260,1,100,99.7,Moldova
Dan Pedan,M,S,Single-ply,34,,M-SR,250,257.5,262.5,262.5,,,,,,,,,,,,262.5,1,110,108.2,Ireland
Dominik Fröhlich,M,S,Single-ply,30,,M-SR,260,262.5,-265,262.5,,,,,,,,,,,,262.5,1,125,123.3,Germany
Martin Tetzlaff,M,S,Single-ply,53,,M-M3,235,,,235,,,,,,,,,,,,235,1,145,125.9,Germany
Victoria Malearciuc,F,S,Raw,15,,F-T1,80,88,92.5,92.5,-95,,,,,,,,,,,92.5,1,47.5,46.5,Moldova
Asia De Fazio,F,S,Raw,17,,F-T2,92.5,97.5,100,100,-100.5,,,,,,,,,,,100,1,50.5,49.6,Italy
Jasmine Louise Sanders,F,S,Raw,34,,F-SR,85,92.5,-100,92.5,,,,,,,,,,,,92.5,2,50.5,50.2,UK
Leea Singer,F,S,Raw,16,,F-T2,75,82.5,-92.5,82.5,,,,,,,,,,,,82.5,2,50.5,49.3,Moldova
Stefania Carella,F,S,Raw,51,,F-M3,-70,70,75,75,,,,,,,,,,,,75,1,53,53,Italy
Irina Moisova,F,S,Raw,16,,F-T2,80,85,87.5,87.5,,,,,,,,,,,,87.5,2,58.5,58.4,Moldova
Alexandra Hasan,F,S,Raw,15,,F-T1,67,75.5,-77.5,75.5,,,,,,,,,,,,75.5,1,55.5,55,Moldova
