Name ,Sex ,Event ,Equipment,Age ,AgeClass ,Date ,Federation ,Deadlift1kg ,Deadlift2kg ,Deadlift3kg,Deadlift4kg,Total,Place,County ,MeetTown ,Nation ,WeightClassKg,BodyweightKg,Points 
Victoria Malearcius,F,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,105.5,112.5,117.5,-120.0,117.5,1,Nederland ,Amsterdam ,MLD,47.5,46.90,123.73
Asia De Fazio,F,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,127.5,135.0,140.0,-145.0,140.0,2,Nederland ,Amsterdam ,ITA,50.5,49.80,140.46
Louise Sanders ,F,World Championship Single Event Deadlift ,Raw,34,SR,2-6-24,WDFPF ,110.0,117.5,125.0,,125.0,1,Nederland ,Amsterdam ,GBR,50.5,50.50,123.99
Angela Joiner Handy,F,World Championship Single Event Deadlift ,Raw,55,M4,2-6-24,WDFPF ,115.0,120.0,125.0,130.5,130.5,2,Nederland ,Amsterdam ,GBR,50.5,50.50,123.99
Leea Singer,F,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,85.0,-95.0,-95.0,,0.0,1,Nederland ,Amsterdam ,MLD,50.5,50.40,84.45
Patricia Reeves,F,World Championship Single Event Deadlift ,Raw,78,M8,2-6-24,WDFPF ,65.0,68.0,70.0,,70.0,1,Nederland ,Amsterdam ,GBR,50.5,48.50,71.75
Marina Vogliano,F,World Championship Single Event Deadlift ,Raw,58,M4,2-6-24,WDFPF ,140.0,145.0,-147.5,,145.0,1,Nederland ,Amsterdam ,ITA,53.0,52.70,138.91
Stefania Carella,F,World Championship Single Event Deadlift ,Raw,51,M3,2-6-24,WDFPF ,122.5,127.5,132.5,,132.5,2,Nederland ,Amsterdam ,ITA,55.5,54.00,124.42
Addolorata Carella,F,World Championship Single Event Deadlift ,Raw,53,M3,2-6-24,WDFPF ,100.0,105.0,110.0,,110.0,1,Nederland ,Amsterdam ,ITA,55.5,55.30,101.29
Gabriela Corciubas,F,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,72.5,85.0,97.5,,97.5,1,Nederland ,Amsterdam ,MLD,55.5,55.50,89.51
Nicole Kling,F,World Championship Single Event Deadlift ,Raw,49,M3,2-6-24,WDFPF ,85.0,95.0,-102.5,,95.0,1,Nederland ,Amsterdam ,GER,55.5,54.70,88.26
Wendy Welburn,F,World Championship Single Event Deadlift ,Raw,70,M7,2-6-24,WDFPF ,70.0,75.0,80.0,-82.5,80.0,1,Nederland ,Amsterdam ,GBR,55.5,54.10,75.01
Jackie Wood,F,World Championship Single Event Deadlift ,Raw,56,M4,2-6-24,WDFPF ,122.5,137.5,150.0,,150.0,1,Nederland ,Amsterdam ,GBR,58.5,58.00,132.77
Irina Moisova,F,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,90.0,100.0,-107.5,,100.0,1,Nederland ,Amsterdam ,MLD,58.5,58.50,87.88
Alexandra Hasan,F,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,70.0,72.5,82.5,,82.5,1,Nederland ,Amsterdam ,MLD,58.5,55.80,75.41
Pauline Sauvage,F,World Championship Single Event Deadlift ,Raw,20,JR,2-6-24,WDFPF ,170.0,177.5,-182.5,,177.5,1,Nederland ,Amsterdam ,FRA,63.0,59.90,152.92
Nina Le Blevenec,F,World Championship Single Event Deadlift ,Raw,52,M3,2-6-24,WDFPF ,135.0,142.5,-147.5,,142.5,2,Nederland ,Amsterdam ,FRA,63.0,62.10,119.10
Coralie Beaupied,F,World Championship Single Event Deadlift ,Raw,21,JR,2-6-24,WDFPF ,127.5,135.0,140.0,,140.0,1,Nederland ,Amsterdam ,FRA,63.0,60.70,119.28
Ina Koolhaas Revers,F,World Championship Single Event Deadlift ,Raw,77,M8,2-6-24,WDFPF ,125.0,130.0,132.5,,132.5,2,Nederland ,Amsterdam ,NED,63.0,60.40,113.37
Barbara Marzi,F,World Championship Single Event Deadlift ,Raw,53,M3,2-6-24,WDFPF ,-120.0,120.0,-130.0,,120.0,6,Nederland ,Amsterdam ,ITA,63.0,61.30,101.40
