Name ,Sex,Event ,Equipment ,Age ,AgeClass,Date ,Federation ,Squat1kg,Sqaut2Kg,Sqaut3Kg,Sqaut4kg,Total,Points,Place ,Country,MeetTown,WeightClassKg,BodyweightKg,Nation 
Victoria Malearciuc,F,World Championship Single Event Squat ,EQ,15,T1,31-5-24,WDFPF ,85.0,-95.5,95.5,100,95.5,100.72,1,Netherlands,Amsterdam ,47.5,46.50,MLD
Nina Le Blevenec,F,World Championship Single Event Squat ,EQ,52,M3,31-5-24,WDFPF ,-135,135,145,-151,145,123.54,1,Netherlands,Amsterdam ,63.0,60.70,FRA
Pauline Sauvage,F,World Championship Single Event Squat ,EQ,20,JR,31-5-24,WDFPF ,120,127.5,135,,135,116.96,1,Netherlands,Amsterdam ,63.0,59.50,FRA
Sofia Gnatiuc,F,World Championship Single Event Squat ,EQ,16,T2,31-5-24,WDFPF ,-100,100,,,100,76.82,1,Netherlands,Amsterdam ,70.0,68.70,MLD
Kia-Re Chablis,F,World Championship Single Event Squat ,EQ,46,M2,31-5-24,WDFPF ,160,170,175,,175,98.25,1,Netherlands,Amsterdam ,Plus 110.0,116.0,GBR
Mihai Toma,M,World Championship Single Event Squat ,EQ,17,T2,31-5-24,WDFPF ,130,140,145,-160.5,145,129.93,1,Netherlands,Amsterdam ,56.0,54.80,MLD
Victor Chirica,M,World Championship Single Event Squat ,EQ,15,T1,31-5-24,WDFPF ,115,130,-140.5,,130,114.40,1,Netherlands,Amsterdam ,56.0,55.70,MLD
Victor-Daniel Calmic,M,World Championship Single Event Squat ,EQ,17,T2,31-5-24,WDFPF ,130,150,160,,160,129.39,1,Netherlands,Amsterdam ,67.5,60.30,MLD
Roberto Gianello,M,World Championship Single Event Squat ,EQ,69,M6,31-5-24,WDFPF ,127.5,135,140,144.5,144.5,102.58,1,Netherlands,Amsterdam ,67.5,66.80,ITA
Patrick Tellier ,M,World Championship Single Event Squat ,EQ,68,M6,31-5-24,WDFPF ,130,140,-145,,140,93.81,1,Netherlands,Amsterdam ,75.0,74.20,FRA
Cristian Busuioc,M,World Championship Single Event Squat ,EQ,22,JR,31-5-24,WDFPF ,-235,-242.5,245,,245,151.73,1,Netherlands,Amsterdam ,82.5,82.50,MLD
Roman Caisin,M,World Championship Single Event Squat ,EQ,16,T2,31-5-24,WDFPF ,190,202.5,210,-220,210,133.39,1,Netherlands,Amsterdam ,82.5,79.60,MLD
Grigori Gandrabura,M,World Championship Single Event Squat ,EQ,15,T1,31-5-24,WDFPF ,145,-147.5,,,145,95.74,1,Netherlands,Amsterdam ,82.5,75.60,MLD
Igor Fuscaliuc,M,World Championship Single Event Squat ,EQ,37,SR,31-5-24,WDFPF ,230,235,237.5,,237.5,140.24,1,Netherlands,Amsterdam ,90.0,88.70,MLD
Patrick Valdrey,M,World Championship Single Event Squat ,EQ,59,M4,31-5-24,WDFPF ,190,202.5,-212.5,,202.5,119.33,1,Netherlands,Amsterdam ,90.0,89.0,FRA
Alexandr Croitor,M,World Championship Single Event Squat ,EQ,17,T2,31-5-24,WDFPF ,180,190,200,205,205,118.86,1,Netherlands,Amsterdam ,90.0,87.80,MLD
Dorin Nistor,M,World Championship Single Event Squat ,EQ,14,T1,31-5-24,WDFPF ,140,150,,,150,88.04,1,Netherlands,Amsterdam ,90.0,89.60,MLD
Stas Reaboi,M,World Championship Single Event Squat ,EQ,34,SR,31-5-24,WDFPF ,240,250,260,,260,144.25,1,Netherlands,Amsterdam ,100.0,99.70,MLD
Dan Pedan,M,World Championship Single Event Squat ,EQ,34,SR,31-5-24,WDFPF ,250,257.5,262.5,,262.5,141.44,1,Netherlands,Amsterdam ,110.0,108.20,IRE
Dominik Frohlich,M,World Championship Single Event Squat ,EQ,30,SR,31-5-24,WDFPF ,260,262.5,-265,,262.5,137.39,1,Netherlands,Amsterdam ,125.0,123.30,GER
Martin Tetzlaff,M,World Championship Single Event Squat ,EQ,53,M3,31-5-24,WDFPF ,235,,,,235,122.18,1,Netherlands,Amsterdam ,145.0,125.90,GER
Victoria Malearciuc,F,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,80,88,92.5,-95,92.5,98.07,1,Netherlands,Amsterdam ,47.5,46.50,MLD
Asia De Fazio,F,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,92.5,97.5,100,-100.5,100,100.65,1,Netherlands,Amsterdam ,50.5,49.60,ITA
Jasmine Louise Sanders,F,World Championship Single Event Squat ,Raw,34,SR,31-5-24,WDFPF ,85,92.5,-100,,92.5,92.20,2,Netherlands,Amsterdam ,50.5,50.20,GBR
Leea Singer,F,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,75,82.5,-92.5,,82.5,83.45,2,Netherlands,Amsterdam ,50.5,49.30,MLD
Stefania Carella,F,World Championship Single Event Squat ,Raw,51,M3,31-5-24,WDFPF ,-70,70,75,,75,71.52,1,Netherlands,Amsterdam ,53,53.0,ITA
Irina Moisova,F,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,80,85,87.5,,87.5,77.00,2,Netherlands,Amsterdam ,58.5,58.40,MLD
Alexandra Hasan,F,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,67,75.5,-77.5,,75.5,69.37,1,Netherlands,Amsterdam ,55.5,55.0,MLD
Gabriela Corcius,F,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,55,62.5,67.5,,67.5,62.43,1,Netherlands,Amsterdam ,55.5,55.0,MLD
Gina Berther,F,World Championship Single Event Squat ,Raw,29,SR,31-5-24,WDFPF ,110,120,125,,125,96.31,1,Netherlands,Amsterdam ,70,68.40,SWI
Sophie Estel,F,World Championship Single Event Squat ,Raw,58,M4,31-5-24,WDFPF ,-105,110,-115,,110,84.33,1,Netherlands,Amsterdam ,70,68.90,FRA
Lauren Ratcliffe,F,World Championship Single Event Squat ,Raw,23,JR,31-5-24,WDFPF ,92.5,102.5,105,,105,86.94,1,Netherlands,Amsterdam ,63,62.80,GBR
Manon Vernon,F,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,95,106,-107.5,,106,81.41,1,Netherlands,Amsterdam ,70,67.80,FRA
Sofia Gnatiuc,F,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,95,105.5,-107.5,,105.5,80.66,,Netherlands,Amsterdam ,70,68.70,MLD
Chiara Gehrman,F,World Championship Single Event Squat ,Raw,24,SR,31-5-24,WDFPF ,85,90,92.5,,92.5,76.90,2,Netherlands,Amsterdam ,63,62.50,GER
Valeria Pancioha,F,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,-85,90,-95,,90,74.62,6,Netherlands,Amsterdam ,63,62.70,MLD
Barbara Marzi,F,World Championship Single Event Squat ,Raw,53,M3,31-5-24,WDFPF ,-85,85,-87.5,,85,72.52,1,Netherlands,Amsterdam ,63,60.60,ITA
Ina Koolhaas Revers,F,World Championship Single Event Squat ,Raw,77,M8,31-5-24,WDFPF ,80,-87.5,-87.5,,80,69.02,1,Netherlands,Amsterdam ,63,59.80,NED
Katja Hoorn,F,World Championship Single Event Squat ,Raw,49,M2,31-5-24,WDFPF ,75,77.5,80,,80,67.88,1,Netherlands,Amsterdam ,63,61,NED
Margie Reynolds,F,World Championship Single Event Squat ,Raw,62,M5,31-5-24,WDFPF ,-70,-70,70,,70,54.33,1,Netherlands,Amsterdam ,70,67.70,IRE
Charlotte Penney,F,World Championship Single Event Squat ,Raw,28,SR,31-5-24,WDFPF ,150,-155,155,,155,108.00,1,Netherlands,Amsterdam ,80,78.70,GBR
Marion De Boysere,F,World Championship Single Event Squat ,Raw,31,SR,31-5-24,WDFPF ,127.5,137.5,142.5,,142.5,101.18,2,Netherlands,Amsterdam ,80,76.70,FRA
Alysia Gutteridge,F,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,105,115,122.5,,122.5,90.76,1,Netherlands,Amsterdam ,80,72.30,GBR
Laura Bury,F,World Championship Single Event Squat ,Raw,24,SR,31-5-24,WDFPF ,105,115,-125,,115,79.26,4,Netherlands,Amsterdam ,80,79.90,IRE
Susana Perrone,F,World Championship Single Event Squat ,Raw,60,M5,31-5-24,WDFPF ,80,85,90,,90,62.66,1,Netherlands,Amsterdam ,80,78.80,ITA
Kim Mazet,F,World Championship Single Event Squat ,Raw,39,SR,31-5-24,WDFPF ,110,120,137.5,,137.5,89.27,1,Netherlands,Amsterdam ,90,86.60,BEL
Angelika Nowak,F,World Championship Single Event Squat ,Raw,42,M1,31-5-24,WDFPF ,125,132.5,135,,135,88.18,1,Netherlands,Amsterdam ,90,85.90,GBR
Peggy Biala,F,World Championship Single Event Squat ,Raw,42,M1,31-5-24,WDFPF ,120,130,135,141.5,141.5,80.24,1,Netherlands,Amsterdam ,110,101.40,IRE
Tyka Whitfield ,F,World Championship Single Event Squat ,Raw,35,SR,31-5-24,WDFPF ,117.5,122.5,127.5,,127.5,76.30,4,Netherlands,Amsterdam ,110,100.10,NED
Louisa Pretorius,F,World Championship Single Event Squat ,Raw,54,M3,31-5-24,WDFPF ,110,-120,-125.5,,110,65.58,1,Netherlands,Amsterdam ,110,100.80,GBR
Thomas Faugeras,M,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,90,95,100,,100,96.67,1,Netherlands,Amsterdam ,52,51.30,FRA
Victor Chirica,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,108,115,120,122.5,122.5,105.60,1,Netherlands,Amsterdam ,56,55.70,MLD
Mihai Toma,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,110,115.5,-120,,115.5,103.05,1,Netherlands,Amsterdam ,56,54.80,MLD
Ion Dobrea,M,World Championship Single Event Squat ,Raw,19,T3,31-5-24,WDFPF ,115,125,135,,135,111.47,1,Netherlands,Amsterdam ,60,59.10,MLD
Chiril Gavdiuc,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,115,-125,125,,125,104.31,1,Netherlands,Amsterdam ,60,58.50,MLD
Mihai Ostaci,M,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,120,-130,,,120,100.69,2,Netherlands,Amsterdam ,60,58.20,MLD
Ivan Usturoi,M,World Championship Single Event Squat ,Raw,14,T1,31-5-24,WDFPF ,100,110,120,-125.5,120,97.87,1,Netherlands,Amsterdam ,60,59.80,MLD
Liam Dierckx,M,World Championship Single Event Squat ,Raw,29,SR,31-5-24,WDFPF ,160,172.5,180,,180,131.00,1,Netherlands,Amsterdam ,67.5,67.30,BEL
Victor Daniel Calmic,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,130,142.5,145,,145,117.26,4,Netherlands,Amsterdam ,67.5,60.30,MLD
Federico Elia,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,115,125,135,140.5,140.5,99.87,1,Netherlands,Amsterdam ,67.5,66.10,ITA
Cristea Buclis,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,115,125,132.5,,132.5,102.89,2,Netherlands,Amsterdam ,67.5,62.80,MLD
Daniil Suspanov,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,115,125,132.5,,132.5,100.13,3,Netherlands,Amsterdam ,67.5,64.60,MLD
Indra Sudarminto,M,World Championship Single Event Squat ,Raw,33,SR,31-5-24,WDFPF ,250,260,270,275,275,182.30,1,Netherlands,Amsterdam ,75,73.50,BEL
Petru Balabanu,M,World Championship Single Event Squat ,Raw,29,SR,31-5-24,WDFPF ,180,190,197.5,,197.5,133.35,2,Netherlands,Amsterdam ,75,73.50,MLD
Dumitru Calmic,M,World Championship Single Event Squat ,Raw,27,SR,31-5-24,WDFPF ,170,180,182.5,,182,125.32,3,Netherlands,Amsterdam ,75,72,MLD
Alexandre Ponnier Chalony,M,World Championship Single Event Squat ,Raw,48,M2,31-5-24,WDFPF ,168.5,175,183,,183,122.53,1,Netherlands,Amsterdam ,75,74,FRA
Mihai Gindea,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,-165,-165,165,,165,112.40,1,Netherlands,Amsterdam ,75,72.70,MLD
Marco Schneider,M,World Championship Single Event Squat ,Raw,48,M2,31-5-24,WDFPF ,160,-170,-180,,160,106.99,2,Netherlands,Amsterdam ,75,74.40,GER
Jack Wilson Geen,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,147.5,157.5,-162.5,,157.5,104.88,2,Netherlands,Amsterdam ,75,74.80,GBR
Alessio Scarano,M,World Championship Single Event Squat ,Raw,19,T3,31-5-24,WDFPF ,140,-142.5,145,,145,97.80,1,Netherlands,Amsterdam ,75,73.60,ITA
Massimiliano Viccari,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,132.5,140,142.5,,142.5,99.82,2,Netherlands,Amsterdam ,75,70.30,ITA
Ivan Bodo,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,130,140,142.5,,142.5,95.59,3,Netherlands,Amsterdam ,75,74.10,ITA
Robert Werner,M,World Championship Single Event Squat ,Raw,51,M3,31-5-24,WDFPF ,-140,140,-145,,140,94.12,1,Netherlands,Amsterdam ,75,73.90,GER
Llio Polese,M,World Championship Single Event Squat ,Raw,82,M9,31-5-24,WDFPF ,-82.5,82.5,87.5,90.5,90.5,59.47,1,Netherlands,Amsterdam ,75,72.90,ITA
Cristian Busuioc,M,World Championship Single Event Squat ,Raw,22,JR,31-5-24,WDFPF ,-225,225,233.5,,233.5,143.99,1,Netherlands,Amsterdam ,82.5,82.50,MLD
