Name,Sex,Event ,Equipment ,Age,AgeClass,Date,Federation ,Bench1kg,Bench2kg,Bench3kg,Bench4kg,Total,Points ,Place,Country ,MeetTown,Weightclasskg ,Bodyweightkg ,Nation
Victoria Malearciuc,F,World Championship Single Event Bench Press,Raw,15,T1,1-6-24,WDFPF,52.2,57.5,62.5,-65,62.5,66.04,1,Nederland ,Amsterdam,47.5,46.70,MLD
Asia De Fazio ,F,World Championship Single Event Bench Press,Raw,17,T2,1-6-24,WDFPF,47.5,50,-52.2,,50,49.92,1,Nederland ,Amsterdam,50.5,50.10,ITA
Leea Singer,F,World Championship Single Event Bench Press,Raw,16,T2,1-6-24,WDFPF,45,-50,-50,,45,45.22,2,Nederland ,Amsterdam,50.5,49.70,MLD
Marina Vogliano ,F,World Championship Single Event Bench Press,Raw,58,M4,1-6-24,WDFPF,52.5,55,56,-57,56,53.10,1,Nederland ,Amsterdam,53,52.20,ITA
Stefania Carella,F,World Championship Single Event Bench Press,Raw,51,M3,1-6-24,WDFPF,65,70,-72,,70,66.23,1,Nederland ,Amsterdam,55.5,53.50,ITA
Tatiana Fuga,F,World Championship Single Event Bench Press,Raw,56,M4,1-6-24,WDFPF,50,52.5,-55,,52.2,48.63,1,Nederland ,Amsterdam,55.5,54.90,MLD
Addolorata Carella,F,World Championship Single Event Bench Press,Raw,53,M3,1-6-24,WDFPF,47.5,50,-52.2,,50,46.25,2,Nederland ,Amsterdam,55.5,55,ITA
Wendy Welburn,F,World Championship Single Event Bench Press,Raw,70,M7,1-6-24,WDFPF,40,42.5,-45,,42.2,39.97,1,Nederland ,Amsterdam,55.5,53.90,GBR
Alexandra Hasan,F,World Championship Single Event Bench Press,Raw,15,T1,1-6-24,WDFPF,40,42.5,45,,45,40.53,1,Nederland ,Amsterdam,58.5,56.80,MLD
Pauline Sauvage,F,World Championship Single Event Bench Press,Raw,20,JR,1-6-24,WDFPF,77.5,82.2,-87.5,,82.2,71.58,1,Nederland ,Amsterdam,63,59.40,FRA
