Name ,Sex,Event ,Equipment ,Age,AgeClass ,Date,Federation ,Bench1kg,Bench2kg,Bench3kg,Bench4kg,Total,Points ,Place ,County ,MeetTown ,Weightclasskg ,Bodyweightkg ,Nation 
Thomas Faugeras ,M,World Championship Single Event Bench Press,Raw,16,T2,1-6-24,WDFPF,-60,60,62.5,,62.5,80.28,1,Nederland ,Amsterdam ,52,51.40,FRA
Mihai Toma,M,World Championship Single Event Bench Press,Raw,17,T2,1-6-24,WDFPF,80,85,-90,,85,76.64,1,Nederland ,Amsterdam ,56,54.50,MLD
Victor Chirica,M,World Championship Single Event Bench Press,Raw,15,T1,1-6-24,WDFPF,75,85,-88,,85,74.36,1,Nederland ,Amsterdam ,56,56,MLD
Khalid Hamou,M,World Championship Single Event Bench Press,Raw,38,SR,1-6-24,WDFPF,-105,105,110,,110,91.63,1,Nederland ,Amsterdam ,60,58.60,FRA
Mihai Ostaci ,M,World Championship Single Event Bench Press,Raw,16,T2,1-6-24,WDFPF,90,100,105,,105,87.95,1,Nederland ,Amsterdam ,60,58.30,MLD
Jean Michel Dewitte,M,World Championship Single Event Bench Press,Raw,41,M1,1-6-24,WDFPF,97.5,102.5,106,-110.5,106,86.39,1,Nederland ,Amsterdam ,60,59.30,BEL
Tymofil Motora,M,World Championship Single Event Bench Press,Raw,15,T1,1-6-24,WDFPF,85,90,94,-96,94,77.48,1,Nederland ,Amsterdam ,60,58.30,GER
Chiril Gavdiuc,M,World Championship Single Event Bench Press,Raw,15,T1,1-6-24,WDFPF,75,80,82.5,,82.5,67.76,2,Nederland ,Amsterdam ,60,59.40,MLD
Ion Dobrea,M,World Championship Single Event Bench Press,Raw,19,T3,1-6-24,WDFPF,80,-85,85,,85,66.06,1,Nederland ,Amsterdam ,60,59.10,MLD
Ivan Usturoi,M,World Championship Single Event Bench Press,Raw,14,T1,1-6-24,WDFPF,70,77.5,-82.5,,77.5,63.32,3,Nederland ,Amsterdam ,60,59.70,MLD
Jessy Harms,M,World Championship Single Event Bench Press,Raw,24,SR,1-6-24,WDFPF,-135,140,142.5,,142.5,103.71,1,Nederland ,Amsterdam ,67.5,67.30,NED
