Name ,Sex ,Event,Equipment,Age ,AgeClass,Date ,Federation ,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,Total,Place ,Points ,Country ,MeetTown ,Nation,WeightClassKg,BodyweightKg
Felix Strong ,M,World Championship Single Event Deadlift,Raw,18, T3,2-6-24,WDFPF,275,286,-290,,286,1,168.55,Netherlands ,Amsterdam ,SWI,90,88.50
Igor Fuscaliuc,M,World Championship Single Event Deadlift,Raw,37,SR,2-6-24,WDFPF,250,260,265,,265,2,157.15,Netherlands ,Amsterdam ,MLD,90,88.10
Michele lonardelli,M,World Championship Single Event Deadlift,Raw,49,M2,2-6-24,WDFPF,240,260,-270,,260,1,152.28,Netherlands ,Amsterdam ,ITA,90,89.90
Umberto Tarantino,M,World Championship Single Event Deadlift,Raw,60,M5,2-6-24,WDFPF,215,235,240.5,-243,240.5,1,146.93,Netherlands ,Amsterdam ,ITA,90,83.90
Kevin Van Dorsten,M,World Championship Single Event Deadlift,Raw,21,JR,2-6-24,WDFPF,205,215,-220,,215,1,126.01,Netherlands ,Amsterdam ,NED,90,89.80
Henry Lynch,M,World Championship Single Event Deadlift,Raw,15,T1,2-6-24,WDFPF,190,200,205,,205,1,121.91,Netherlands ,Amsterdam ,GBR,90,87.70
Mayer Wolfgang,M,World Championship Single Event Deadlift,Raw,56,M4,2-6-24,WDFPF,167.5,172.5,-175,,172.5,1,102.59,Netherlands ,Amsterdam ,GER,90,87.70
Eugen Balaniuc,M,World Championship Single Event Deadlift,Raw,14,T1,2-6-24,WDFPF,150,165,-175,,165,2,101.76,Netherlands ,Amsterdam ,MLD,90,83.00
Maximilian Madulin,M,World Championship Single Event Deadlift,Raw,16,T2,2-6-24,WDFPF,150,-160,-160,,150,1,92.75,Netherlands ,Amsterdam ,MLD,90,82.70
Raffaele Nardon,M,World Championship Single Event Deadlift,Raw,49,M2,2-6-24,WDFPF,-280,280,295,306.5,306.5,1,166.97,Netherlands ,Amsterdam ,ITA,100,95.60
Stas Reaboi,M,World Championship Single Event Deadlift,Raw,34,SR,2-6-24,WDFPF,265,282.5,-290,,282.5,2,157.15,Netherlands ,Amsterdam ,MLD,100,99.10
Norbert Kulczycki ,M,World Championship Single Event Deadlift,Raw,38,SR,2-6-24,WDFPF,260,270,275,,275,3,154.28,Netherlands ,Amsterdam ,GBR,100,97.30
Norman Camier,M,World Championship Single Event Deadlift,Raw,25,SR,2-6-24,WDFPF,235,245,-250,,245,4,139.50,Netherlands ,Amsterdam ,FRA,100,94.50
Sergiu Mirzenco,M,World Championship Single Event Deadlift,Raw,40,M1,2-6-24,WDFPF,230,240,,,240,1,132.96,Netherlands ,Amsterdam ,MLD,100,100.00
Michael Reger,M,World Championship Single Event Deadlift,Raw,64,M5,2-6-24,WDFPF,205,217.5,225,,225,1,130.03,Netherlands ,Amsterdam ,GER,100,92.00
Nichita Gumeniuc,M,World Championship Single Event Deadlift,Raw,21,JR,2-6-24,WDFPF,200,220,-230,,220,1,122.10,Netherlands ,Amsterdam ,MLD,100,99.60
Colin Kennard,M,World Championship Single Event Deadlift,Raw,52,M3,2-6-24,WDFPF,190,210,220,,220,1,121.88,Netherlands ,Amsterdam ,IRE,100,100.00
Lurie Tapu,M,World Championship Single Event Deadlift,Raw,18,T3,2-6-24,WDFPF,190,205,215,,215,1,121.69,Netherlands ,Amsterdam ,MLD,100,95.60
James Ofeciar ,M,World Championship Single Event Deadlift,Raw,18,T3,2-6-24,WDFPF,205,215,227.5,,215,2,119.71,Netherlands ,Amsterdam ,USA,100,98.90
Peter Kotschenreuther,M,World Championship Single Event Deadlift,Raw,60,M5,2-6-24,WDFPF,190,207.5,-220,,207.5,2,117.20,Netherlands ,Amsterdam ,GER,100,96.00
Stefan Gaina,M,World Championship Single Event Deadlift,Raw,19,T3,2-6-24,WDFPF,190,200,-210,,200,3,116.16,Netherlands ,Amsterdam ,MLD,100,91.20
Pavel Cojuhari,M,World Championship Single Event Deadlift,Raw,47,M2,2-6-24,WDFPF,197.5,,,,197.5,2,114.85,Netherlands ,Amsterdam ,MLD,100,91.00
Colin Mathers,M,World Championship Single Event Deadlift,Raw,71,M7,2-6-24,WDFPF,170,182.5,192.5,,192.5,1,109.55,Netherlands ,Amsterdam ,SWI,100,94.60
Alexandr Croitor,M,World Championship Single Event Deadlift,Raw,17,T2,2-6-24,WDFPF,180,,,,180,1,105.16,Netherlands ,Amsterdam ,MLD,100,90.30
Danilo Ceirani,M,World Championship Single Event Deadlift,Raw,60,M5,2-6-24,WDFPF,167.5,,,,167.5,3,97.85,Netherlands ,Amsterdam ,ITA,100,90.30
Dorin Nistor,M,World Championship Single Event Deadlift,Raw,14,T1,2-6-24,WDFPF,150,,,,150,1,86.85,Netherlands ,Amsterdam ,MLD,100,91.70
Sam Holland,M,World Championship Single Event Deadlift,Raw,34,SR,2-6-24,WDFPF,-280,280,-302.5,,280,1,150.44,Netherlands ,Amsterdam ,GBR,110,109.30
William Courtney ,M,World Championship Single Event Deadlift,Raw,41,M1,2-6-24,WDFPF,265,-275,-275,,265,1,142.89,Netherlands ,Amsterdam ,IRE,110,107.90
Declan Counihan,M,World Championship Single Event Deadlift,Raw,60,M5,2-6-24,WDFPF,240,255,265.5,,265.5,1,142.81,Netherlands ,Amsterdam ,IRE,110,108.10
Tim Clauden,M,World Championship Single Event Deadlift,Raw,42,M1,2-6-24,WDFPF,247.5,260,-272.5,,260,2,140.84,Netherlands ,Amsterdam ,GBR,110,106.20
Dan Pedan,M,World Championship Single Event Deadlift,Raw,34,SR,2-6-24,WDFPF,225,230,235,,235,5,126.78,Netherlands ,Amsterdam ,IRE,110,107.70
Cristian Bejenari,M,World Championship Single Event Deadlift,Raw,18,T3,2-6-24,WDFPF,220,232.5,,,232.5,1,128.60,Netherlands ,Amsterdam ,MLD,110,100.40
Antonio Paoletta,M,World Championship Single Event Deadlift,Raw,52,M3,2-6-24,WDFPF,205,225,-235,,225,1,118.56,Netherlands ,Amsterdam ,ITA,110,102.20
Carlos Rufo,M,World Championship Single Event Deadlift,Raw,48,M2,2-6-24,WDFPF,210,220,-230,,220,1,99.56,Netherlands ,Amsterdam ,FRA,110,108.10
Gheorghe Druta ,M,World Championship Single Event Deadlift,Raw,16,T2,2-6-24,WDFPF,-180,180,,,180,1,87.56,Netherlands ,Amsterdam ,MLD,110,100.40
Corneliu Cosovan,M,World Championship Single Event Deadlift,Raw,14,T1,2-6-24,WDFPF,150,160,162.5,,162.5,1,142.15,Netherlands ,Amsterdam ,MLD,110,108.20
Hendrik Hofman,M,World Championship Single Event Deadlift,Raw,27,SR,2-6-24,WDFPF,255,265,267.5,,267.5,1,139.74,Netherlands ,Amsterdam ,GER,125,115.00
Dominik Frohlich,M,World Championship Single Event Deadlift,Raw,30,SR,2-6-24,WDFPF,240,257.5,267.5,,267.5,2,139.20,Netherlands ,Amsterdam ,GER,125,124.00
