Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Deja Wilson,F,2005,17,NC,Raw,J16-17,48.7,52,85,-95.5,-95.5,85,38.5,42.5,46,46,92.5,102.5,110,110,241,SBD,Yes,
1,Victoria Eith,F,1999,23,NC,Raw,J20-23,68.85,75,115,117.5,120,120,65,70,72.5,72.5,165,175,185,185,377.5,SBD,Yes,
1,Tiffany Kuchta,F,1981,41,NC,Raw,M40-44,81.25,82.5,95,105,112.5,112.5,65,72.5,-75,72.5,140,150,160,160,345,SBD,Yes,
1,Deja Wilson,F,2005,17,NC,Raw,Open,48.7,52,85,-95.5,-95.5,85,38.5,42.5,46,46,92.5,102.5,110,110,241,SBD,Yes,
1,Tiffany Kuchta,F,1981,41,NC,Raw,Open,81.25,82.5,95,105,112.5,112.5,65,72.5,-75,72.5,140,150,160,160,345,SBD,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,Open,86.95,90,162.5,175,182.5,182.5,90,97.5,100,100,190,200,212.5,212.5,495,SBD,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,S35-39,86.95,90,162.5,175,182.5,182.5,90,97.5,100,100,190,200,212.5,212.5,495,SBD,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,Open,86.95,90,,,,,90,97.5,100,100,,,,,100,B,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,Open,86.95,90,,,,,90,97.5,100,100,190,200,212.5,212.5,312.5,BD,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,S35-39,86.95,90,,,,,90,97.5,100,100,190,200,212.5,212.5,312.5,BD,Yes,
1,Michelle Jordan,F,1986,37,NC,Raw,Open,86.95,90,,,,,,,,,190,200,212.5,212.5,212.5,D,Yes,
1,Morgan Ashford,M,2002,21,NC,Raw,J20-23,82.25,82.5,190,200,-212.5,200,105,110,120,120,177.5,200,-212.5,200,520,SBD,Yes,
1,Oneil Gray,M,1999,,NC,Raw,J20-23,100,100,237.5,242.5,250,250,147.5,157.5,-162.5,157.5,307.5,-320,-320,307.5,715,SBD,Yes,
1,Jamaris Davis,M,1997,25,NC,Raw,Open,82.45,82.5,270,282.5,287.5,287.5,175,185,190,190,305,325,330,330,807.5,SBD,Yes,
1,Ezra Smith,M,1989,34,SC,Raw,Open,117.5,125,182.5,192.5,205,205,135,145,-152.5,145,227.5,235,-240,235,585,SBD,Yes,
