Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Isabel dos Santos Fernandes,F,Open,52,Raw,2004,Versus Powerlifting,SP,50.35,SBD,82.5,92.5,100.0,100.0,50.0,57.5,60.0,60.0,90.0,100.0,-110.0,100.0,260.0,
1,Laura Gonçalves Piza Cannavan,F,Open,76,Raw,2001,Versus Powerlifting,SP,75.50,SBD,105.0,115.0,122.5,122.5,65.0,70.0,-75.0,70.0,132.5,140.0,-147.5,140.0,332.5,
1,Isis Messias Garbuio,F,Open,84+,Raw,2002,Veloso Powerlifting,SP,106.50,SBD,137.5,145.0,152.5,152.5,52.5,62.5,-65.0,62.5,160.0,170.0,180.0,180.0,395.0,
1,Gabriel Skruzdeliauskas,M,Open,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.50,SBD,200.0,212.5,-217.5,212.5,122.5,130.0,132.5,132.5,222.5,-235.0,-235.0,222.5,567.5,
2,Kauan Pereira Prates dos Santos,M,Open,66,Raw,2006,Et Lift,SP,64.50,SBD,160.0,-170.0,-170.0,160.0,80.0,90.0,92.5,92.5,200.0,-220.0,-220.0,200.0,452.5,
1,Nicolas Feitoza Santos,M,Open,74,Raw,2002,Iron Dogs,SP,72.80,SBD,-170.0,170.0,190.0,190.0,95.0,100.0,105.0,105.0,222.5,235.0,-242.5,235.0,530.0,
2,Bruno Luiz Hollas,M,Open,74,Raw,2001,Versus Powerlifting,SP,71.20,SBD,180.0,-192.5,192.5,192.5,107.5,115.0,117.5,117.5,205.0,215.0,-225.0,215.0,525.0,
3,Vinicius Mazer Franca,M,Open,74,Raw,2005,Academia Workout,SP,73.10,SBD,167.5,-177.5,-182.5,167.5,100.0,105.0,107.5,107.5,150.0,-170.0,-170.0,150.0,425.0,
1,Lucas Frohlich Archangelo,M,Open,83,Raw,2002,Sesla - Indaiatuba,SP,81.70,SBD,207.5,-212.5,-217.5,207.5,120.0,130.0,-132.5,130.0,235.0,-255.0,-255.0,235.0,572.5,
2,Felipe de Ramos Castro Silva,M,Open,83,Raw,2003,Et Lift,SP,82.25,SBD,160.0,170.0,-172.5,170.0,90.0,100.0,-105.0,100.0,190.0,210.0,220.0,220.0,490.0,
3,Kayke Maldonado de Oliveira,M,Open,83,Raw,2003,Versus Powerlifting,SP,81.50,SBD,145.0,155.0,165.0,165.0,95.0,105.0,115.0,115.0,162.5,182.5,200.0,200.0,480.0,
1,Vinicius Melo dos Santos,M,Open,93,Raw,2003,Veloso Powerlifting,SP,89.35,SBD,180.0,195.0,200.0,200.0,102.5,-110.0,-110.0,102.5,225.0,240.0,-250.0,240.0,542.5,
2,Bruno Pereira Fantini,M,Open,93,Raw,2004,Veloso Powerlifting,SP,84.50,SBD,160.0,170.0,177.5,177.5,100.0,-105.0,-105.0,100.0,195.0,210.0,220.0,220.0,497.5,
1,Lorenzo Costa,M,Open,105,Raw,2002,Academia Workout,SP,103.50,SBD,-250.0,257.5,270.0,270.0,135.0,140.0,-145.0,140.0,275.0,292.5,-302.5,292.5,702.5,
2,Nicolas Menegatti Calligaris,M,Open,105,Raw,2002,Versus Powerlifting,SP,98.00,SBD,230.0,240.0,245.0,245.0,100.0,110.0,117.5,117.5,265.0,285.0,295.0,295.0,657.5,
3,João Vitor Alves dos Santos,M,Open,105,Raw,2003,Team Saramago,SP,98.80,SBD,215.0,227.5,-235.0,227.5,150.0,157.5,162.5,162.5,225.0,237.5,250.0,250.0,640.0,
4,Pedro Augusto Loiola,M,Open,105,Raw,2001,Hlteam,SP,104.85,SBD,180.0,200.0,212.5,212.5,145.0,152.5,-160.0,152.5,235.0,250.0,-262.5,250.0,615.0,
5,Pedro Cid Peneireiro,M,Open,105,Raw,2007,Veloso Powerlifting,SP,96.70,SBD,192.5,205.0,-210.0,205.0,120.0,130.0,-138.0,130.0,215.0,232.5,245.0,245.0,580.0,
1,Gustavo Araujo,M,Open,120,Raw,2001,Sesla - Indaiatuba,SP,115.80,SBD,230.0,240.0,-250.0,240.0,140.0,145.0,150.0,150.0,255.0,270.0,272.5,272.5,662.5,
2,Pedro Ikeda,M,Open,120,Raw,2001,Box do Xerife,SP,112.75,SBD,240.0,250.0,260.0,260.0,135.0,140.0,150.0,150.0,235.0,240.0,250.0,250.0,660.0,
3,Otávio Augusto Lima Pereira,M,Open,120,Raw,2001,Iron Dogs,SP,115.85,SBD,195.0,207.5,215.0,215.0,110.0,117.5,122.5,122.5,220.0,232.5,250.0,250.0,587.5,
