Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Juniors 20-23,56,Aleksandra Kostic,,54.7,108.86,65.77,122.47,297.1,SBD,1,
F,Wraps,Amateur Masters 45-49,56,Melinda Pierce,,55.07,102.06,54.43,136.08,292.57,SBD,1,
F,Wraps,Amateur Masters 55-59,56,Michele Hicks,,54.52,90.72,49.9,113.4,254.01,SBD,1,
F,Wraps,Amateur Open,56,Melinda Pierce,,55.07,102.06,54.43,136.08,292.57,SBD,1,
F,Wraps,Amateur Open,60,Isabela Tilles,,58.88,129.27,56.7,165.56,351.53,SBD,1,
F,Wraps,Pro Masters 40-44,60,Sara Zwicker,,58.97,113.4,65.77,136.08,315.25,SBD,1,
F,Wraps,Amateur Open,67.5,Jessica Eaton,,66.22,136.08,61.23,162.39,359.47,SBD,1,
F,Wraps,Amateur Submasters 33-39,67.5,Jessica Eaton,,66.22,136.08,61.23,162.39,359.47,SBD,1,
F,Wraps,Amateur Teen 18-19,67.5,Sergielisse Perez,,66.5,140.61,77.11,138.35,356.07,SBD,1,
F,Multi-ply,Pro Masters 50-54,75,Cheryl Campo,,72.12,161.03,108.86,167.83,437.72,SBD,1,
F,Multi-ply,Pro Open,75,Cheryl Campo,,72.12,161.03,108.86,167.83,437.72,SBD,1,
F,Raw,Amateur Open,75,Sandy Farrell,,73.75,86.18,54.43,106.59,247.21,SBD,1,
F,Wraps,Amateur Masters 50-54,75,Tracy Stone,,71.85,120.2,65.77,129.27,315.25,SBD,1,
F,Wraps,Amateur Submasters 33-39,75,Shara Benedetti,,71.94,90.72,56.7,108.86,256.28,SBD,1,
F,Raw,Amateur Juniors 20-23,82.5,Julie Creney,,77.75,104.33,58.97,106.59,269.89,SBD,2,
F,Raw,Amateur Juniors 20-23,82.5,Shannon Racz,,78.65,122.47,61.23,147.42,331.12,SBD,1,
F,Raw,Amateur Open,82.5,Sara Neigel,,80.56,70.31,56.7,88.45,215.46,SBD,4,
F,Raw,Amateur Open,82.5,Jennifer Slate,,80.92,104.33,56.7,129.27,290.3,SBD,3,
F,Raw,Amateur Open,82.5,Caroline Bradley,,76.57,115.67,63.5,145.15,324.32,SBD,2,
F,Raw,Amateur Open,82.5,Victoria Nielsen,,82.19,106.59,88.45,136.08,331.12,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Jennifer Slate,,80.92,104.33,56.7,129.27,290.3,SBD,1,
F,Raw,Amateur Open,90,Erika Blanc,,88,122.47,70.31,154.22,347,SBD,1,
F,Raw,Amateur Submasters 33-39,90,Abigail DiScipio,,87.91,102.06,83.91,142.88,328.85,SBD,1,
F,Raw,Amateur Juniors 20-23,100,Helen Newell,,90.54,88.45,56.7,129.27,274.42,SBD,2,
F,Raw,Amateur Juniors 20-23,100,Julia Spinelli,,95.16,154.22,77.11,167.83,399.16,SBD,1,
F,Raw,Amateur Masters 45-49,100,Tracy Fye,,90.9,111.13,65.77,136.08,312.98,SBD,1,
F,Wraps,Amateur Masters 50-54,100,Beth Anne Moonstone,,98.34,90.72,52.16,129.27,272.16,SBD,1,
F,Wraps,Amateur Open,100,Beth Anne Moonstone,,98.34,90.72,52.16,129.27,272.16,SBD,2,
F,Wraps,Amateur Open,100,Brittney Bing,,98.61,170.1,65.77,163.29,399.16,SBD,1,
F,Raw,Amateur Open,110,Deborah Jackson,,105.41,136.08,65.77,151.95,353.8,SBD,1,
F,Raw,Pro Open,110,Christine Lombardo,,104.51,120.2,68.04,145.15,333.39,SBD,1,
F,Raw,Amateur Masters 50-54,110+,Allison Kilcoyne,,114.03,88.45,47.63,99.79,235.87,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Matt Devita,,96.62,204.12,122.47,224.53,551.11,SBD,1,
F,Raw,Amateur Open,100,Ashley Atkins,,92.62,,43.09,102.06,145.15,BD,1,
F,Raw,Amateur Masters 40-44,110,Michelle DeStefano,,107.59,,54.43,,54.43,B,1,
F,Raw,Amateur Masters 40-44,110+,Rachel Foster,,138.16,,,170.1,170.1,D,1,
M,Raw,Amateur Youth,52,Nate Galante,10,40.01,,,45.36,45.36,D,1,
M,Raw,Amateur Masters 65-69,60,Rick Costa,66,58.69,95.25,68.04,136.08,299.37,SBD,1,
M,Multi-ply,Pro Masters 50-54,67.5,Eric Brownstein,,64.32,272.16,140.61,233.6,646.37,SBD,1,
M,Multi-ply,Amateur Open,75,Dexter Bidot,,74.66,294.84,181.44,265.35,741.62,SBD,1,
M,Multi-ply,Elite Open,75,Dexter Bidot,,74.66,294.84,181.44,265.35,741.62,SBD,1,
M,Multi-ply,Pro Submasters 33-39,75,Dexter Bidot,,74.66,294.84,181.44,265.35,741.62,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Patrick McQueen,,71.58,158.76,104.33,213.19,476.27,SBD,1,
M,Raw,Amateur Masters 60-64,75,Mike Medeiros,,74.03,95.25,111.13,136.08,342.46,SBD,1,
M,Wraps,Amateur Masters 50-54,75,Michael Kent,,73.84,124.74,81.65,133.81,340.19,SBD,1,
M,Wraps,Amateur Open,75,Nate Brown #1,,70.76,161.03,108.86,206.38,476.27,SBD,3,
M,Wraps,Amateur Open,75,Bryan Pacheco,,74.93,204.12,127.01,226.8,557.92,SBD,2,
M,Wraps,Amateur Open,75,Dexter Berry,,74.3,237.23,102.06,256.28,595.34,SBD,1,
M,Wraps,Amateur Submasters 33-39,75,Dexter Berry,,74.3,237.23,102.06,256.28,595.34,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Brian Woods,,80.2,185.97,113.4,208.65,508.02,SBD,1,
M,Wraps,Amateur Open,82.5,Brian Woods,,80.2,185.97,113.4,208.65,508.02,SBD,2,
M,Wraps,Amateur Open,82.5,Jeremy Armand,,80.56,215.46,147.42,244.94,607.81,SBD,1,
M,Wraps,Amateur Submasters 33-39,82.5,Jonathan Karelitz,,81.56,151.95,140.61,172.37,464.93,SBD,1,
M,Single-ply,Amateur Open,82.5,Marcos A. Pimentel,,79.47,219.99,165.56,215.46,601.01,SBD,1,
M,Raw,Amateur Masters 55-59,90,Harold Bishop,,88.72,183.7,102.06,215.46,501.22,SBD,1,
M,Raw,Amateur Open,90,Joseph McNamara,,88.99,167.83,136.08,188.24,492.15,SBD,4,
M,Raw,Amateur Open,90,Jeremy Balestrieri,,85,199.58,129.27,201.85,530.7,SBD,3,
M,Raw,Amateur Open,90,David Nelson,,88.27,188.24,145.15,254.01,587.4,SBD,2,
M,Raw,Amateur Open,90,Juan Figueroa,,89.81,219.99,129.27,272.16,621.42,SBD,1,
M,Raw,Pro Open,90,William Littlefield,,88.81,288.03,185.97,297.1,771.11,SBD,1,
M,Raw,Military Amateur Open,90,Juan Figueroa,,89.81,219.99,129.27,272.16,621.42,SBD,1,
M,Wraps,Amateur Open,90,Yutai Zhou,,88.72,181.44,124.74,199.58,505.76,SBD,6,
M,Wraps,Amateur Open,90,Zachary Martyn Kaufman,,88.81,192.78,129.27,215.46,537.51,SBD,5,
M,Wraps,Amateur Open,90,Michael DiSalvatore,,89.36,183.7,131.54,229.06,544.31,SBD,4,
M,Raw,Amateur Open,90,Jarrod Lewis,,88.09,215.46,124.74,260.82,601.01,SBD,3,
M,Wraps,Amateur Open,90,James Blackwell,,89.09,226.8,142.88,238.14,607.81,SBD,2,
M,Wraps,Amateur Open,90,Cristian Tello,,89.9,235.87,170.1,242.67,648.64,SBD,1,
M,Wraps,Amateur Open,110,Adam Choromanski,,109.04,244.94,181.44,272.16,698.53,SBD,1,
M,Raw,Amateur Juniors 20-23,82.5,Samuel Mayblyum,,77.93,,102.06,183.7,285.76,BD,1,
M,Raw,Amateur Masters 65-69,67.5,Pat Mason,,66.68,,131.54,,131.54,B,1,
