Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,123,Aleksandra Kostic,120.6,240,145,270,655
Female,AM,Raw Modern,Master 45-49,123,Melinda Pierce,121.4,225,120,300,645
Female,AM,Raw Modern,Master 55-59,123,Michele Hicks,120.2,200,110,250,560
Female,AM,Raw Modern,Open,123,Melinda Pierce,121.4,225,120,300,645
Female,AM,Raw Modern,Open,132,Isabela Tilles,129.8,285,125,365,775
Female,Pro,Raw Modern,Master 40-44,132,Sara Zwicker,130,250,145,300,695
Female,AM,Raw Modern*,Open,148,Jessica Eaton,146,300,135,358,792.5
Female,AM,Raw Modern*,Submaster,148,Jessica Eaton,146,300,135,358,792.5
Female,AM,Raw Modern,Teen 18-19,148,Sergielisse Perez,146.6,310,170,305,785
Female,Pro,Multi-Ply,Master 50-54,165,Cheryl Campo,159,355,240,370,965
Female,Pro,Multi-Ply,Open,165,Cheryl Campo,159,355,240,370,965
Female,AM,Raw Classic,Open,165,Sandy Farrell,162.6,190,120,235,545
Female,AM,Raw Modern,Master 50-54,165,Tracy Stone,158.4,265,145,285,695
Female,AM,Raw Modern,Submaster,165,Shara Benedetti,158.6,200,125,240,565
Female,AM,Raw Classic,Junior 20-23,181,Julie Creney,171.4,230,130,235,595
Female,AM,Raw Classic,Junior 20-23,181,Shannon Racz,173.4,270,135,325,730
Female,AM,Raw Classic,Open,181,Sara Neigel,177.6,155,125,195,475
Female,AM,Raw Classic,Open,181,Jennifer Slate,178.4,230,125,285,640
Female,AM,Raw Classic,Open,181,Caroline Bradley,168.8,255,140,320,715
Female,AM,Raw Classic,Open,181,Victoria Nielsen,181.2,235,195,300,730
Female,AM,Raw Classic,Submaster,181,Jennifer Slate,178.4,230,125,285,640
Female,AM,Raw Classic,Open,198,Erika Blanc,194,270,155,340,765
Female,AM,Raw Classic,Submaster,198,Abigail DiScipio,193.8,225,185,315,725
Female,AM,Raw Classic,Junior 20-23,220,Helen Newell,199.6,195,125,285,605
Female,AM,Raw Classic,Junior 20-23,220,Julia Spinelli,209.8,340,170,370,880
Female,AM,Raw Classic,Master 45-49,220,Tracy fye,200.4,245,145,300,690
Female,AM,Raw Modern,Master 50-54,220,Beth Anne Moonstone,216.8,200,115,285,600
Female,AM,Raw Modern,Open,220,Beth Anne Moonstone,216.8,200,115,285,600
Female,AM,Raw Modern,Open,220,Brittney Bing,217.4,375,145,360,880
Female,AM,Raw Classic,Open,242,Deborah Jackson,232.4,300,145,335,780
Female,Pro,Raw Classic,Open,242,Christine Lombardo,230.4,265,150,320,735
Female,AM,Raw Classic,Master 50-54,SHW,Allison Kilcoyne,251.4,195,105,220,520
Male,AM,Raw Modern,Teen 18-19,220,Matt Devita,213,450,270,495,1215
