Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Vialeta Kudrevich,Open,1995,Belarus,46.25,55,60,-62.5,60,,47,F,B,60,Single-ply
2,Alina Chaschina,Open,2001,Belarus,42.95,50,-57.5,-57.5,50,,47,F,B,50,Single-ply
3,Olga Butkevich,Open,2003,Belarus,42.3,30,32.5,-35,32.5,,47,F,B,32.5,Single-ply
4,Darya Krasovskaya,Open,2004,Belarus,42.5,20,22.5,-25,22.5,,47,F,B,22.5,Single-ply
1,Oksana Markovichenko,Open,1996,Belarus,51.6,50,55,-57.5,55,,52,F,B,55,Single-ply
2,Elena Derevkova,Open,1988,Belarus,46.25,40,42.5,47.5,47.5,,52,F,B,47.5,Single-ply
3,Viktoriya Poznyak,Open,2003,Belarus,50.6,30,-35,-35,30,,52,F,B,30,Single-ply
1,Kristina Shlykovich,Open,1998,Belarus,57,57.5,62.5,-67.5,62.5,,57,F,B,62.5,Single-ply
2,Marina Kulik,Open,1976,Belarus,55.4,57.5,-62.5,-62.5,57.5,,57,F,B,57.5,Single-ply
3,Polina Rozon,Open,2002,Belarus,55.4,27.5,-30,30,30,,57,F,B,30,Single-ply
1,Vera Maleeva,Open,1983,Belarus,62,75,-82.5,-82.5,75,,63,F,B,75,Single-ply
2,Nadezhda Mikelsons,Open,1981,Belarus,61.05,40,45,-50,45,,63,F,B,45,Single-ply
1,Elena Pers,Open,1979,Belarus,66.15,45,50,-52.5,50,,72,F,B,50,Single-ply
2,Kseniya Garlukovich,Open,2002,Belarus,58.3,30,-35,35,35,,72,F,B,35,Single-ply
1,Elena Litvinova #2,Open,1994,Belarus,82.1,80,85,90,90,,84,F,B,90,Single-ply
2,Svetlana Borikova,Open,1979,Belarus,83,-75,75,82.5,82.5,,84,F,B,82.5,Single-ply
1,Denis Gorgun,Open,1998,Belarus,58.9,80,-85,-85,80,,59,M,B,80,Single-ply
2,Konstantin Shabunevich,Open,2001,Belarus,57.45,-75,75,-80,75,,59,M,B,75,Single-ply
3,Aleksandr Yatskevich,Open,2000,Belarus,53,57.5,62.5,67.5,67.5,,59,M,B,67.5,Single-ply
4,Evgeniy Zhdanovich,Open,1999,Belarus,58.35,60,65,-70,65,,59,M,B,65,Single-ply
5,Aleksandr Yashevskiy,Open,2001,Belarus,58.4,55,-60,-60,55,,59,M,B,55,Single-ply
1,Dmitriy Kirkovskiy,Open,2000,Belarus,64.4,80,90,92.5,92.5,,66,M,B,92.5,Single-ply
2,Anton Lukashevich,Open,2001,Belarus,59.9,85,90,-97.5,90,,66,M,B,90,Single-ply
3,Sergey Tsibulskiy,Open,2000,Belarus,63.35,90,-100,-100,90,,66,M,B,90,Single-ply
1,Aleksandr Vorobyev,Open,1990,Belarus,73.6,160,175,180,180,,74,M,B,180,Single-ply
2,Dmitriy Shibaylo,Open,1996,Belarus,72.1,130,-135,135,135,,74,M,B,135,Single-ply
3,Yuriy Shakun,Open,2000,Belarus,72.85,110,-115,-115,110,,74,M,B,110,Single-ply
4,Artem Guletskiy,Open,1996,Belarus,73,105,-110,-110,105,,74,M,B,105,Single-ply
5,Pavel Rusetski,Open,1998,Belarus,69,90,102.5,-110,102.5,,74,M,B,102.5,Single-ply
1,Pavel Buben,Open,1990,Belarus,81.8,230,237.5,-245,237.5,,83,M,B,237.5,Single-ply
2,Artem Bortnik,Open,1995,Belarus,82.15,190,200,202.5,202.5,,83,M,B,202.5,Single-ply
3,Dmitriy Bezmen,Open,1988,Belarus,79.2,170,180,190,190,,83,M,B,190,Single-ply
