Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Juniors,56,Lauren Dyer,129.27,65.77,151.95,347,55.7,SBD,F,Wraps,1
Amateur Open,56,Lauren Dyer,129.27,65.77,151.95,347,55.7,SBD,F,Wraps,1
Amateur Open,75,Ashleigh Millett,90.72,47.63,117.93,256.28,69.63,SBD,F,Wraps,1
Amateur Open,90+,Kara Savernik,181.44,108.86,181.44,471.74,99.25,SBD,F,Wraps,1
Amateur Open,90+,Ashley Hale,163.29,102.06,201.85,467.2,92.44,SBD,F,Wraps,2
Amateur Open,90+,Alaina Hernandez,154.22,81.65,172.37,408.23,114.58,SBD,F,Raw,3
Amateur Open,90+,Yael Benyair,117.93,65.77,136.08,319.78,90.95,SBD,F,Wraps,4
Amateur Masters 40-44,90+,Susan Stauffer,122.47,70.31,147.42,340.19,95.93,SBD,F,Wraps,1
Pro Open,67.5,Melissa Zupec,183.7,97.52,183.7,464.93,67.31,SBD,F,Wraps,1
Pro Open,82.5,Jeanine Whittaker,249.48,129.27,249.48,628.23,81.92,SBD,F,Wraps,1
Pro Open,90+,Meghan Holdlin,206.38,95.25,213.19,514.83,109.5,SBD,F,Wraps,1
Pro Open,60,Heidi Howar,229.06,131.54,219.99,580.6,59.96,SBD,F,Multi-ply,1
Pro Open,75,Shawna Mendelson,265.35,183.7,185.97,635.03,74.39,SBD,F,Multi-ply,1
Pro Open,82.5,Katy Brent,260.82,142.88,215.46,619.15,80.56,SBD,F,Multi-ply,1
Pro Masters 40-44,75,Shawna Mendelson,265.35,183.7,185.97,635.03,74.39,SBD,F,Multi-ply,1
Pro Masters 45-49,90,Leslie Bunch,229.06,111.13,208.65,548.85,87.36,SBD,F,Multi-ply,1
Amateur Juniors,125,Austin Bell,165.56,142.88,192.78,501.22,115.21,SBD,M,Wraps,1
Amateur Juniors,140,Lucas Banks,297.1,206.38,294.84,798.32,136.98,SBD,M,Wraps,1
Amateur Open,60,Brandon Smitley,231.33,147.42,231.33,610.08,59.87,SBD,M,Wraps,1
Amateur Open,75,Aaron Wyse,158.76,111.13,195.04,464.93,72.76,SBD,M,Wraps,1
Amateur Open,75,Joseph Gast,136.08,95.25,204.12,435.45,73.26,SBD,M,Wraps,2
Amateur Open,100,Josh Davis,299.37,142.88,265.35,707.6,99.9,SBD,M,Wraps,1
Amateur Open,100,Jason Wolff,272.16,151.95,272.16,696.26,96.98,SBD,M,Wraps,2
Amateur Open,100,Joel Callicoat,226.8,172.37,256.28,655.44,98.97,SBD,M,Wraps,3
Amateur Open,100,Ben Smith,147.42,122.47,201.85,471.74,98.16,SBD,M,Wraps,4
Amateur Open,110,Alex Trotter,240.4,163.29,263.08,666.78,106.68,SBD,M,Wraps,1
Amateur Open,140,Max Boivin,174.63,108.86,199.58,483.08,135.17,SBD,M,Wraps,1
Amateur Masters 55-59,90,Bertrand Dyer,111.13,102.06,149.69,362.87,88,SBD,M,Wraps,1
Amateur Masters 65-69,67.5,James Burge,165.56,113.4,195.04,474,66.77,SBD,M,Wraps,1
Pro Juniors,140,Jacob Pickett,297.1,197.31,310.71,805.13,136.53,SBD,M,Wraps,1
Pro Open,82.5,Tommy Horner,222.26,133.81,231.33,587.4,82.19,SBD,M,Wraps,1
Pro Open,110,Dillon Anderson,317.51,122.47,303.91,743.89,108.68,SBD,M,Wraps,1
Pro Open,125,Jake Marsee,312.98,185.97,308.44,807.39,122.2,SBD,M,Wraps,1
Pro Open,125,William Hobbs,303.91,199.58,276.69,780.18,121.56,SBD,M,Wraps,2
Pro Open,140,Ryan Critti,340.19,172.37,281.23,793.79,135.35,SBD,M,Wraps,1
Pro Open,140+,Dan Kovacs,340.19,254.01,362.87,957.08,145.38,SBD,M,Wraps,1
Pro Open,140+,Gage Stephens,272.16,174.63,276.69,723.48,146.96,SBD,M,Wraps,3
Pro Masters 40-44,110,Lewis Miller,258.55,172.37,283.5,714.41,107.95,SBD,M,Wraps,1
Pro Police,125,William Hobbs,303.91,199.58,276.69,780.18,121.56,SBD,M,Wraps,1
Amateur Teen 16-17,125,David Henson,256.28,136.08,238.14,630.49,117.84,SBD,M,Multi-ply,1
Amateur Open,82.5,Daniel Oesterele,204.12,113.4,204.12,521.63,82.37,SBD,M,Multi-ply,1
Amateur Open,100,Vincent Tanner,283.5,199.58,247.21,730.28,99.79,SBD,M,Multi-ply,1
Amateur Open,125,Nick Showman,351.53,238.14,294.84,884.51,124.51,SBD,M,Multi-ply,1
Pro Open,75,Greg Preston,306.17,215.46,226.8,748.43,73.3,SBD,M,Multi-ply,1
Pro Open,82.5,Micah Marino,369.68,263.08,360.61,993.37,82.1,SBD,M,Multi-ply,1
Pro Open,90,Kalle Räsänen,439.98,319.78,317.51,1077.28,89.81,SBD,M,Multi-ply,1
Pro Open,90,Michael Lipinski,306.17,136.08,249.48,691.73,89.81,SBD,M,Multi-ply,2
Pro Open,110,Brian Hill,424.11,274.42,347,1045.53,108.5,SBD,M,Multi-ply,1
Pro Open,125,Nate Harvey,430.91,272.16,317.51,1020.58,124.96,SBD,M,Multi-ply,1
Pro Open,125,Craig Clites,412.77,240.4,308.44,961.62,124.47,SBD,M,Multi-ply,2
Pro Open,140,Paul Childress,498.95,356.07,297.1,1152.12,139.71,SBD,M,Multi-ply,1
Pro Masters,90,Ken Foreman,294.84,204.12,233.6,732.55,88.99,SBD,M,Multi-ply,1
Amateur Submasters,75,Jennifer Henson,,58.97,154.22,213.19,72.3,BD,F,Raw,1
Amateur Juniors,100,Gunther Gaiser,,136.08,238.14,374.21,98.88,BD,M,Raw,1
Amateur Open,90,Jeff Chrissis,,151.95,188.24,340.19,88.54,BD,M,Raw,1
Amateur Open,100,Travis Dyer,,165.56,276.69,442.25,98.52,BD,M,Raw,1
Amateur Masters 55-59,90,Jeff Chrissis,,151.95,188.24,340.19,88.54,BD,M,Raw,1
Amateur Masters 45-49,82.5,David Hutchison,,170.1,206.38,376.48,82.1,BD,M,Multi-ply,1
Pro Open,100,Rob Grissom,,138.35,292.57,430.91,99.11,BD,M,Raw,1
Pro Masters 50-54,100,Rob Grissom,,138.35,292.57,430.91,99.11,BD,M,Raw,1
Amateur Open,140,Eric Freeman,,235.87,,235.87,139.71,B,M,Multi-ply,1
Amateur Masters 45-59,140,Eric Freeman,,235.87,,235.87,139.71,B,M,Multi-ply,1
Pro Open,140,Justin Kearns,,238.14,,238.14,139.71,B,M,Raw,1
Pro Masters 40-44,140,Justin Kearns,,238.14,,238.14,139.71,B,M,Raw,1
Pro Police,90,Tim Iman,,140.61,,140.61,87.54,B,M,Raw,1
Pro Open,140,Corey Miceli,,238.14,,238.14,139.71,B,M,Multi-ply,1
Pro Open,140+,Bart Boggia,,396.89,,396.89,143.43,B,M,Multi-ply,1
Pro Masters 40-44,140,Corey Miceli,,238.14,,238.14,139.71,B,M,Multi-ply,1
Pro Masters 60-64,90,Gary Benford,,181.44,,181.44,89.72,B,M,Multi-ply,1
