Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Mariya Moskalenko,1997,Russia,47,47.5,52.5,-55,52.5,47,F,Мария Москаленко,B,52.5,Raw,Open
1,Serafima Pigenko,1995,Russia,50.1,55,65,-70,65,52,F,Серафима Пигенко,B,65,Raw,Open
2,Polina Avtomeenko,1996,Russia,51.2,-57.5,57.5,60,60,52,F,Полина Автомеенко,B,60,Raw,Open
1,Anastasiya Chermeneva,1995,Russia,57,65,70,75,75,57,F,Анастасия Черменева,B,75,Raw,Open
2,Anastasiya Cherepanova,1997,Russia,57,-65,65,70,70,57,F,Анастасия Черепанова,B,70,Raw,Open
3,Tatyana Minzhurenko,1995,Russia,54.15,62.5,-67.5,67.5,67.5,57,F,Татьяна Минжуренко,B,67.5,Raw,Open
4,Inna Boykova,1968,Russia,56.3,65,67.5,-70,67.5,57,F,Инна Бойкова,B,67.5,Raw,Open
5,Ekaterina Koltunova,1990,Russia,55.75,55,60,65,65,57,F,Екатерина Колтунова,B,65,Raw,Open
6,Inna Alatartseva,1986,Russia,53.85,52.5,55,-57.5,55,57,F,Инна Алатарцева,B,55,Raw,Open
7,Anna Knyazkina,1998,Russia,55.65,45,50,-52.5,50,57,F,Анна Князькина,B,50,Raw,Open
8,Anastasiya Shelmakova,2004,Russia,55.95,40,42.5,45,45,57,F,Анастасия Шелмакова,B,45,Raw,Open
9,Marina Smarygina,1987,Russia,56.05,-37.5,-37.5,37.5,37.5,57,F,Марина Смарыгина,B,37.5,Raw,Open
10,Kseniya Popova,2002,Russia,56.25,30,35,-40,35,57,F,Ксения Попова,B,35,Raw,Open
1,Olga Chuvileva,1979,Russia,62.2,65,70,75,75,63,F,Ольга Чувилева,B,75,Raw,Open
2,Nailya Kashapova,1999,Russia,60.15,60,65,67.5,67.5,63,F,Наиля Кашапова,B,67.5,Raw,Open
3,Alena Shnarevich,1999,Russia,62.9,-65,-65,65,65,63,F,Алена Шнаревич,B,65,Raw,Open
4,Valentina Popova,2002,Russia,62.1,55,60,62.5,62.5,63,F,Валентина Попова,B,62.5,Raw,Open
5,Ekaterina Boykova,2004,Russia,59.9,35,-40,-40,35,63,F,Екатерина Бойкова,B,35,Raw,Open
1,Inna Stoma,1980,Russia,71.6,85,-95,-95,85,72,F,Инна Стома,B,85,Raw,Open
2,Elizaveta Ipatova,2000,Russia,71.9,77.5,-82.5,-82.5,77.5,72,F,Елизавета Ипатова,B,77.5,Raw,Open
3,Yuliya Zhavoronkova,1996,Russia,66.25,70,-75,75,75,72,F,Юлия Жаворонкова,B,75,Raw,Open
4,Ekaterina Krutaya,1981,Russia,71.9,70,75,-80,75,72,F,Екатерина Крутая,B,75,Raw,Open
5,Olga Sakovich,1998,Russia,67.7,60,65,67.5,67.5,72,F,Ольга Сакович,B,67.5,Raw,Open
6,Marina Mingazova,1987,Russia,68.95,50,55,60,60,72,F,Марина Мингазова,B,60,Raw,Open
7,Mariya Potekhina,2003,Russia,70.7,50,55,-57.5,55,72,F,Мария Потехина,B,55,Raw,Open
8,Laylo Yankun,1973,Russia,70.9,52.5,-57.5,-57.5,52.5,72,F,Лайло Янкун,B,52.5,Raw,Open
1,Oksana Semenukha,1995,Russia,84,85,90,-95,90,84,F,Оксана Семенуха,B,90,Raw,Open
2,Tatyana Fufacheva,1986,Russia,83.45,50,55,-60,55,84,F,Татьяна Фуфачева,B,55,Raw,Open
1,Aleksandra Yudintseva,1972,Russia,95.95,90,100,105,105,84+,F,Александра Юдинцева,B,105,Raw,Open
2,Ekaterina Frants,2002,Russia,97.15,70,-77.5,77.5,77.5,84+,F,Екатерина Франц,B,77.5,Raw,Open
1,Vladimir Plekhov,1997,Russia,58.3,95,100,-102.5,100,59,M,Владимир Плехов,B,100,Raw,Open
2,Nikita Ermolenko,1998,Russia,58.9,95,100,-102.5,100,59,M,Никита Ермоленко,B,100,Raw,Open
3,Eduard Kuzmin,2002,Russia,56.65,90,95,-97.5,95,59,M,Эдуард Кузьмин,B,95,Raw,Open
4,Egor Nosach,2002,Russia,53.1,75,80,85,85,59,M,Егор Носач,B,85,Raw,Open
5,Kirill Ponartsev,2002,Russia,58.9,80,85,-87.5,85,59,M,Кирилл Понарцев,B,85,Raw,Open
6,Aleksandr Kazakov,2002,Russia,53.35,75,80,82.5,82.5,59,M,Александр Казаков,B,82.5,Raw,Open
1,Vladimir Kazarin,1988,Russia,65.4,115,125,-130,125,66,M,Владимир Казарин,B,125,Raw,Open
2,Roman Kolkof,1992,Russia,65.7,95,105,112.5,112.5,66,M,Роман Колькоф,B,112.5,Raw,Open
3,Orlan Mongush,2000,Russia,65.9,102.5,107.5,112.5,112.5,66,M,Орлан Монгуш,B,112.5,Raw,Open
4,Egor Titov,2003,Russia,64,95,100,-105,100,66,M,Егор Титов,B,100,Raw,Open
DQ,Aleksandr Volosyanikov,1999,Russia,63.4,-122.5,-125,-130,,66,M,Александр Волосяников,B,,Raw,Open
1,Shamo Abbasov,1991,Russia,73.8,155,162.5,-167.5,162.5,74,M,Шамо Аббасов,B,162.5,Raw,Open
2,Evgeniy Nosach,1976,Russia,74,140,150,-155,150,74,M,Евгений Носач,B,150,Raw,Open
3,Anatoliy Likhachev,1989,Russia,73.3,137.5,-145,-145,137.5,74,M,Анатолий Лихачев,B,137.5,Raw,Open
4,Evgeniy Belousov,1991,Russia,71.95,125,135,-140,135,74,M,Евгений Белоусов,B,135,Raw,Open
5,Roman Mochalov,1997,Russia,72.95,120,127.5,130,130,74,M,Роман Мочалов,B,130,Raw,Open
6,Pavel Parfiryev,1994,Russia,73.8,125,-130,-130,125,74,M,Павел Парфирьев,B,125,Raw,Open
7,Aleksey Laperdin,1979,Russia,70.75,100,-110,115,115,74,M,Алексей Лапердин,B,115,Raw,Open
8,Vladislav Tokarev,1999,Russia,73.05,110,115,,115,74,M,Владислав Токарев,B,115,Raw,Open
9,Denis Kuznetsov,2001,Russia,69.15,102,107.5,112.5,112.5,74,M,Денис Кузнецов,B,112.5,Raw,Open
10,Danil Mokh,2001,Russia,74,95,105,112.5,112.5,74,M,Данил Мох,B,112.5,Raw,Open
11,Artem Negmatov,1999,Russia,73.8,85,95,100,100,74,M,Артем Негматов,B,100,Raw,Open
12,Artem Tirskikh,1999,Russia,73.05,87.5,95,100,100,74,M,Артем Тирских,B,100,Raw,Open
13,Maksim Shevtsov,2001,Russia,73.05,90,-97.5,97.5,97.5,74,M,Максим Шевцов,B,97.5,Raw,Open
14,Aleksandr Schadrin,1999,Russia,70,87.5,92.5,-97.5,92.5,74,M,Александр Щадрин,B,92.5,Raw,Open
15,Daniil Tomashev,1998,Russia,70.3,82.5,90,92.5,92.5,74,M,Даниил Томашев,B,92.5,Raw,Open
16,Vladislav Mityukhin,1997,Russia,68,70,-75,-75,70,74,M,Владислав Митюхин,B,70,Raw,Open
17,Egor Voronov,2004,Russia,71.35,57.5,65,70,70,74,M,Егор Воронов,B,70,Raw,Open
1,Konstantin Konyaev,1986,Russia,82.65,160,170,180,180,83,M,Константин Коняев,B,180,Raw,Open
2,Aleksey Khrenov,1984,Russia,81.75,145,155,160,160,83,M,Алексей Хренов,B,160,Raw,Open
3,Stanislav Tumanov,1985,Russia,82.15,140,155,-160,155,83,M,Станислав Туманов,B,155,Raw,Open
4,Roman Bychkov,1988,Russia,82.75,140,145,150,150,83,M,Роман Бычков,B,150,Raw,Open
5,Evgeniy Borisov,1987,Russia,79.5,135,145,-147.5,145,83,M,Евгений Борисов,B,145,Raw,Open
6,Aleksandr Poletykin,1961,Russia,81.45,-137.5,137.5,142.5,142.5,83,M,Александр Полетыкин,B,142.5,Raw,Open
7,Maksim Rybchenko,1990,Russia,81.7,137.5,142.5,-147.5,142.5,83,M,Максим Рыбченко,B,142.5,Raw,Open
8,Semen Sudnitsyn,1987,Russia,79.2,120,130,137.5,137.5,83,M,Семен Судницын,B,137.5,Raw,Open
9,Nikita Filipov,1990,Russia,80.05,127.5,137.5,-140,137.5,83,M,Никита Филипов,B,137.5,Raw,Open
10,Aleksandr Fedorenko,2001,Russia,83,125,132.5,137.5,137.5,83,M,Александр Федоренко,B,137.5,Raw,Open
11,Andrey Sandalov,1989,Russia,80.4,125,130,135,135,83,M,Андрей Сандалов,B,135,Raw,Open
12,Dmitriy Chekhovich,1990,Russia,82.7,125,135,-137.5,135,83,M,Дмитрий Чехович,B,135,Raw,Open
13,Pavel Kotskiy,2000,Russia,81.6,120,127.5,130,130,83,M,Павел Коцкий,B,130,Raw,Open
14,Viktor Tarakanov,1989,Russia,81.8,125,130,-135,130,83,M,Виктор Тараканов,B,130,Raw,Open
15,Dmitriy Edakin,1988,Russia,81.95,-125,130,-140,130,83,M,Дмитрий Едакин,B,130,Raw,Open
16,Aleksey Vorsin,1992,Russia,82.15,120,125,127.5,127.5,83,M,Алексей Ворсин,B,127.5,Raw,Open
17,Alexander Grigoryev,1997,Russia,82.7,110,120,127.5,127.5,83,M,Александр Григорьев,B,127.5,Raw,Open
18,Vladislav Pravdin,2002,Russia,82.2,120,125,-130,125,83,M,Владислав Правдин,B,125,Raw,Open
19,Petr Savchenko,1990,Russia,82.45,110,115,120,120,83,M,Петр Савченко,B,120,Raw,Open
20,Yaroslav Timofeev,1998,Russia,82.55,105,112.5,117.5,117.5,83,M,Ярослав Тимофеев,B,117.5,Raw,Open
21,Viktor Yamanov,2003,Russia,81.25,90,95,-100,95,83,M,Виктор Яманов,B,95,Raw,Open
1,Anton Potekhin,1989,Russia,92.75,195,200,205,205,93,M,Антон Потехин,B,205,Raw,Open
2,Vasiliy Bobylkov,1979,Russia,88.2,180,190,,190,93,M,Василий Бобыльков,B,190,Raw,Open
3,Evgeniy Ritter,1981,Russia,89.95,160,162.5,175,175,93,M,Евгений Риттер,B,175,Raw,Open
4,Dmitriy Chermenev,1991,Russia,90.4,165,172.5,-177.5,172.5,93,M,Дмитрий Черменев,B,172.5,Raw,Open
5,Salavat Khakimov,1967,Russia,91.55,165,170,-172.5,170,93,M,Салават Хакимов,B,170,Raw,Open
6,Konstantin Kuzmichev,1988,Russia,91.8,152.5,160,165,165,93,M,Константин Кузьмичев,B,165,Raw,Open
7,Aleksey Sladkov,1986,Russia,91.91,150,157.5,162.5,162.5,93,M,Алексей Сладков,B,162.5,Raw,Open
8,Sergey Kravchenko,1968,Russia,92.05,145,152.5,157.5,157.5,93,M,Сергей Кравченко,B,157.5,Raw,Open
9,Mikhail Stepanov,1994,Russia,92.7,150,157.5,,157.5,93,M,Михаил Степанов,B,157.5,Raw,Open
10,Igor Voronov,1993,Russia,92.45,140,150,-160,150,93,M,Игорь Воронов,B,150,Raw,Open
11,Yuriy Lopatin,1989,Russia,90.55,130,140,145,145,93,M,Юрий Лопатин,B,145,Raw,Open
12,Dmitriy Yakovlev,1984,Russia,90.6,130,137.5,142.5,142.5,93,M,Дмитрий Яковлев,B,142.5,Raw,Open
13,Andrey Bulaev,1983,Russia,89.05,140,-150,,140,93,M,Андрей Булаев,B,140,Raw,Open
14,Dmitriy Gafner,2002,Russia,84.5,130,135,-137.5,135,93,M,Дмитрий Гафнер,B,135,Raw,Open
15,Garen Gulikyan,1994,Russia,92.75,122.5,127.5,-130,127.5,93,M,Гарен Гуликян,B,127.5,Raw,Open
16,Igor Savchenko,1980,Russia,92.75,-110,110,-120,110,93,M,Игорь Савченко,B,110,Raw,Open
17,Sergey Post,1989,Russia,90.8,80,85,-90,85,93,M,Сергей Пост,B,85,Raw,Open
18,Maksim Ivanov #24,1986,Russia,91.05,70,75,80,80,93,M,Максим Иванов,B,80,Raw,Open
DQ,Maksim Filatov,1994,Russia,91,-150,-160,-160,,93,M,Максим Филатов,B,,Raw,Open
1,Semen Derevyanko,1986,Russia,104.8,200,207.5,210,210,105,M,Семен Деревянко,B,210,Raw,Open
2,Aleksandr Schenikov,1994,Russia,105,200,205,-212.5,205,105,M,Александр Щеников,B,205,Raw,Open
3,Roman Selivanov,1990,Russia,98.65,190,200,-202.5,200,105,M,Роман Селиванов,B,200,Raw,Open
4,Evgeniy Savitskas,1989,Russia,103.75,190,195,-202.5,195,105,M,Евгений Савицкас,B,195,Raw,Open
5,Marat Gafurov,1989,Russia,96.85,175,182.5,190,190,105,M,Марат Гафуров,B,190,Raw,Open
6,Evgeniy Ovsyannikov,1986,Russia,104.75,185,-195,-195,185,105,M,Евгений Овсянников,B,185,Raw,Open
7,Aleksandr Kozlov,1982,Russia,101.8,175,177.5,-182.5,177.5,105,M,Александр Козлов,B,177.5,Raw,Open
8,Erik Valiakhmetov,1989,Russia,104.6,155,165,170,170,105,M,Эрик Валиахметов,B,170,Raw,Open
9,Dmitriy Gerega,1993,Russia,99,150,160,167.5,167.5,105,M,Дмитрий Герега,B,167.5,Raw,Open
10,Kirill Shumaylov,1986,Russia,104.8,140,145,-150,145,105,M,Кирилл Шумайлов,B,145,Raw,Open
11,Valeriy Panchikhin,1980,Russia,95.55,140,-145,,140,105,M,Валерий Панчихин,B,140,Raw,Open
12,Petr Pshenichnikov,1997,Russia,104.8,120,130,-135,130,105,M,Петр Пшеничников,B,130,Raw,Open
13,Vladimir Vinokurov,1982,Russia,103.55,100,-110,-110,100,105,M,Владимир Винокуров,B,100,Raw,Open
1,Grigoriy Chuprov,1985,Russia,118.4,192.5,200,-205,200,120,M,Григорий Чупров,B,200,Raw,Open
2,Konstantin Mineev,1990,Russia,115.75,160,175,185,185,120,M,Константин Минеев,B,185,Raw,Open
3,Artem Tretyakov,1985,Russia,113.55,170,180,-190,180,120,M,Артем Третьяков,B,180,Raw,Open
4,Pavel Kovalchuk,1978,Russia,116.6,115,120,-122.5,120,120,M,Павел Ковальчук,B,120,Raw,Open
5,Ivan Borovik,1989,Russia,112.95,80,90,-92.5,90,120,M,Иван Боровик,B,90,Raw,Open
1,Ivan Dzyuba,1990,Russia,123.9,215,225,232.5,232.5,120+,M,Иван Дзюба,B,232.5,Raw,Open
