Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Gro Margrethe Johansen,Single-ply,Sande KK,58.40,85,42.5,95,222.5,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,65.70,110,80,110,300,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,Single-ply,Sande KK,63.40,105,70,112.5,287.5,Teen 14-18,F,SBD
DQ,60,Dorthe Celine Haga,Single-ply,Sande KK,58.80,,47.5,140,,Junior 19-23,F,BD
1,75,Åse Helen Madsen,Single-ply,Sande KK,70.60,115,72.5,120,307.5,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.30,95,65,100,260,Open,F,SBD
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,53.00,72.5,47.5,105,225,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.30,,85,,85,Master 40-49,F,B
1,110,Karl Andre Vignes,Single-ply,Ulefoss AK,109.00,200,150,200,550,Junior 19-23,M,SBD
1,82.5,Jan-Tore Andersen,Single-ply,Sande KK,79.80,,100,,100,Open,M,B
2,82.5,Viggo Nordby Holtan,Single-ply,Sande KK,82.10,,72.5,,72.5,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,95.50,185,155,210,550,Open,M,SBD
2,100,Sverre Diesen,Single-ply,Sande KK,90.50,,210,,210,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.90,300,210,300,810,Open,M,SBD
2,110,Trond Palmer Henningsen,Single-ply,Oslo SK,107.80,220,160,220,600,Open,M,SBD
3,110,Frank Hansen,Single-ply,Sande KK,101.10,205,150,200,555,Open,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,136.70,,240,,240,Open,M,B
1,90,Morten Engnes,Single-ply,Sande KK,87.60,180,110,180,470,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,95.60,180,130,225,535,Master 40-49,M,SBD
2,100,Aron Rune Grønvold,Single-ply,Sande KK,91.50,115,80,155,350,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.30,115,75,125,315,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.90,,147.5,,147.5,Master 50-59,M,B
