Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Joshua Sanchez,TX,67.5,66.40,20,100.00,77.50,167.50,345.00,M,Junior 20-23,Raw,170,,SBD
1,Reynaldo Castillo,TX,75,74.50,22,167.50,105.00,182.50,455.00,M,Junior 20-23,Raw,,,SBD
DQ,Abraham Casas,TX,82.5,81.80,22,237.50,-135.00,287.50,,M,Junior 20-23,Raw,,,SBD
1,Mark Zamora,TX,100,99.60,23,217.50,156.00,265.00,638.50,M,Junior 20-23,Raw,270,,SBD
1,Antonio Lepe,TX,82.5,81.40,41,165.00,135.00,235.00,535.00,M,Master 40-44,Raw,,,SBD
1,Amanda Vega,TX,67.5,63.30,20,110.00,55.00,132.50,297.50,F,Junior 20-23,Wraps,,,SBD
1,Daveena Saenz,TX,75,70.40,23,80.00,40.00,102.50,222.50,F,Junior 20-23,Wraps,,,SBD
1,Austin Soto,TX,67.5,64.80,21,185.00,120.00,200.00,505.00,M,Junior 20-23,Wraps,,,SBD
1,Ricardo Miranda,TX,75,70.70,15,160.00,97.50,225.00,482.50,M,Junior 13-15,Wraps,,167.5,SBD
2,Harold Ramirez,TX,75,74.50,15,137.50,77.50,150.00,365.00,M,Junior 13-15,Wraps,,,SBD
3,Jacob Trevino,TX,75,71.80,14,112.50,70.00,115.00,297.50,M,Junior 13-15,Wraps,,,SBD
1,Joey Velez,TX,90,89.40,21,227.50,122.50,215.00,565.00,M,Junior 20-23,Wraps,,,SBD
1,Mario Marquez,TX,67.5,67.10,30,245.00,155.00,252.50,652.50,M,Open,Wraps,,,SBD
1,Richardo Miranda,TX,75,70.70,15,160.00,97.50,225.00,482.50,M,Open,Wraps,,,SBD
1,Omar Martinez II,TX,82.5,77.80,24,150.00,90.00,145.00,385.00,M,Open,Wraps,,,SBD
1,Dyana Morales,TX,82.5,75.30,16,132.50,80.00,155.00,367.50,F,Junior 16-17,Single-ply,,,SBD
1,Cristal Carbral,TX,67.5,63.20,20,180.00,80.00,185.00,445.00,F,Junior 20-23,Single-ply,,,SBD
1,Obed Hernandez,TX,90,86.70,14,198.00,133.00,187.50,518.50,M,Junior 13-15,Single-ply,,,SBD
DQ,Enrique Molina,TX,125,119.70,54,200.00,-162.80,,,M,Open,Single-ply,,,SBD
DQ,Juan Montez,TX,90,86.00,40,235.00,-185.00,,,M,Master 40-44,Single-ply,,,SBD
DQ,Enrique Molina,TX,125,119.70,54,200.00,-162.50,,,M,Master 50-54,Single-ply,,,SBD
1,Samantha Hernandez,TX,67.5,64.80,23,,57.50,,57.50,F,Junior 20-23,Raw,,,B
1,Joe Guerra,TX,110,101.60,41,,145.00,,145.00,M,Open,Single-ply,,,B
1,Samantha Hernandez,TX,67.5,64.80,23,,,122.50,122.50,F,Junior 20-23,Raw,,,D
1,Joshua Sanchez,TX,67.5,66.40,20,,,167.50,167.50,M,Junior 20-23,Raw,170,,D
1,Marco Manzanares,TX,82.5,80.00,28,,,255.00,255.00,M,Open,Raw,,,D
1,Joseph Gonzalez,TX,75,74.60,31,,,255.00,255.00,M,Open,Single-ply,,,D
