Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Sophie Boisclair,42,F,Wraps,F-RA-M1,72.03,75,107.5,115,120,,120,82.5,85,-90,,85,135,142.5,147.5,,147.5,352.5,1,SBD
Ginette Côté,63,F,Raw,F-R-M5,50.94,52,50,-57.5,62.5,,62.5,30,35,-40,,35,67.5,80,-90,,80,177.5,1,SBD
Adriana Fioriello,42,F,Raw,F-R-M1,107.77,90+,82.5,95,100,,100,45,-52.5,52.5,,52.5,110,130,140,,140,292.5,1,SBD
Josée De Lachevrotière,33,F,Raw,F-R-SM,64.95,67.5,107.5,-115,-115,,107.5,60,65,-70,,65,125,135,145,,145,317.5,1,SBD
Renée Howland,36,F,Raw,F-R-SM,57.83,60,92.5,97.5,102.5,,102.5,55,60,-65,,60,110,120,125,,125,287.5,2,SBD
Véronique Fradette,25,F,Raw,F-R-O,55.29,56,85,95,102.5,-107.5,102.5,47.5,60,-65,,60,120,135,145,152.5,145,307.5,1,SBD
Marie-Audrey Ross,28,F,Raw,F-R-O,73.3,75,85,92.5,100,,100,50,57.5,-65,,57.5,125,132.5,140,,140,297.5,2,SBD
Caroline Acoca,22,F,Raw,F-R-JR,65.82,67.5,95,110,117.5,,117.5,47.5,57.5,-60,,57.5,100,115,-120,,115,290,1,SBD
Yanick Éthier,44,M,Wraps,M-RA-M1,89.54,90,157.5,170,-182.5,,170,110,117.5,-122.5,,117.5,220,235,245,250,245,532.5,1,SBD
Simon Boudreau,27,M,Wraps,M-RA-O,126.96,140,325,340,-350,,340,190,205,-210,,205,330,352.5,367.5,,367.5,912.5,1,SBD
Louis Lacroix,27,M,Wraps,M-RA-O,87.91,90,225,235,240,,240,140,147.5,150,,150,270,282.5,-287.5,,282.5,672.5,2,SBD
David Nollet,32,M,Wraps,M-RA-O,144.61,140+,255,280,-300,,280,182.5,200,207.5,,207.5,225,-230,-230,,225,712.5,3,SBD
Vincent Héroux,25,M,Wraps,M-RA-O,89.58,90,147.5,160,170,,170,107.5,115,-120,,115,247.5,260,272.5,,272.5,557.5,4,SBD
Jimmy Paquet,23,M,Wraps,M-RAJR,120.88,125,335,-355,-355,,335,220,232.5,240,245,240,340,365,-380,,365,940,1,SBD
Jean-Christophe Dubé,23,M,Wraps,M-RAJR,99.16,100,-250,-250,250,,250,150,160,-170,,160,290,305,320,,320,730,2,SBD
Justin Éthier,16,M,Wraps,M-RA-T1,83.55,90,150,165,-170,,165,72.5,77.5,82.5,,82.5,185,195,207.5,,207.5,455,1,SBD
Pierre Baillargeon,63,M,Raw,M-R-M5,98.97,100,125,-135,135,,135,130,-135,-135,,130,192.5,200,210,215,210,475,1,SBD
Andrew Anctil,26,M,Raw,M-R-O,72.21,75,165,180,-187.5,,180,120,135,-145,,135,205,230,-240,,230,545,1,SBD
Chase Clark,23,M,Raw,M-R-O,99.56,100,155,165,172.5,,172.5,135,142.5,150,,150,215,230,240,,240,562.5,2,SBD
Julien Mercier,23,M,Raw,M-R-JR,98.66,100,225,230,235,,235,165,170,-175,,170,255,260,-265,,260,665,1,SBD
Alex Gogo,22,M,Raw,M-R-JR,88.27,90,125,142.5,147.5,,147.5,102.5,-125,-125,,102.5,165,185,195,,195,445,2,SBD
