Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Miguel Contreras,Robinson,51.89,154.22,77.11,149.69,381.02,Single-ply,SBD,M
Boys,51.71,2,Darius Jackson,Robinson,50.71,122.47,86.18,147.42,356.07,Single-ply,SBD,M
Boys,51.71,3,Jason Ayers,Lampasas,51.53,138.35,72.57,145.15,356.07,Single-ply,SBD,M
Boys,51.71,4,Azahel Herrera,Glen Rose,51.62,113.4,81.65,129.27,324.32,Single-ply,SBD,M
Boys,51.71,5,Sam Morris,College Station,50.62,131.54,68.04,122.47,322.05,Single-ply,SBD,M
Boys,51.71,6,Cameron Griffin,College Station,51.26,129.27,47.63,127.01,303.91,Single-ply,SBD,M
Boys,51.71,7,Cesar Herrera,Glen Rose,50.8,108.86,68.04,113.4,290.3,Single-ply,SBD,M
Boys,51.71,8,Cody Halcom,Glen Rose,49.9,106.59,56.7,122.47,285.76,Single-ply,SBD,M
Boys,51.71,DQ,Jeffery Porter,Alvarado,50.89,138.35,74.84,,,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Martinez,Taylor,51.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Willie Ihlenfeldt,Caldwell,55.97,156.49,99.79,167.83,424.11,Single-ply,SBD,M
Boys,55.79,2,Grady Rhoden,Alvarado,54.88,149.69,72.57,163.29,385.55,Single-ply,SBD,M
Boys,55.79,3,Joseph Herrera #2,Navasota,53.61,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,55.79,4,Chris Ramirez,Lampasas,55.34,138.35,72.57,154.22,365.14,Single-ply,SBD,M
Boys,55.79,5,Nick Young,Rockdale,55.34,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,55.79,6,Lorenzo Sanchez,Taylor,53.71,136.08,92.99,129.27,358.34,Single-ply,SBD,M
Boys,59.87,7,Jesus Tonche,Waco Connally,55.88,122.47,77.11,151.95,351.53,Single-ply,SBD,M
Boys,55.79,8,Lazaro Garcia,Navasota,55.16,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,55.79,9,Blaine Wootan,College Station,54.88,129.27,65.77,122.47,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Gerardo Barrera,Venus,53.71,129.27,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.42,249.48,129.27,213.19,591.94,Single-ply,SBD,M
Boys,67.13,2,Darius Mallard,Navasota,60.06,163.29,102.06,206.38,471.74,Single-ply,SBD,M
Boys,59.87,3,Chris Hernandez,Venus,58.69,176.9,90.72,185.97,453.59,Single-ply,SBD,M
Boys,59.87,4,Cory Sauer,Robinson,58.79,156.49,111.13,154.22,421.84,Single-ply,SBD,M
Boys,59.87,5,Billie Manolakis,West,57.97,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,59.87,6,Joseph Marmelejo,Taylor,59.87,156.49,99.79,156.49,412.77,Single-ply,SBD,M
Boys,59.87,7,Kyle Stafford,Navasota,58.6,165.56,83.91,154.22,403.7,Single-ply,SBD,M
Boys,67.13,8,Carlin Linnabery,Glen Rose,59.96,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,59.87,9,Will Meng,Liberty Hill,58.6,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Boys,59.87,DQ,Devin Trevino,Caldwell,59.42,181.44,,,,Single-ply,SBD,M
Boys,67.13,1,Cody Brooks,Robinson,66.5,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,67.13,2,Franteric Powell,Navasota,66.32,197.31,113.4,206.38,517.1,Single-ply,SBD,M
Boys,67.13,3,Josh Beasley,Glen Rose,65.14,185.97,111.13,204.12,501.22,Single-ply,SBD,M
Boys,67.13,4,Lane Fikes,Robinson,66.68,181.44,95.25,219.99,496.68,Single-ply,SBD,M
Boys,67.13,5,Daniel Hernandez #22,Taylor,66.95,195.04,99.79,188.24,483.08,Single-ply,SBD,M
Boys,67.13,6,Knijin Bell-Williams,Lampasas,66.59,170.1,108.86,181.44,460.4,Single-ply,SBD,M
Boys,67.13,7,Aaron Bucek,Taylor,65.41,176.9,99.79,167.83,444.52,Single-ply,SBD,M
Boys,67.13,8,Philip Carpenter,Waco La Vega,66.68,172.37,79.38,183.7,435.45,Single-ply,SBD,M
Boys,67.13,DQ,David Salazar,Taylor,65.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Iselt,Giddings,66.32,183.7,117.93,,,Single-ply,SBD,M
Boys,74.84,1,Travis Cooke,China Spring,73.21,233.6,158.76,231.33,623.69,Single-ply,SBD,M
Boys,74.84,2,Chase McGhee,Gatesville,71.94,224.53,145.15,219.99,589.67,Single-ply,SBD,M
Boys,74.84,3,Rene Rivas,Venus,72.48,235.87,127.01,226.8,589.67,Single-ply,SBD,M
Boys,74.84,4,Laravis Blunson,Taylor,72.76,233.6,117.93,215.46,566.99,Single-ply,SBD,M
Boys,74.84,5,Hunter Work,Robinson,74.57,210.92,149.69,195.04,555.65,Single-ply,SBD,M
