Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Jessica Fernandez Uribe,,F,1987,Raw,Open,61.8,63,110,-120,120,120,55,-60,-60,55,130,140,150,150,325,SBD
G,Martina Vera Perez,,F,2006,Raw,Junior,77.1,84,105,110,115,115,45,52.5,57.5,57.5,117.5,127.5,135,135,307.5,SBD
G,Viviana Avila Jorquera,,F,1991,Raw,Open,61.3,63,-90,90,100,100,52.5,-57.5,-57.5,52.5,-115,125,130,130,282.5,SBD
1,Fernanda Saavedra Suazo,,F,2006,Raw,Junior,51.2,52,85,90,95,95,50,-55,-55,50,105,110,115,115,260,SBD
DQ,Fernanda Garrido Baeza,,F,2005,Raw,Junior,50.9,52,-107.5,107.5,110,110,-60,-60,-60,,130,140,-150,140,,SBD
1,Martina Pacheco Cabrera,,F,2002,Raw,Junior,55.3,57,125,132.5,-140,132.5,60,65,70,70,155,167.5,180,180,382.5,SBD
2,Rocio Rivas Mendez,,F,2003,Raw,Junior,54.8,57,125,-127.5,-127.5,125,-62.5,62.5,65,65,140,147.5,150,150,340,SBD
3,Antonia Aedo Sanchez,,F,2002,Raw,Junior,56.2,57,-105,115,-122.5,115,50,55,-60,55,137.5,145,-150,145,315,SBD
1,Constanza Arevalo Prieto,,F,2006,Raw,Junior,61.4,63,125,137.5,145,145,70,-77.5,77.5,77.5,135,155,-165,155,377.5,SBD
2,Tiare Peres Bahamondes,,F,2004,Raw,Junior,62.2,63,105,107.5,110,110,55,60,-62.5,60,117.5,122.5,135,135,305,SBD
3,Luisana Pacheco Betancourt,,F,2006,Raw,Junior,61.3,63,97.5,105,110,110,40,45,-47.5,45,115,127.5,140,140,295,SBD
4,Paula Aburto Meza,,F,2006,Raw,Junior,57.7,63,90,97.5,-105,97.5,47.5,50,-52.5,50,100,107.5,112.5,112.5,260,SBD
1,Catalina Duran Freig,,F,2006,Raw,Junior,66.1,69,130,135,142.5,142.5,65,-67.5,-70,65,140,147.5,155,155,362.5,SBD
2,Valeria Urbina Garces,,F,2003,Raw,Junior,66.7,69,130,-140,140,140,-57.5,62.5,67.5,67.5,135,147.5,-157.5,147.5,355,SBD
3,Belen Bichara Espinoza,,F,2003,Raw,Junior,67.2,69,135,145,-150,145,62.5,67.5,-72.5,67.5,125,135,-137.5,135,347.5,SBD
4,Mariana Ibarra Lastra,,F,2002,Raw,Junior,65,69,110,-120,120,120,55,60,-62.5,60,140,150,-155,150,330,SBD
5,Aylin Millalen Quezada,,F,2005,Raw,Junior,65.7,69,95,105,115,115,45,50,-52.5,50,130,140,145,145,310,SBD
DQ,Catalina Diaz Rey,,F,2003,Raw,Junior,66.5,69,-125,-127.5,-127.5,,-50,-50,-50,,-125,,,,,SBD
1,Belen Guzman Lorca,,F,2006,Raw,Junior,74.4,76,150,155,-160,155,65,70,-75,70,150,157.5,162.5,162.5,387.5,SBD
2,Victoria Palacios Pino,,F,2004,Raw,Junior,72.5,76,-120,120,132.5,132.5,50,55,60,60,125,132.5,140,140,332.5,SBD
1,Catalina Galaz Zamorano,,F,2004,Raw,Junior,80,84,140,147.5,152.5,152.5,72.5,-77.5,77.5,77.5,150,157.5,160,160,390,SBD
2,Fernanda Ferrer Barrera,,F,2004,Raw,Junior,80.9,84,110,112.5,122.5,122.5,42.5,45,-47.5,45,110,117.5,125,125,292.5,SBD
1,Florencia Mora Salas,,F,2006,Raw,Junior,98.1,84+,107.5,117.5,125,125,55,60,65,65,100,110,115,115,305,SBD
1,Natalia Riveaud Rojas,,F,1979,Raw,Master 1,68.5,69,102.5,112.5,-122.5,112.5,50,55,60,60,135,155,170,170,342.5,SBD
1,Leslie Uzieda Venegas,,F,1985,Raw,Master 1,72.7,76,95,100,105,105,57.5,60,62.5,62.5,100,110,120,120,287.5,SBD
1,Criss Contreras Calderón,,F,1998,Raw,Open,56.1,57,122.5,130,132.5,132.5,75,-77.5,-77.5,75,152.5,162.5,-170,162.5,370,SBD
2,Estefanie Luengo Flores,,F,1997,Raw,Open,56.3,57,-122.5,-135,135,135,70,72.5,-75,72.5,137.5,145,150,150,357.5,SBD
3,Claudia Carvallo Guzmán,,F,1987,Raw,Open,55.8,57,115,122.5,-127.5,122.5,62.5,-67.5,67.5,67.5,130,140,-150,140,330,SBD
4,Pamela Fernandez Ortiz,,F,1990,Raw,Open,55.1,57,107.5,112.5,-120,112.5,45,-50,-52.5,45,112.5,117.5,-125,117.5,275,SBD
1,Luna Mora Báez,,F,2001,Raw,Open,61.6,63,140,147.5,-152.5,147.5,70,75,-80,75,140,150,155,155,377.5,SBD
2,Catalina Guerra Vergara,,F,1999,Raw,Open,61.2,63,-125,-125,125,125,52.5,57.5,62.5,62.5,125,135,-140,135,322.5,SBD
