OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26/10/2025,Chile,,San Vicente,Regional Centro FECHIPO 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Jacqueline Fernandez Uribe,,F,1987,38,,,Raw,Women's Raw Guest,61.8,All Guest,110,-120,120,120,,55,-60,-60,55,,130,140,150,150,,325,SBD
2,Martina Isidora Vera Perez,,F,2006,19,,,Raw,Women's Raw Guest,77.1,All Guest,105,110,115,115,,45,52.5,57.5,57.5,,117.5,127.5,135,135,,307.5,SBD
3,Viviana Valentina avila Jorquera,,F,1991,33,,,Raw,Women's Raw Guest,61.3,All Guest,-90,90,100,100,,52.5,-57.5,-57.5,52.5,,-115,125,130,130,,282.5,SBD
1,Fernanda Javiera Saavedra Suazo,,F,2006,19,,,Raw,Women's Raw Junior,51.2,52,85,90,95,95,,50,-55,-55,50,,105,110,115,115,,260,SBD
DQ,Fernanda Araceli Garrido Baeza,,F,2005,20,,,Raw,Women's Raw Junior,50.9,52,-107.5,107.5,110,110,,-60,-60,-60,,,130,140,-150,140,,,SBD
1,Martina pacheco cabrera,,F,2002,22,,,Raw,Women's Raw Junior,55.3,57,125,132.5,-140,132.5,,60,65,70,70,,155,167.5,180,180,,382.5,SBD
2,Rocio Paloma Belen Rivas Mendez,,F,2003,22,,,Raw,Women's Raw Junior,54.8,57,125,-127.5,-127.5,125,,-62.5,62.5,65,65,,140,147.5,150,150,,340,SBD
3,Antonia Jesus Aedo Sanchez,,F,2002,23,,,Raw,Women's Raw Junior,56.2,57,-105,115,-122.5,115,,50,55,-60,55,,137.5,145,-150,145,,315,SBD
1,Constanza jesus arevalo prieto,,F,2006,19,,,Raw,Women's Raw Junior,61.4,63,125,137.5,145,145,,70,-77.5,77.5,77.5,,135,155,-165,155,,377.5,SBD
2,Tiare fernanda peres bahamondes,,F,2004,21,,,Raw,Women's Raw Junior,62.2,63,105,107.5,110,110,,55,60,-62.5,60,,117.5,122.5,135,135,,305,SBD
