Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Katie Gates,USA,ME,Amateur Masters 40-44,137.6,148,,42,,,,186,,,,170,,,,250,606,1,SBD,F,Raw
Helen Dutra,USA,ME,Amateur Open,138,148,,26,,,,126,,,,90,,,,235,451,1,SBD,F,Raw
Helena Arbo,USA,ME,Pro Open,170,181,,26,,,,171,,,,115,,,,225,511,1,SBD,F,Raw
Emily Simonian,USA,ME,Amateur Juniors 20-23,196.6,198,,22,,,,301,,,,160,,,,315,776,1,SBD,F,Wraps
Rebecca Cantin,USA,ME,Amateur Masters 45-49,182.8,198,,47,,,,216,,,,135,,,,300,651,1,SBD,F,Raw
Sarah Hunt,USA,ME,Amateur Submasters 33-39,190.6,198,,36,,,,231,,,,130,,,,275,636,1,SBD,F,Wraps
Tonya Fletcher,USA,ME,Amateur Masters 45-49,226.6,242,,49,,,,241,,,,135,,,,265,641,1,SBD,F,Wraps
Jordan Penney,USA,ME,Military Pro Open,234.4,242,,29,,,,466,,,,260,,,,475,1201,1,SBD,F,Wraps
Jordan Penney,USA,ME,Pro Open,234.4,242,,29,,,,466,,,,260,,,,475,1201,1,SBD,F,Wraps
Graham Stoughton,USA,ME,Amateur Teen 14-15,157.6,165,,14,,,,291,,,,215,,,,325,831,1,SBD,M,Raw
Ethan McKenney,USA,ME,Amateur Open,171.2,181,,27,,,,331,,,,215,,,,400,946,1,SBD,M,Wraps
TJ Thurman Nagle,USA,ME,Amateur Teen 14-15,172.2,181,,15,,,,271,,,,200,,,,345,816,1,SBD,M,Raw
Frank Morizzo,USA,ME,Pro Masters 55-59,194.2,198,,55,,,,406,,,,285,,,,530,1221,1,SBD,M,Raw
Matthew Couch Cooper,USA,ME,Amateur Open,196.8,198,,35,,,,466,,,,310,,,,520,1296,1,SBD,M,Raw
Matthew Couch Cooper,USA,ME,Amateur Submasters 33-39,196.8,198,,35,,,,466,,,,310,,,,520,1296,1,SBD,M,Raw
Joseph Dougherty,USA,ME,Amateur Masters 50-54,238.8,242,,52,,,,486,,,,345,,,,565,1396,1,SBD,M,Raw
Joseph Dougherty,USA,ME,Military Amateur Masters 50+,238.8,242,,52,,,,386,,,,345,,,,565,1296,1,SBD,M,Raw
Gregory Bilezikian,USA,ME,Amateur Masters 55-59,223.8,242,,58,,,,391,,,,230,,,,435,1056,1,SBD,M,Raw
Richard Corbin,USA,ME,Amateur Open,238.6,242,,30,,,,521,,,,300,,,,480,1301,1,SBD,M,Wraps
Joey Beshaw,USA,ME,Pro Open,238.4,242,,36,,,,631,,,,485,,,,685,1801,1,SBD,M,Wraps
Joey Beshaw,USA,ME,Pro Submasters 33-39,238.4,242,,36,,,,631,,,,485,,,,685,1801,1,SBD,M,Wraps
David Jensen,USA,ME,Pro Masters 45-49,270,275,,49,,,,701,,,,510,,,,575,1786,1,SBD,M,Multi-ply
Chandan McCall,USA,ME,Police Pro Open,263.6,275,,25,,,,601,,,,400,,,,600,1601,1,SBD,M,Wraps
Kevin Fletcher,USA,ME,Amateur Masters 50-54,285,308,,50,,,,396,,,,315,,,,425,1136,1,SBD,M,Wraps
Kevin Fletcher,USA,ME,Military Amateur Masters 50+,285,308,,50,,,,396,,,,315,,,,425,1136,1,SBD,M,Wraps
Katrina Randlett,USA,ME,Amateur Masters 45-49,146.6,148,,45,,,,256,,,,,,,,,256,1,S,F,Wraps
Katrina Randlett,USA,ME,Amateur Open,146.6,148,,45,,,,256,,,,,,,,,256,1,S,F,Wraps
George Morgan,USA,ME,Pro Masters 65-69,177,181,,68,,,,,,,,315,,,,,315,1,B,M,Raw
George Morgan,USA,ME,Amateur Masters 65-69,177,181,,68,,,,,,,,315,,,,,315,1,B,M,Raw
Rob Labonte,USA,ME,Pro Masters 40-44,233.8,242,,40,,,,,,,,550,,,,560,1110,1,BD,M,Unlimited
Rob Labonte,USA,ME,Military Pro Open,233.8,242,,40,,,,,,,,550,,,,560,1110,1,BD,M,Unlimited
Jordan Daigle,USA,ME,Amateur Open,146.8,148,,30,,,,,,,,,,,,425,425,1,D,M,Raw
