Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lazet Soto,Carrollton Creekview,41.28,56.7,20.41,45.36,122.47,Single-ply,SBD,F,
Girls,47.85,1,Katelynn Wagner,Melissa,45.36,104.33,45.36,95.25,244.94,Single-ply,SBD,F,
Girls,47.85,2,Jasmine Flores,Carrollton Creekview,46.72,83.91,29.48,92.99,206.38,Single-ply,SBD,F,
Girls,47.85,3,KaliAnn Wiedemann,Melissa,47.63,77.11,36.29,77.11,190.51,Single-ply,SBD,F,
Girls,47.85,4,Abigail Kamokai,Carrollton Ranchview,47.63,45.36,27.22,70.31,142.88,Single-ply,SBD,F,
Girls,47.85,5,Illiana Valenzuela,Carrollton Turner,47.63,45.36,29.48,49.9,124.74,Single-ply,SBD,F,
Girls,47.85,DQ,Sevinch Halmirzaeva,Carrollton Ranchview,46.27,,,,,Single-ply,SBD,F,
Girls,51.94,1,Lizbeth Banda,Carrollton Turner,51.26,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,51.94,2,Audrey Williams,Carrollton Turner,50.35,70.31,31.75,83.91,185.97,Single-ply,SBD,F,
Girls,51.94,3,Julianna Garlin,Melissa,50.8,68.04,27.22,70.31,165.56,Single-ply,SBD,F,
Girls,51.94,4,Alyssa Moldovan,Carrollton Ranchview,51.71,63.5,24.95,70.31,158.76,Single-ply,SBD,F,
Girls,56.02,1,Raegan Knight,Melissa,53.52,127.01,81.65,127.01,335.66,Single-ply,SBD,F,
Girls,56.02,2,Ella Branson,Melissa,54.88,115.67,65.77,115.67,297.1,Single-ply,SBD,F,
Girls,56.02,3,Mykl'Mechel Dubose,Carrollton Creekview,54.43,104.33,52.16,115.67,272.16,Single-ply,SBD,F,
Girls,56.02,4,Sandra Cuadrado,Carrollton Creekview,54.88,108.86,38.56,95.25,242.67,Single-ply,SBD,F,
Girls,56.02,5,Angelia Johnson,Carrollton Ranchview,53.07,79.38,40.82,90.72,210.92,Single-ply,SBD,F,
Girls,56.02,6,Allison Noely Estrada,Carrollton Turner,55.79,56.7,27.22,77.11,161.03,Single-ply,SBD,F,
Girls,56.02,7,Simone Corbett #1,Carrollton Ranchview,53.07,61.23,24.95,68.04,154.22,Single-ply,SBD,F,
Girls,56.02,DQ,Evelyn Sarinana,Carrollton Ranchview,54.43,,,,,Single-ply,SBD,F,
Girls,60.1,1,Krista Smith,Melissa,59.87,124.74,56.7,113.4,294.84,Single-ply,SBD,F,
Girls,60.1,2,Kadyn King,Melissa,58.97,97.52,47.63,106.59,251.74,Single-ply,SBD,F,
Girls,60.1,3,Aleny Gomez,Carrollton Turner,57.15,90.72,38.56,88.45,217.72,Single-ply,SBD,F,
Girls,60.1,4,Mahalia Morrow,Carrollton Ranchview,58.06,72.57,49.9,72.57,195.04,Single-ply,SBD,F,
Girls,60.1,5,Briana Todor,Carrollton Creekview,59.87,70.31,31.75,77.11,179.17,Single-ply,SBD,F,
Girls,60.1,6,Ally Sutherland,Carrollton Creekview,59.87,58.97,27.22,79.38,165.56,Single-ply,SBD,F,
Girls,67.36,1,Nelly Gomez,Carrollton Creekview,66.22,108.86,54.43,127.01,290.3,Single-ply,SBD,F,
Girls,67.36,2,Chelsea George,Melissa,67.13,90.72,43.09,97.52,231.33,Single-ply,SBD,F,
Girls,67.36,3,Kayla Paton,Melissa,64.86,86.18,49.9,90.72,226.8,Single-ply,SBD,F,
Girls,67.36,4,Love Riley,Carrollton Ranchview,65.77,83.91,34.02,104.33,222.26,Single-ply,SBD,F,
Girls,67.36,5,Zenai Jethroe,Carrollton Ranchview,65.32,68.04,34.02,83.91,185.97,Single-ply,SBD,F,
Girls,67.36,DQ,Jaiden Leighton,Carrollton Ranchview,61.23,,,,,Single-ply,SBD,F,
Girls,75.07,1,Brianna McGee,Melissa,69.85,142.88,61.23,124.74,328.85,Single-ply,SBD,F,
Girls,75.07,2,Ainsley Schraeder,Melissa,71.67,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,75.07,3,Alexis Hoverter,Carrollton Turner,72.57,83.91,52.16,90.72,226.8,Single-ply,SBD,F,
Girls,75.07,4,Kai Philips,Carrollton Turner,74.84,97.52,31.75,97.52,226.8,Single-ply,SBD,F,
Girls,75.07,5,Clara Hernandez,Carrollton Creekview,74.84,65.77,34.02,90.72,190.51,Single-ply,SBD,F,
Girls,75.07,DQ,MaKaylah Turner,Carrollton Ranchview,70.31,,,,,Single-ply,SBD,F,
Girls,82.33,1,Trinity Keys,Carrollton Ranchview,78.02,108.86,54.43,136.08,299.37,Single-ply,SBD,F,
Girls,82.33,2,Bryanna Perez #2,Carrollton Turner,75.75,111.13,58.97,111.13,281.23,Single-ply,SBD,F,
Girls,82.33,3,Ashly Nicolle Chavez,Carrollton Turner,80.29,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,90.04,1,Lila Holmes,Carrollton Creekview,83.91,131.54,65.77,122.47,319.78,Single-ply,SBD,F,
Girls,90.04,2,Jacqueline Sanchez,Carrollton Creekview,88.45,104.33,52.16,127.01,283.5,Single-ply,SBD,F,
Girls,100.02,1,Allison Meredith,Carrollton Turner,95.25,111.13,65.77,102.06,278.96,Single-ply,SBD,F,
Girls,117.71,1,Carolyn Stepherson,Carrollton Creekview,112.04,147.42,52.16,147.42,347,Single-ply,SBD,F,
