Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cherie Tan,F,SBD,FR-M1,69,Raw,1980,USA,FL,67.97,65.0,72.5,80.0,80.0,30.0,35.0,-37.5,35.0,70.0,80.0,87.5,87.5,202.5,43,
1,Tracy Williams,F,SBD,FR-M1,76,Raw,1978,USA,FL,74.05,-72.5,72.5,-80.0,72.5,50.0,52.5,55.0,55.0,80.0,90.0,95.0,95.0,222.5,45,
1,Janell Thomas,F,SBD,FR-M2,63,Raw,1968,USA,FL,59.16,40.0,42.5,47.5,47.5,37.5,-40.0,-40.0,37.5,75.0,80.0,87.5,87.5,172.5,55,
1,Lindsey Head,F,SBD,FR-O,63,Raw,1998,USA,FL,58.06,80.0,87.5,92.5,92.5,37.5,40.0,-50.0,40.0,80.0,85.0,92.5,92.5,225.0,25,
1,Cherie Tan,F,SBD,FR-O,69,Raw,1980,USA,FL,67.97,65.0,72.5,80.0,80.0,30.0,35.0,-37.5,35.0,70.0,80.0,87.5,87.5,202.5,43,
1,Rebecca Simmons,F,SBD,FR-O,76,Raw,1986,USA,FL,74.01,62.5,65.0,67.5,67.5,37.5,40.0,-42.5,40.0,80.0,87.5,92.5,92.5,200.0,37,
1,Jessica Nelson,F,SBD,FR-O,84,Raw,1986,USA,FL,82.19,55.0,57.5,65.0,65.0,32.5,35.0,40.0,40.0,75.0,80.0,82.5,82.5,187.5,37,
1,Clair Hennebach,F,SBD,FR-O,84+,Raw,1990,USA,FL,86.92,65.0,67.5,72.5,72.5,40.0,42.5,-45.0,42.5,90.0,102.5,110.0,110.0,225.0,33,
2,Katarzyna Danch,F,SBD,FR-O,84+,Raw,2000,USA,FL,98.13,65.0,70.0,75.0,75.0,40.0,45.0,50.0,50.0,80.0,85.0,90.0,90.0,215.0,23,
1,Charlee Davis,F,SBD,FR-Y,,Raw,2013,USA,FL,,25.0,30.0,32.5,32.5,15.0,17.5,20.0,20.0,37.5,42.5,50.0,50.0,102.5,10,
1,Tonnie Alliance,F,BD,FR-M4,76,Raw,1945,USA,FL,69.13,,,,,-30.0,30.0,32.5,32.5,75.0,85.0,92.5,92.5,125.0,78,
1,Erick Severino,M,SBD,MR-Jr,93,Raw,2003,USA,GA,92.77,260.0,-270.0,-270.0,260.0,135.0,-140.0,140.0,140.0,260.0,272.5,-280.0,272.5,672.5,20,
1,Jacob Gipson,M,SBD,MR-Jr,105,Raw,2003,USA,FL,98.18,195.0,205.0,,205.0,152.5,165.0,-172.5,165.0,195.0,200.0,-205.0,200.0,570.0,20,
1,Jon Gipson,M,SBD,MR-M1,105,Raw,1977,USA,FL,104.2,175.0,197.5,200.0,200.0,112.5,122.5,127.5,127.5,192.5,202.5,210.0,210.0,537.5,47,
1,Tim Andrews,M,SBD,MR-M2,93,Raw,1966,USA,FL,85.6,-180.0,195.0,202.5,202.5,102.5,107.5,-112.5,107.5,207.5,220.0,227.5,227.5,537.5,57,
1,Lloyd Savage,M,SBD,MR-M2,105,Raw,1974,USA,FL,104.4,160.0,170.0,180.0,180.0,115.0,-125.0,-125.0,115.0,190.0,200.0,215.0,215.0,510.0,49,
1,Michael Davis #1,M,SBD,MR-M3,105,Raw,1959,USA,FL,101.25,70.0,80.0,90.0,90.0,60.0,-70.0,-70.0,60.0,90.0,115.0,-137.5,115.0,265.0,64,
1,Bert Rowell,M,SBD,MR-M4,93,Raw,1947,USA,FL,90.8,-122.5,122.5,127.5,127.5,-77.5,-80.0,82.5,82.5,147.5,150.0,152.5,152.5,362.5,76,
1,Brannigan Coleman,M,SBD,MR-O,74,Raw,1990,USA,NC,67.5,175.0,,,175.0,125.0,132.5,-142.5,132.5,-200.0,200.0,,200.0,507.5,33,
1,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,USA,FL,89.9,207.5,-230.0,-230.0,207.5,130.0,140.0,-147.5,140.0,215.0,-230.0,-230.0,215.0,562.5,36,
2,Cameron Krueger,M,SBD,MR-O,93,Raw,1995,USA,NC,86.5,75.0,,,75.0,75.0,,,75.0,225.0,260.0,,260.0,410.0,28,
1,Noah Battle,M,SBD,MR-O,120+,Raw,1984,USA,FL,120.4,-215.0,215.0,227.5,227.5,200.0,-207.5,215.0,215.0,237.5,267.5,-275.0,267.5,710.0,39,
1,Logan Tan,M,SBD,MR-Y,,Raw,2012,USA,FL,,42.5,50.0,57.5,57.5,20.0,25.0,27.5,27.5,60.0,67.5,72.5,72.5,157.5,11,
1,Ezekiel Malphurs,M,SBD,MR-Sj,83,Raw,2007,USA,FL,80.75,177.5,185.0,192.5,192.5,137.5,142.5,,142.5,217.5,-225.0,225.0,225.0,560.0,16,
1,William Ball,M,SBD,MR-Sj,93,Raw,2006,USA,NC,85.7,75.0,,,75.0,75.0,,,75.0,75.0,125.0,175.0,175.0,325.0,17,
1,Daniel Henson,M,B,MR-M3,83,Raw,1964,USA,FL,82.67,,,,,147.5,157.5,-160.0,157.5,,,,,157.5,59,
1,Ezekiel Malphurs,M,B,MR-Sj,83,Raw,2007,USA,FL,80.75,,,,,137.5,142.5,,142.5,,,,,142.5,16,
1,Ezekiel Malphurs,M,BD,MR-Sj,83,Raw,2007,USA,FL,80.75,,,,,137.5,142.5,,142.5,217.5,-225.0,225.0,225.0,367.5,16,
