Place,Name,Sex,Age,BirthDate,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment
1,Tina Rüedi,F,37,,Open,69.9,72,100,100,-105,-105,,,,,100,B,Raw
2,Irene Pignataro,F,44,,Masters I,72.5,84,80,72.5,77.5,80,,,,,80,B,Raw
3,Malgorzata Becker,F,29,,Open,86.3,84+,80,75,80,-85,,,,,80,B,Raw
4,Natali Martinez Marte,F,31,,Open,63,63,75.5,70,75.5,-77.5,,,,,75.5,B,Raw
5,Gina Berther,F,25,,Open,69.6,72,72.5,67.5,72.5,-75,,,,,72.5,B,Raw
6,Rachael Camp,F,31,,Open,62.1,63,60,55,57.5,60,,,,,60,B,Raw
1,Andreas Rederer,M,21,,Juniors,95.4,105,152.5,145,152.5,-160,,,,,152.5,B,Raw
2,Karim Syed,M,21,,Juniors,84.3,93,140,135,140,-142.5,,,,,140,B,Raw
3,Luca Zeindler,M,20,,Juniors,91.2,93,120,120,-127.5,-127.5,,,,,120,B,Raw
4,Roman Eichenberger,M,22,,Juniors,71.2,74,97.5,-97.5,97.5,-100,,,,,97.5,B,Raw
1,Sinan Meral,M,28,,Open,82.1,83,150,150,-160,-160,,,,,150,B,Raw
2,Zastko Mário,M,24,,Open,75.8,83,140,125,135,140,,,,,140,B,Raw
3,Nicolas Ott,M,27,,Open,79.8,83,112.5,107.5,112.5,-115,,,,,112.5,B,Raw
NS,Stanislav Klyushnyk,M,22,,Juniors,,,,,,,,,,,,B,Raw
NS,Guy Marchon,M,37,,Open,,,,,,,,,,,,B,Raw
1,Jerome Wittwer,M,37,,Open,90.2,93,170,160,165,170,,,,,170,B,Raw
2,Luca Cirone,M,32,,Open,98.8,105,157.5,140,150,157.5,,,,,157.5,B,Raw
3,Zeljko Bekcic,M,29,,Open,89.7,93,152.5,145,152.5,-155,,,,,152.5,B,Raw
4,Tobias von der Brelje,M,30,,Open,102.2,105,150,140,150,-155,,,,,150,B,Raw
5,Fabian Becker,M,32,,Open,102.9,105,140,132.5,140,-142.5,,,,,140,B,Raw
1,Pascal Imhof,M,37,,Open,118.3,120,195,182.5,190,195,,,,,195,B,Raw
2,Christoph Buechi,M,44,,Masters I,119.6,120,172.5,-172.5,172.5,,,,,,172.5,B,Raw
3,Martin Bächler,M,37,,Open,117.2,120,137.5,125,135,137.5,,,,,137.5,B,Raw
2,Árpád Károlyi,M,47,,Masters I,111.5,120,120,105,115,120,,,,,120,B,Raw
1,Daniel Bomberger,M,44,,Masters I,81.9,83,110,100.5,105,110,,,,,110,B,Raw
1,Miklos Peterdi,M,63,,Masters III,96.1,105,120,-120,120,-130,,,,,120,B,Raw
2,Peter Hofer,M,56,,Masters II,83.2,93,112.5,105,110,112.5,,,,,112.5,B,Raw
3,Stephan Schürch,M,57,,Masters II,89.9,93,97.5,90,95,97.5,,,,,97.5,B,Raw
1,Malgorzata Becker,F,29,,Open,86.3,84+,,,,,180,165,175,180,180,D,Raw
2,Gina Berther,F,25,,Open,69.6,72,,,,,175,157.5,167.5,175,175,D,Raw
3,Marte Natali Martinez,F,31,,Open,63,63,,,,,155,140,147.5,155,155,D,Raw
4,Rachael Camp,F,31,,Open,62.1,63,,,,,120,110,115,120,120,D,Raw
1,Luca Zeindler,M,20,,Juniors,91.2,93,,,,,220,220,-230.5,-230.5,220,D,Raw
2,Roman Eichenberger,M,22,,Juniors,71.2,74,,,,,170,160,170,-177.5,170,D,Raw
3,Mostafa Hosseini,M,18,,Sub-Juniors,57.1,59,,,,,120,120,-135,-135,120,D,Raw
1,Sinan Meral,M,28,,Open,82.1,83,,,,,240,240,-250,,240,D,Raw
2,Nicolas Ott,M,27,,Open,79.8,83,,,,,215,205,210,215,215,D,Raw
3,Abbas Rahimi,M,29,,Open,70.1,74,,,,,210,190,210,-220,210,D,Raw
NS,Dario Dorizzi,M,28,,Open,,,,,,,,,,,,D,Raw
NS,Guy Marchon,M,37,,Open,,,,,,,,,,,,D,Raw
1,Luca Cirone,M,32,,Open,98.8,105,,,,,260,240,250,260,260,D,Raw
2,Fabian Becker,M,32,,Open,102.9,105,,,,,227.5,212.5,227.5,-240,227.5,D,Raw
3,Tobias von der Brelje,M,30,,Open,102.2,105,,,,,225,-210,210,225,225,D,Raw
1,Christoph Buechi,M,44,,Masters I,119.6,120,,,,,285,260,280,285,285,D,Raw
2,Pascal Imhof,M,37,,Open,118.3,120,,,,,272.5,250,265,272.5,272.5,D,Raw
3,Nikola Mitrovic,M,28,,Open,134,120+,,,,,250,220,235,250,250,D,Raw
1,Daniel Bomberger,M,44,,Masters I,81.9,83,,,,,230,200,220,230,230,D,Raw
1,Árpád Károlyi,M,47,,Masters I,111.5,120,,,,,210,190,210,-232.5,210,D,Raw
1,Peter Hofer,M,56,,Masters II,83.2,93,,,,,195,185,195,-205,195,D,Raw
2,Riccardo Brancato,M,59,,Masters II,80.9,83,,,,,190,-190,190,-205,190,D,Raw
3,Stephan Schürch,M,57,,Masters II,89.9,93,,,,,190,185,190,-192.5,190,D,Raw
