Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lauren VanAmberg,,23,F,Wraps,FJR-AD,73.6,75,137.5,147.5,155,155,62.5,67.5,72.5,72.5,137.5,150,-157.5,150,377.5,1,SBD
Kimberly Bradley,,55,F,Wraps,FM4R-AD,81.9,82.5,-82.5,82.5,92.5,92.5,40,45,-50,45,107.5,117.5,-137.5,117.5,255,1,SBD
Krista Wilson,,40,F,Wraps,FM1R-AD,54.3,56,65,70,-75,70,-52.5,-52.5,-52.5,,100,107.5,-110,107.5,,DQ,SBD
Erin Janowicz,,43,F,Wraps,FM1R-AD,59.9,60,112.5,120,-125,120,52.5,-57.5,-57.5,52.5,150,162.5,-167.5,162.5,335,1,SBD
Dana Wormlight,,37,F,Wraps,FSR-AD,54.7,56,92.5,-97.5,97.5,97.5,-55,-55,55,55,135,140,142.5,142.5,295,1,SBD
Krista Wilson,,40,F,Wraps,FOR-AD,54.3,56,65,70,-75,70,-52.5,-52.5,-52.5,,100,107.5,-110,107.5,,DQ,SBD
Stephanie Marsh,,39,F,Wraps,FOR-AD,65,67.5,110,-117.5,-117.5,110,67.5,-72.5,-72.5,67.5,137.5,-147.5,-147.5,137.5,315,1,SBD
Rebekah Korfhage,,26,F,Wraps,FOR-AD,81.2,82.5,82.5,90,97.5,97.5,52.5,57.5,-65,57.5,87.5,100,110,110,265,1,SBD
Kimberly Bradley,,55,F,Wraps,FOR-AD,81.9,82.5,-82.5,82.5,92.5,92.5,40,45,-50,45,107.5,117.5,-137.5,117.5,255,2,SBD
Shelby Budzynski,,28,F,Wraps,FOR-AD,84.6,90,107.5,-115,115,115,80,-87.5,87.5,87.5,147.5,-165,-165,147.5,350,1,SBD
Raeann Veneziale,,38,F,Wraps,FOR-AD,106.5,90+,142.5,152.5,167.5,167.5,87.5,-92.5,-92.5,87.5,155,172.5,182.5,182.5,437.5,1,SBD
Amelia Volkert,,25,F,Wraps,FOR,60,60,137.5,145,-152.5,145,77.5,82.5,-87.5,82.5,140,147.5,155,155,382.5,1,SBD
Jenna Odziana,,25,F,Wraps,FOR,58.3,60,-137.5,137.5,145,145,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,365,2,SBD
Theresa Zemmin,,50,F,Wraps,FOR,59,60,127.5,140,-155,140,65,70,-72.5,70,125,140,147.5,147.5,357.5,3,SBD
Brittany Najor,,31,F,Wraps,FOR,68.1,75,92.5,100,112.5,112.5,52.5,57.5,-62.5,57.5,117.5,127.5,137.5,137.5,307.5,1,SBD
Candida Turner,,35,F,Raw,FOR,121.5,90+,137.5,152.5,165,165,67.5,77.5,82.5,82.5,155,172.5,-182.5,172.5,420,1,SBD
Anthony Smouthers,,36,M,Multi-ply,MO-AD,78.2,82.5,202.5,217.5,227.5,227.5,147.5,157.5,-162.5,157.5,220,242.5,250,250,635,1,SBD
Austin Korfhage,,29,M,Multi-ply,MO-AD,130.2,140,-347.5,347.5,,347.5,300,312.5,-317.5,312.5,265,-272.5,-272.5,265,925,1,SBD
John Watkins,,19,M,Wraps,MT3R-AD,79.6,82.5,150,155,162.5,162.5,102.5,107.5,-110,107.5,182.5,192.5,197.5,197.5,467.5,1,SBD
Matthew Onesko,,20,M,Wraps,MJR-AD,80.5,82.5,157.5,165,175,175,90,95,-97.5,95,235,250,-260,250,520,1,SBD
Jack Person,,22,M,Wraps,MJR-AD,77.1,82.5,-185,185,,185,105,110,115,115,205,210,-217.5,210,510,2,SBD
Kyle Evans #1,,22,M,Wraps,MJR-AD,84,90,-227.5,227.5,-245,227.5,137.5,142.5,150,150,245,-262.5,-262.5,245,622.5,1,SBD
Peter Djelaj,,25,M,Wraps,MOR-AD,80.5,82.5,115,120,127.5,127.5,85,92.5,-100,92.5,122.5,132.5,-137.5,132.5,352.5,1,SBD
Skyler McDowell,,29,M,Wraps,MOR-AD,89.1,90,242.5,-250,-255,242.5,160,167.5,-175,167.5,212.5,222.5,230,230,640,1,SBD
Daniel Allison,,33,M,Wraps,MOR-AD,87.3,90,-240,240,,240,127.5,-142.5,-142.5,127.5,240,-272.5,-272.5,240,607.5,2,SBD
Zacharia Pauwels,,25,M,Wraps,MOR-AD,93.9,100,182.5,197.5,-205,197.5,110,130,135,135,200,220,230,230,562.5,1,SBD
Francesco Pollaccia,,25,M,Wraps,MOR-AD,100.9,110,217.5,-235,237.5,237.5,140,147.5,150,150,217.5,227.5,240,240,627.5,1,SBD
Colin Howard,,30,M,Wraps,MOR-AD,102.6,110,125,140,147.5,147.5,100,110,115,115,122.5,-140,140,140,402.5,2,SBD
Christopher Hockemeyer,,31,M,Wraps,MOR-AD,122.1,125,-302.5,-302.5,-320,,175,-182.5,-182.5,175,275,287.5,295,295,,DQ,SBD
Drew Sweany,,32,M,Wraps,MOR-AD,135.5,140,335,365,,365,192.5,207.5,-210,207.5,295,-337.5,-337.5,295,867.5,1,SBD
Chris Girdwood,,32,M,Multi-ply,MO,108.7,110,-300,-320,-320,,-230,230,,230,,,,,,DQ,SBD
Samuel Ameel,,30,M,Multi-ply,MO,137.1,140,227.5,250,-272.5,250,207.5,-227.5,-227.5,207.5,227.5,250,-272.5,250,707.5,1,SBD
Jackson Rahrig,,15,M,Wraps,MT1R,55.7,56,57.5,62.5,67.5,67.5,55,60,-65,60,67.5,72.5,77.5,77.5,205,1,SBD
Ian Beckler,,23,M,Wraps,MJR,82,82.5,120,127.5,135,135,90,95,-97.5,95,155,167.5,182.5,182.5,412.5,1,SBD
