12/17/2011,APF Ron Fernando Memorial Meet,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kristen Vaziri,27,F-O,59.6,60,0.993,165,-182.5,-182.5,165,85,-92.5,92.5,92.5,257.5,110,130,137.5,137.5,395,392.21525,0,1-F-O
Jennifer Gimmell,30,F-O,100.5,SHW,0.7143,215,230,-235,230,60,72.5,-75,72.5,302.5,142.5,150,162.5,162.5,465,332.12625,0,2-F-O
Ann Zborowski,24,F-O,129,SHW,0.6669,-147.5,147.5,157.5,157.5,57.5,62.5,67.5,67.5,225,147.5,152.5,-160,152.5,377.5,251.75475,0,3-F-O
Barzeen Vaziri,27,M-O,143,140,0.5286,412.5,-440, 440,412.5,297.5,320,-325,320,732.5,297.5,330,-352.5,330,1090,561.6375,0,1-M-O
Tony Chirico,,M-O,109,100,0.564,352.5,385,-410,385,230,245,-255,245,630,277.5,-287.5,0,277.5,907.5,511.784625,0,2-M-O
Blake Summers,30,M-O,96.5,90,0.5905,255,340,350,350,192.5,200,212.5,212.5,562.5,265,282.5,295,295,857.5,506.35375,0,3-M-O
Bama Hibbing,43,M-O,87.8,82.5,0.6205,250,-285,-305,250,165,-175,182.5,182.5,432.5,200,227.5,-245,227.5,660,409.53,422.22543,4-M-O
Matt Swanson,32,M-O,108.9,100,0.5648,230,245,-255,245,140,147.5,-155,147.5,392.5,255,265,272.5,272.5,665,375.55875,0,5-M-O
Theo Plothe,,M-O,14302,SHW,0.4787,170,180,-190,180,77.5,-92.5,-97.5,77.5,257.5,170,187.5,-210,187.5,445,213.032625,0,6-M-O
Kyle Plumb,21,M-O,77,75,0.6755,70,80,90,90,-65,75,92.5,92.5,182.5,90,105,120,120,302.5,204.33875,208.425525,7-M-O
Rudy Rosales,46,M-O,99.1,90,0.5836,342.5,365,0,365,-255,-260,-260,0,0,0,0,0,0,0,0,0,0
Jose Garcia,34,M-O,118,110,0.553,,,,0,,,,0,0,392.5,-400,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
12/17/2011, Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,
Wiley Rung,30,M-O,135.5,125,0.535,272.5,-285,285,,285,152.475,0,1-M-O,,,,,,,,,
Dave Murphy,57,M-O,112.4,110,0.5593,272.5,-282.5,-282.5,,272.5,152.395625,193.2376525,2-M-O,,,,,,,,,
Byron Hicks,34,M-O,122.3,110,0.5486,272.5,-277.5,-277.5,,272.5,149.479875,0,3-M-O,,,,,,,,,
Bruce McCord,50,M-O,120.1,110,0.5509,250,-272.5,-272.5,,250,137.7125,155.615125,4-M-O,,,,,,,,,
John Lucas,54,M-O,122.5,110,0.5483,237.5,-247.5,247.5,,247.5,135.70425,163.387917,5-M-O,,,,,,,,,
Divale Roberson,21,M-O,67,67.5,0.7532,122.5,137.5,-145,,137.5,103.558125,105.6292875,6-M-O,,,,,,,,,
Brandon Baumann,17,M-O,100,90,0.5813,130,137.5,-147.5,,137.5,79.92875,86.32305,7-M-O,,,,,,,,,
Robert Vick,38,M-O,181.8,140,0.5011,-430,-430,-442.5,,0,0,0,0,,,,,,,,,
