Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kristen Vaziri,27,F,Multi-ply,F_OEM_APF,59.6,60,165,-182.5,-182.5,165,85,-92.5,92.5,92.5,110,130,137.5,137.5,395,SBD,1
Jennifer Gimmell,30,F,Multi-ply,F_OEM_APF,100.5,90+,215,230,-235,230,60,72.5,-75,72.5,142.5,150,162.5,162.5,465,SBD,2
Ann Zborowski,24,F,Multi-ply,F_OEM_APF,129,90+,-147.5,147.5,157.5,157.5,57.5,62.5,67.5,67.5,147.5,152.5,-160,152.5,377.5,SBD,3
Barzeen Vaziri,27,M,Multi-ply,M_OEM_APF,143,140+,412.5,-440,440,440,297.5,320,-325,320,297.5,330,-352.5,330,1090,SBD,1
Tony Chirico,,M,Multi-ply,M_OEM_APF,109,110,352.5,385,-410,385,230,245,-255,245,277.5,-287.5,,277.5,907.5,SBD,2
Blake Summers,30,M,Multi-ply,M_OEM_APF,96.5,100,255,340,350,350,192.5,200,212.5,212.5,265,282.5,295,295,857.5,SBD,3
Bama Hibbing,43,M,Multi-ply,M_OEM_APF,87.8,90,250,-285,-305,250,165,-175,182.5,182.5,200,227.5,-245,227.5,660,SBD,4
Matthew Swanson,32,M,Multi-ply,M_OEM_APF,108.9,110,230,245,-255,245,140,147.5,-155,147.5,255,265,272.5,272.5,665,SBD,5
Theo Plothe,,M,Multi-ply,M_OEM_APF,143.2,140+,170,180,-190,180,77.5,-92.5,-97.5,77.5,170,187.5,-210,187.5,445,SBD,6
Kyle Plumb,21,M,Multi-ply,M_OEM_APF,77,82.5,70,80,90,90,-65,75,92.5,92.5,90,105,120,120,302.5,SBD,7
Rudy Rosales,46,M,Multi-ply,M_OEM_APF,99.1,100,342.5,365,,365,-255,-260,-260,,,,,,,SBD,DQ
Jose Garcia #22,34,M,Multi-ply,M_OEM_APF,118,125,,,,,,,,,392.5,-400,,392.5,,SBD,DQ
Wiley Rung,30,M,Multi-ply,M_OEM_APF,135.5,140,,,,,272.5,-285,285,285,,,,,285,B,1
Dave Murphy #1,57,M,Multi-ply,M_OEM_APF,112.4,125,,,,,272.5,-282.5,-282.5,272.5,,,,,272.5,B,2
Byron Hicks,34,M,Multi-ply,M_OEM_APF,122.3,125,,,,,272.5,-277.5,-277.5,272.5,,,,,272.5,B,3
Bruce McCord,50,M,Multi-ply,M_OEM_APF,120.1,125,,,,,250,-272.5,-272.5,250,,,,,250,B,4
John Lucas #2,54,M,Multi-ply,M_OEM_APF,122.5,125,,,,,237.5,-247.5,247.5,247.5,,,,,247.5,B,5
Divale Roberson,21,M,Multi-ply,M_OEM_APF,67,67.5,,,,,122.5,137.5,-145,137.5,,,,,137.5,B,6
Brandon Baumann,17,M,Multi-ply,M_OEM_APF,100,100,,,,,130,137.5,-147.5,137.5,,,,,137.5,B,7
Robert Vick,38,M,Multi-ply,M_OEM_APF,181.8,140+,,,,,-430,-430,-442.5,,,,,,,B,DQ
