Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Henry Hsu,SBD,R-T3,67.5,Raw,65.4,140,105,160,405,1,1994
M,Jason Kiuaiski,SBD,R-T3,75,Raw,71.2,150,117.5,167.5,435,1,
M,Yuuki Sato,SBD,R-T3,75,Raw,74.4,145,100,182.5,427.5,2,1994
M,Nick Desantis,SBD,R-T3,75,Raw,68,137.5,80,177.5,395,3,
M,Trevor Nathan,SBD,R-T3,75,Raw,74,127.5,72.5,167.5,367.5,4,1994
M,Christopher Babroski,SBD,R-T3,75,Raw,74.6,125,85,155,365,5,1994
M,Henry Bolo,SBD,R-T3,82.5,Raw,75.8,170,97.5,217.5,485,1,1993
M,Devin Lane,SBD,R-T3,82.5,Raw,79.6,150,107.5,180,437.5,2,1995
M,Jordan Larson,SBD,R-T3,82.5,Raw,80.4,105,62.5,132.5,300,3,1994
M,Eric Jacques,SBD,R-T3,90,Raw,89.4,152.5,107.5,195,455,1,1994
M,Guhan Krishnan,SBD,R-T3,90,Raw,83,100,72.5,137.5,310,2,1994
M,Gannon Voelbel,SBD,R-T3,100,Raw,91.4,137.5,107.5,205,450,1,1994
M,Michael Youngstrom,SBD,R-T3,110,Raw,102.4,150,100,175,425,1,1993
M,Robert Ambros,SBD,R-JR,67.5,Raw,65.2,152.5,117.5,200,470,1,
M,Paris Marks Saint-Preux,SBD,R-JR,67.5,Raw,65.6,135,92.5,147.5,375,2,1993
M,Dom Sintetos,SBD,R-JR,67.5,Raw,64.2,120,92.5,140,352.5,3,
M,Edward Ho,SBD,R-JR,75,Raw,73.2,165,95,205,465,1,1991
M,Ian Doxsee,SBD,R-JR,75,Raw,73,152.5,97.5,195,445,2,1992
M,Jacob Kochocki,SBD,R-JR,75,Raw,72.8,150,82.5,182.5,415,3,1993
M,Dan Haskin,SBD,R-JR,82.5,Raw,82.5,230,132.5,267.5,630,1,
M,Scott Conway,SBD,R-JR,82.5,Raw,77,157.5,112.5,220,490,2,1992
M,Isaac Rynowecer,SBD,R-JR,82.5,Raw,81.8,162.5,112.5,200,475,3,1993
M,Jason Chen,SBD,R-JR,82.5,Raw,75.8,145,105,170,420,4,1991
M,Wilson Mefford,SBD,R-JR,82.5,Raw,79.6,130,90,182.5,402.5,5,1992
M,David Anekstein,SBD,R-JR,82.5,Raw,79,130,95,165,390,6,1993
M,Adam Spinosa,SBD,R-JR,82.5,Raw,81.8,172.5,120,,292.5,7,1992
M,Matt Cassista,SBD,R-JR,90,Raw,84.8,215,145,235,595,1,1992
M,Tom Reilly,SBD,R-JR,90,Raw,84.4,225,130,237.5,592.5,2,
M,Jeff Manville,SBD,R-JR,100,Raw,91.4,122.5,82.5,177.5,382.5,1,
M,Thomas O'Malley,SBD,R-JR,110,Raw,103.6,265,165,310,740,1,
M,Chris Hughes #2,SBD,R-JR,110,Raw,102,240,150,260,650,2,1993
M,Zach Neuschaefer,SBD,R-JR,125,Raw,118.4,157.5,122.5,200,480,1,
M,Stephen King,SBD,R-JR,125+,Raw,140.4,257.5,182.5,282.5,722.5,1,1992
M,Rick Kamieneski,SBD,R-O,90,Raw,84.2,155,122.5,235,512.5,1,1985
F,Michelle Ryan,SBD,R-T3,48,Raw,46.8,77.5,45,77.5,200,1,1994
F,Kathryn Walter,SBD,R-T3,67.5,Raw,60.4,72.5,45,100,217.5,1,1995
F,Samantha Sugarman,SBD,R-T3,67.5,Raw,64.4,47.5,40,77.5,165,2,1995
F,Beth Luby,SBD,R-JR,56,Raw,55.8,95,47.5,115,257.5,1,1992
F,Kristy Bell,SBD,R-JR,56,Raw,55.8,82.5,40,132.5,255,2,1992
F,Daria Capone,SBD,R-JR,60,Raw,57.8,77.5,47.5,110,235,1,1992
F,Sophia Veiras,SBD,R-JR,67.5,Raw,61.8,92.5,60,122.5,275,2,1991
F,Jessica De St. Croix,SBD,R-JR,67.5,Raw,61.2,95,52.5,127.5,275,1,
F,Jordan Green,SBD,R-JR,67.5,Raw,62,87.5,45,122.5,255,3,1993
F,Morgan Derick,SBD,R-JR,67.5,Raw,65.2,70,50,95,215,4,1990
F,Erika Myers,SBD,R-JR,75,Raw,71,125,72.5,157.5,355,1,1990
F,Helen Ramsay,SBD,R-JR,75,Raw,70.2,67.5,55,87.5,210,2,1993
F,Christie Civetta,SBD,R-JR,82.5,Raw,81.8,90,55,135,280,1,1992
F,Monet Bland,SBD,R-JR,90,Raw,82.6,137.5,77.5,175,390,1,1991
F,Nareh Sahakian,SBD,R-JR,90,Raw,86,62.5,42.5,115,220,2,1993
F,Clara Lauterwasser,SBD,R-JR,90+,Raw,94.2,115,55,145,315,1,1993
F,Elena Nulvesu,SBD,R-O,56,Raw,55.4,125,75,150,350,1,1985
