Name,Sex,WeightClassKg,Division,Equipment,Event,Tested,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jenny Burkey,F,56,F_OEM_APF,Multi-ply,SBD,No,,,183.7,108.86,147.42,439.98,1
Kate Baird,F,67.5,F_MEM_1_APF,Multi-ply,SBD,No,,,,,,,DQ
Laray Lattimer,F,90,F_OCR_APF,Wraps,SBD,No,,,104.33,54.43,117.93,276.69,1
David Kirschen,M,82.5,M_OEM_APF,Multi-ply,SBD,No,,,303.91,235.87,263.08,802.86,1
Tim Myers,M,90,M_MEM_2_APF,Multi-ply,SBD,No,,,294.84,154.22,274.42,723.48,1
Lenny Spero,M,100,M_OEM_APF,Multi-ply,SBD,No,,,331.12,192.78,283.5,807.39,1
Brendon Serritella,M,100,M_OEM_APF,Multi-ply,SBD,No,,,319.78,176.9,249.48,746.16,2
Justin Enes,M,100,M_JEM_APF,Multi-ply,SBD,No,,,319.78,174.63,292.57,786.98,1
Broderick Chavez,M,100,M_OCR_APF,Wraps,SBD,No,,,328.85,185.97,226.8,741.62,1
Lawrence Perina,M,100,M_JCR_APF,Wraps,SBD,No,,,197.31,142.88,254.01,594.21,1
John Ziobro,M,100,M_SEM_APF,Multi-ply,SBD,No,,,,,,,DQ
Thomas DiChiara,M,110,M_TEM_2_APF,Multi-ply,SBD,No,,,240.4,174.63,226.8,641.83,1
Sebastian Burns,M,125,M_OEM_APF,Multi-ply,SBD,No,,,408.23,317.51,285.76,1011.51,1
Joseph Panella,M,125,M_OEM_APF,Multi-ply,SBD,No,,,303.91,235.87,276.69,816.47,2
Mike Harris #1,M,125,M_OEM_APF,Multi-ply,SBD,No,,,,,,,DQ
Tone Barbaccio,M,140+,M_OEM_APF,Multi-ply,SBD,No,,,278.96,306.17,294.84,879.97,1
Joel Toranzo,M,140+,M_OEM_APF,Multi-ply,SBD,No,,,,,,,DQ
Amy Winberg,F,60,F_MEM_1_APF,Multi-ply,BD,No,,,,72.57,102.06,174.63,1
Josh Koontz,M,67.5,M_TEM_2_APF,Multi-ply,BD,No,,,,127.01,163.29,290.3,1
Zane Wagner,M,75,M_TEM_2_APF,Multi-ply,BD,No,,,,111.13,185.97,297.1,1
Sam Summerville,M,82.5,M_JEM_APF,Multi-ply,BD,No,,,,111.13,158.76,269.89,1
Craig Berich,M,90,M_TEM_2_APF,Multi-ply,BD,No,,,,142.88,201.85,344.73,1
Ben Henderson,M,100,M_OEM_APF,Multi-ply,BD,No,,,,127.01,170.1,297.1,1
Chris Phillips,M,125,M_OEM_APF,Multi-ply,BD,No,,,,231.33,272.16,503.49,1
Franz Adler,M,125,M_MEM_4_APF,Multi-ply,BD,No,,,,113.4,149.69,263.08,1
Joel Toranzo,M,140+,M_OEM_APF,Multi-ply,BD,No,,,,299.37,288.03,587.4,1
Shawn Lewis,M,140+,M_OEM_APF,Multi-ply,BD,No,,,,272.16,285.76,557.92,2
Sammy Goliszek,F,44,F_YR_APF,Raw,D,No,8,32.66,,,61.23,61.23,1
Jason Colenzo,M,82.5,M_JEM_APF,Multi-ply,D,No,,,,,206.38,206.38,1
John Ziobro,M,100,M_SEM_APF,Multi-ply,D,No,,,,,215.46,215.46,1
Franz Adler,M,125,M_MEM_4_APF,Multi-ply,D,No,,,,,149.69,149.69,1
Kathy Goliszek,F,82.5,F_OEM_APF,Multi-ply,B,No,,,,165.56,,165.56,1
Shawna Mendelson,F,82.5,F_OEM_APF,Multi-ply,B,No,,,,,,,DQ
Joe Ceklovsky,M,67.5,M_OEM_APF,Multi-ply,B,No,,,,,,,DQ
Brian Sheldon,M,82.5,M_OEM_APF,Multi-ply,B,No,,,,151.95,,151.95,1
Troy Langone,M,90,M_OEM_APF,Multi-ply,B,No,,,,206.38,,206.38,1
Adam James #1,M,90,M_OEM_APF,Multi-ply,B,No,,,,204.12,,204.12,2
Troy Langone,M,90,M_SEM_APF,Multi-ply,B,No,,,,206.38,,206.38,1
Jim Kilts,M,90,M_SEM_APF,Multi-ply,B,No,,,,,,,DQ
George Campbell,M,90,M_MEM_2_APF,Multi-ply,B,No,,,,,,,DQ
Sam Luciano,M,110,M_OEM_APF,Multi-ply,B,No,,,,219.99,,219.99,1
Mike Ferlito,M,110,M_OEM_APF,Multi-ply,B,No,,,,183.7,,183.7,2
Bobby Fields,M,110,M_OEM_APF,Multi-ply,B,No,,,,,,,DQ
Jeff Anderson,M,110,M_MEM_2_APF,Multi-ply,B,No,,,,233.6,,233.6,1
Mike Harris #1,M,125,M_OEM_APF,Multi-ply,B,No,,,,272.16,,272.16,1
Matthew Rydelek,M,125,M_OEM_APF,Multi-ply,B,No,,,,258.55,,258.55,2
Tom Shartzer,M,125,M_OEM_APF,Multi-ply,B,No,,,,238.14,,238.14,3
Fred Garzarelli,M,125,M_MR_1_APF,Raw,B,No,,,,106.59,,106.59,1
Franz Adler,M,125,M_MEM_4_APF,Multi-ply,B,No,,,,113.4,,113.4,1
Marcus Coulter,M,140,M_OEM_APF,Multi-ply,B,No,,,,365.6,,365.6,1
James Caputo,M,140,M_OR_APF,Raw,B,No,,,,206.38,,206.38,1
James Caputo,M,140,M_SR_APF,Raw,B,No,,,,206.38,,206.38,1
Buster Godden,M,140,M_MR_3_APF,Raw,B,No,,,,235.87,,235.87,1
Vinnie Vardine,M,140+,M_MEM_2_APF,Multi-ply,B,No,,,,,,,DQ
Mike Harris #1,M,125,M_OEM_APF,Multi-ply,S,No,,,319.78,,,319.78,1
Donna Slaga,F,75,F_OEM_AAPF,Multi-ply,SBD,Yes,,,167.83,117.93,174.63,460.4,1
Johnny Elsberry,M,75,M_OEM_AAPF,Multi-ply,SBD,Yes,,,195.04,163.29,195.04,553.38,1
Chris Rodgers,M,75,M_OEM_AAPF,Multi-ply,SBD,Yes,,,,,,,DQ
Jason Nolan,M,75,M_TEM_3_AAPF,Multi-ply,SBD,Yes,,,226.8,158.76,235.87,621.42,1
Johnny Elsberry,M,75,M_MEM_3_AAPF,Multi-ply,SBD,Yes,,,195.04,163.29,195.04,553.38,1
Cody Renninger,M,82.5,M_JEM_AAPF,Multi-ply,SBD,Yes,,,249.48,165.56,204.12,619.15,1
